dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
sachs,ABAPC (Ours),488.24791860580444,19,0.6316,0.4118,0.3158,0.3684,0.4118,0.3889,0.6842,0.7647,0.7222,0.3684,0.4118,0.3889,16.0,44.0,0,7816
sachs,ABAPC (Ours),21.110631942749023,27,0.5926,0.6471,0.4211,0.4074,0.6471,0.5,0.6296,1.0,0.7727,0.4074,0.6471,0.5,16.0,27.0,1,3578
sachs,ABAPC (Ours),6.881621837615967,20,0.4,0.7059,0.2105,0.6,0.7059,0.6486,0.85,1.0,0.9189,0.6,0.7059,0.6486,8.0,30.0,2,2656
sachs,ABAPC (Ours),27.684272527694702,28,0.6429,0.5882,0.4737,0.3571,0.5882,0.4444,0.6071,1.0,0.7556,0.3571,0.5882,0.4444,18.0,40.0,3,2688
sachs,ABAPC (Ours),61.67333149909973,22,0.6364,0.4706,0.3684,0.3636,0.4706,0.4103,0.7727,1.0,0.8718,0.3636,0.4706,0.4103,14.0,37.0,4,2494
sachs,ABAPC (Ours),26.06742286682129,20,0.45,0.6471,0.2368,0.55,0.6471,0.5946,0.8,0.9412,0.8649,0.55,0.6471,0.5946,10.0,32.0,5,183
sachs,ABAPC (Ours),12.546772003173828,17,0.1765,0.8235,0.0789,0.8235,0.8235,0.8235,1.0,1.0,1.0,0.8235,0.8235,0.8235,3.0,24.0,6,7977
sachs,ABAPC (Ours),8.537863492965698,20,0.55,0.5294,0.2895,0.45,0.5294,0.4865,0.85,1.0,0.9189,0.45,0.5294,0.4865,11.0,34.0,7,3199
sachs,ABAPC (Ours),229.36274886131287,24,0.5833,0.5882,0.3684,0.4167,0.5882,0.4878,0.7083,1.0,0.8293,0.4167,0.5882,0.4878,14.0,36.0,8,316
sachs,ABAPC (Ours),11.470072507858276,18,0.5556,0.4706,0.2632,0.4444,0.4706,0.4571,0.7222,0.7647,0.7429,0.4444,0.4706,0.4571,14.0,42.0,9,8266
