dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
sachs,ABAPC (Ours),4.018677234649658,17,0.3529,0.6471,0.1579,0.6471,0.6471,0.6471,1.0,1.0,1.0,0.6471,0.6471,0.6471,6.0,29.0,0,7816
sachs,ABAPC (Ours),3.881220817565918,17,0.1765,0.8235,0.0789,0.8235,0.8235,0.8235,1.0,1.0,1.0,0.8235,0.8235,0.8235,3.0,19.0,1,3578
sachs,ABAPC (Ours),3.9549055099487305,17,0.4118,0.5882,0.1842,0.5882,0.5882,0.5882,1.0,1.0,1.0,0.5882,0.5882,0.5882,7.0,35.0,2,2656
sachs,ABAPC (Ours),4.086293697357178,17,0.1765,0.8235,0.0789,0.8235,0.8235,0.8235,1.0,1.0,1.0,0.8235,0.8235,0.8235,3.0,12.0,3,2688
sachs,ABAPC (Ours),3.9023172855377197,17,0.2941,0.7059,0.1316,0.7059,0.7059,0.7059,1.0,1.0,1.0,0.7059,0.7059,0.7059,5.0,26.0,4,2494
sachs,ABAPC (Ours),4.216174125671387,17,0.4706,0.5294,0.2105,0.5294,0.5294,0.5294,1.0,1.0,1.0,0.5294,0.5294,0.5294,8.0,38.0,5,183
sachs,ABAPC (Ours),3.8624610900878906,17,0.2941,0.7059,0.1316,0.7059,0.7059,0.7059,1.0,1.0,1.0,0.7059,0.7059,0.7059,5.0,24.0,6,7977
sachs,ABAPC (Ours),4.161930799484253,17,0.2941,0.7059,0.1316,0.7059,0.7059,0.7059,1.0,1.0,1.0,0.7059,0.7059,0.7059,5.0,19.0,7,3199
sachs,ABAPC (Ours),4.178415298461914,17,0.4118,0.5882,0.1842,0.5882,0.5882,0.5882,1.0,1.0,1.0,0.5882,0.5882,0.5882,7.0,35.0,8,316
sachs,ABAPC (Ours),3.9735400676727295,18,0.1667,0.8824,0.0789,0.8333,0.8824,0.8571,0.9444,1.0,0.9714,0.8333,0.8824,0.8571,3.0,16.0,9,8266
