dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
earthquake,ABAPC (Ours),0.07915902137756348,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6667,0.0,0.0,5.0,0,7816
earthquake,ABAPC (Ours),0.06852602958679199,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6667,0.0,0.0,5.0,1,3578
earthquake,ABAPC (Ours),0.2647101879119873,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6667,0.0,0.0,5.0,2,2656
earthquake,ABAPC (Ours),0.07912087440490723,5,0.2,1.0,0.1667,0.8,1.0,0.8889,0.8,1.0,0.8889,0.4,1.0,0.5714,1.0,0.0,9.0,3,2688
earthquake,ABAPC (Ours),0.2723519802093506,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6667,0.0,0.0,5.0,4,2494
earthquake,ABAPC (Ours),0.27153682708740234,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6667,0.0,0.0,5.0,5,183
earthquake,ABAPC (Ours),0.07590723037719727,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6667,0.0,0.0,5.0,6,7977
earthquake,ABAPC (Ours),0.2740776538848877,5,0.2,1.0,0.1667,0.8,1.0,0.8889,0.8,1.0,0.8889,0.4,1.0,0.5714,1.0,0.0,14.0,7,3199
earthquake,ABAPC (Ours),0.0780332088470459,5,0.2,1.0,0.1667,0.8,1.0,0.8889,0.8,1.0,0.8889,0.4,1.0,0.5714,1.0,0.0,9.0,8,316
earthquake,ABAPC (Ours),0.07225704193115234,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6667,0.0,0.0,5.0,9,8266
