nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
2,1.0,0.0,0.0118,0.0,0.0,,22.0,166.0,166.0,random_graph_20_20,7816,20,20,4,4,1,3,1,10,201.97260999679563,984.2472047805786,True,v2,original_ranking,2,"[(10, 1), (15, 1)]",0.1433541774749755,29.48939609527588,20.27856175120136
4,1.0,0.0,0.0235,0.0,0.0,,24.0,146.0,148.0,random_graph_20_20,3578,20,20,4,4,1,3,1,10,201.97260999679563,992.8616082668304,True,v2,original_ranking,4,"[(0, 13), (9, 13), (3, 13), (13, 5)]",0.222822904586792,39.27085018157959,-91.84680861773695
0,0.0,0.0,0.0,,0.0,,20.0,159.0,159.0,random_graph_20_20,2656,20,20,4,4,1,3,1,10,201.97260999679563,979.826277256012,True,v2,original_ranking,0,[],0.2369868755340576,39.59972143173218,-239.5617381784
5,0.8,0.05,0.0235,0.2,0.05,0.08,20.0,97.0,97.0,random_graph_20_20,2688,20,20,4,4,1,3,1,10,201.97260999679563,964.0350692272186,True,v2,original_ranking,5,"[(2, 6), (15, 6), (7, 9), (13, 9), (19, 9)]",0.1659104824066162,33.298166036605835,-14.429721837705255
2,0.5,0.05,0.0059,0.5,0.05,0.0909,19.0,80.0,80.0,random_graph_20_20,2494,20,20,4,4,1,3,1,10,201.97260999679563,947.989359140396,True,v2,original_ranking,2,"[(2, 18), (15, 18)]",0.0978965759277343,19.7867648601532,105.1849182088934
2,1.0,0.0,0.0118,0.0,0.0,,20.0,161.0,161.0,random_graph_20_20,183,20,20,4,4,1,3,1,10,201.97260999679563,936.4840960502625,True,v2,original_ranking,2,"[(3, 0), (6, 0)]",0.1257004737854004,26.30496621131897,83.34948022860118
0,0.0,0.0,0.0,,0.0,,20.0,83.0,83.0,random_graph_20_20,7977,20,20,4,4,1,3,1,10,201.97260999679563,909.4825620651244,True,v2,original_ranking,0,[],0.1297080516815185,24.4127516746521,-10.912818156994224
5,1.0,0.0,0.0294,0.0,0.0,,24.0,109.0,109.0,random_graph_20_20,3199,20,20,4,4,1,3,1,10,201.97260999679563,907.4512774944304,True,v2,original_ranking,5,"[(18, 16), (2, 16), (7, 9), (16, 9), (9, 19)]",0.1023914813995361,17.603567361831665,56.76788185980544
8,1.0,0.0,0.0471,0.0,0.0,,27.0,141.0,141.0,random_graph_20_20,316,20,20,4,4,1,3,1,10,201.97260999679563,908.4256179332732,True,v2,original_ranking,8,"[(8, 10), (1, 10), (14, 19), (17, 19), (1, 3), (19, 3), (10, 7), (3, 7)]",0.2316193580627441,39.68409323692322,-96.22359238089922
1,0.0,0.05,0.0,1.0,0.05,0.0952,20.0,165.0,180.0,random_graph_20_20,8266,20,20,4,4,1,3,1,10,201.97260999679565,906.9446897506714,True,v2,original_ranking,1,"[(10, 13)]",0.0994408130645752,19.863041162490845,-16.770496012667902
