dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
cancer,FGS,0.896857738494873,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0000_seed_2026.npz,
cancer,FGS,0.1519017219543457,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0001_seed_2027.npz,
cancer,FGS,0.1372237205505371,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0002_seed_2028.npz,
cancer,FGS,0.1103982925415039,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0003_seed_2029.npz,
cancer,FGS,0.10753512382507324,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0004_seed_2030.npz,
cancer,FGS,0.11018610000610352,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0005_seed_2031.npz,
cancer,FGS,0.10754728317260742,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0006_seed_2032.npz,
cancer,FGS,0.09665679931640625,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0007_seed_2033.npz,
cancer,FGS,0.10447311401367188,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0008_seed_2034.npz,
cancer,FGS,0.10459542274475098,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0009_seed_2035.npz,
cancer,FGS,0.14135169982910156,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,10,11,2036,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0010_seed_2036.npz,
cancer,FGS,0.10106897354125977,4,0.25,0.75,0.1667,0.25,0.25,0.25,4.0,11,12,2037,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0011_seed_2037.npz,
cancer,FGS,0.11796379089355469,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,12,13,2038,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0012_seed_2038.npz,
cancer,FGS,0.10928153991699219,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,13,14,2039,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0013_seed_2039.npz,
cancer,FGS,0.09145402908325195,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,14,15,2040,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0014_seed_2040.npz,
cancer,FGS,0.0955660343170166,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,15,16,2041,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0015_seed_2041.npz,
cancer,FGS,0.10044431686401367,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,16,17,2042,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0016_seed_2042.npz,
cancer,FGS,0.10731816291809082,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,17,18,2043,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0017_seed_2043.npz,
cancer,FGS,0.10490989685058594,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,18,19,2044,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0018_seed_2044.npz,
cancer,FGS,0.10349297523498535,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,19,20,2045,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0019_seed_2045.npz,
cancer,FGS,0.1058042049407959,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,20,21,2046,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0020_seed_2046.npz,
cancer,FGS,0.11169099807739258,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,21,22,2047,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0021_seed_2047.npz,
cancer,FGS,0.10990095138549805,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,22,23,2048,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0022_seed_2048.npz,
cancer,FGS,0.12314820289611816,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,23,24,2049,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0023_seed_2049.npz,
cancer,FGS,0.09804010391235352,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,24,25,2050,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0024_seed_2050.npz,
cancer,FGS,0.09819746017456055,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,25,26,2051,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0025_seed_2051.npz,
cancer,FGS,0.09739804267883301,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,26,27,2052,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0026_seed_2052.npz,
cancer,FGS,0.10013484954833984,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,27,28,2053,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0027_seed_2053.npz,
cancer,FGS,0.10136270523071289,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,28,29,2054,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0028_seed_2054.npz,
cancer,FGS,0.1160285472869873,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,29,30,2055,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0029_seed_2055.npz,
cancer,FGS,0.09852313995361328,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0030_seed_2056.npz,
cancer,FGS,0.11001801490783691,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,31,32,2057,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0031_seed_2057.npz,
cancer,FGS,0.11164474487304688,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0032_seed_2058.npz,
cancer,FGS,0.09255480766296387,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0033_seed_2059.npz,
cancer,FGS,0.1147606372833252,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0034_seed_2060.npz,
cancer,FGS,0.09111499786376953,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0035_seed_2061.npz,
cancer,FGS,0.11048126220703125,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0036_seed_2062.npz,
cancer,FGS,0.09563279151916504,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0037_seed_2063.npz,
cancer,FGS,0.10970163345336914,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0038_seed_2064.npz,
cancer,FGS,0.16776084899902344,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0039_seed_2065.npz,
cancer,FGS,0.16183829307556152,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,40,41,2066,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0040_seed_2066.npz,
cancer,FGS,0.17023658752441406,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,41,42,2067,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0041_seed_2067.npz,
cancer,FGS,0.16893649101257324,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,42,43,2068,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0042_seed_2068.npz,
cancer,FGS,0.1699535846710205,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,43,44,2069,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0043_seed_2069.npz,
cancer,FGS,0.16385149955749512,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,44,45,2070,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0044_seed_2070.npz,
cancer,FGS,0.15805506706237793,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,45,46,2071,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0045_seed_2071.npz,
cancer,FGS,0.15990900993347168,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,46,47,2072,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0046_seed_2072.npz,
cancer,FGS,0.16851115226745605,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,47,48,2073,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0047_seed_2073.npz,
cancer,FGS,0.16344857215881348,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,48,49,2074,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/FGS/run_0048_seed_2074.npz,
