dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
asia,FGS,0.2294020652770996,10,0.8,0.25,0.4,0.2,0.25,0.2222,12.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0000_seed_2026.npz,
asia,FGS,0.1916649341583252,9,0.8889,0.125,0.4,0.1111,0.125,0.1176,13.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0001_seed_2027.npz,
asia,FGS,0.18872570991516113,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0002_seed_2028.npz,
asia,FGS,0.19428038597106934,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0003_seed_2029.npz,
asia,FGS,0.19204378128051758,8,0.75,0.25,0.3,0.25,0.25,0.25,10.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0004_seed_2030.npz,
asia,FGS,0.18160510063171387,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0005_seed_2031.npz,
asia,FGS,0.18152403831481934,8,0.75,0.25,0.3,0.25,0.25,0.25,10.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0006_seed_2032.npz,
asia,FGS,0.17836213111877441,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0007_seed_2033.npz,
asia,FGS,0.18741345405578613,7,0.7143,0.25,0.25,0.2857,0.25,0.2667,11.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0008_seed_2034.npz,
asia,FGS,0.18604636192321777,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0009_seed_2035.npz,
