dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
asia,MPC,0.04095745086669922,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0000_seed_2026.npz,
asia,MPC,0.041770219802856445,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0001_seed_2027.npz,
asia,MPC,0.04249072074890137,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0002_seed_2028.npz,
asia,MPC,0.0391993522644043,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0003_seed_2029.npz,
asia,MPC,0.04063010215759277,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0004_seed_2030.npz,
asia,MPC,0.04175233840942383,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0005_seed_2031.npz,
asia,MPC,0.0487210750579834,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0006_seed_2032.npz,
asia,MPC,0.038008928298950195,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0007_seed_2033.npz,
asia,MPC,0.04528617858886719,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0008_seed_2034.npz,
asia,MPC,0.044189453125,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0009_seed_2035.npz,
asia,MPC,0.035979270935058594,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,10,11,2036,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0010_seed_2036.npz,
asia,MPC,0.03751993179321289,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,11,12,2037,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0011_seed_2037.npz,
asia,MPC,0.03670072555541992,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,12,13,2038,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0012_seed_2038.npz,
asia,MPC,0.03909897804260254,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,13,14,2039,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0013_seed_2039.npz,
asia,MPC,0.03322196006774902,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,14,15,2040,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0014_seed_2040.npz,
asia,MPC,0.03705406188964844,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,15,16,2041,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0015_seed_2041.npz,
asia,MPC,0.03758096694946289,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,16,17,2042,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0016_seed_2042.npz,
asia,MPC,0.03512239456176758,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,17,18,2043,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0017_seed_2043.npz,
asia,MPC,0.03568220138549805,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,18,19,2044,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0018_seed_2044.npz,
asia,MPC,0.03905129432678223,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,19,20,2045,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0019_seed_2045.npz,
asia,MPC,0.03841996192932129,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,20,21,2046,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0020_seed_2046.npz,
asia,MPC,0.04494357109069824,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,21,22,2047,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0021_seed_2047.npz,
asia,MPC,0.03673219680786133,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22,23,2048,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0022_seed_2048.npz,
asia,MPC,0.03511404991149902,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,23,24,2049,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0023_seed_2049.npz,
asia,MPC,0.03776383399963379,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,24,25,2050,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0024_seed_2050.npz,
asia,MPC,0.03400564193725586,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,25,26,2051,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/MPC/run_0025_seed_2051.npz,
