dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
earthquake,MPC,0.019282102584838867,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0000_seed_2026.npz,
earthquake,MPC,0.019098997116088867,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0001_seed_2027.npz,
earthquake,MPC,0.012169837951660156,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0002_seed_2028.npz,
earthquake,MPC,0.012055397033691406,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0003_seed_2029.npz,
earthquake,MPC,0.01214742660522461,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0004_seed_2030.npz,
earthquake,MPC,0.017722368240356445,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0005_seed_2031.npz,
earthquake,MPC,0.018835067749023438,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0006_seed_2032.npz,
earthquake,MPC,0.015686750411987305,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0007_seed_2033.npz,
earthquake,MPC,0.01255941390991211,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0008_seed_2034.npz,
earthquake,MPC,0.012369632720947266,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0009_seed_2035.npz,
earthquake,MPC,0.011886119842529297,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,10,11,2036,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0010_seed_2036.npz,
earthquake,MPC,0.013298511505126953,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,11,12,2037,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0011_seed_2037.npz,
earthquake,MPC,0.013633966445922852,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,12,13,2038,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0012_seed_2038.npz,
earthquake,MPC,0.01949024200439453,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,13,14,2039,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0013_seed_2039.npz,
earthquake,MPC,0.012142419815063477,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,14,15,2040,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0014_seed_2040.npz,
earthquake,MPC,0.01710963249206543,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,15,16,2041,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0015_seed_2041.npz,
earthquake,MPC,0.017086029052734375,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,16,17,2042,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0016_seed_2042.npz,
earthquake,MPC,0.017462968826293945,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,17,18,2043,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0017_seed_2043.npz,
earthquake,MPC,0.016764163970947266,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,18,19,2044,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0018_seed_2044.npz,
earthquake,MPC,0.01582050323486328,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,19,20,2045,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0019_seed_2045.npz,
earthquake,MPC,0.016131162643432617,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,20,21,2046,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0020_seed_2046.npz,
earthquake,MPC,0.015668869018554688,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,21,22,2047,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0021_seed_2047.npz,
