dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
survey,MPC,0.01579737663269043,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0000_seed_2026.npz,
survey,MPC,0.011414766311645508,3,0.0,0.5,0.0,1.0,0.5,0.6667,3.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0001_seed_2027.npz,
survey,MPC,0.012708663940429688,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0002_seed_2028.npz,
survey,MPC,0.015386819839477539,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0003_seed_2029.npz,
survey,MPC,0.018809080123901367,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0004_seed_2030.npz,
survey,MPC,0.020937681198120117,5,0.0,0.8333,0.0,1.0,0.8333,0.9091,1.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0005_seed_2031.npz,
survey,MPC,0.012175798416137695,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0006_seed_2032.npz,
survey,MPC,0.016460657119750977,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0007_seed_2033.npz,
survey,MPC,0.011804580688476562,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0008_seed_2034.npz,
survey,MPC,0.0182647705078125,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0009_seed_2035.npz,
survey,MPC,0.01303410530090332,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10,11,2036,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0010_seed_2036.npz,
survey,MPC,0.012099981307983398,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11,12,2037,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0011_seed_2037.npz,
survey,MPC,0.02360987663269043,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12,13,2038,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0012_seed_2038.npz,
survey,MPC,0.02445220947265625,6,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,1.0,13,14,2039,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0013_seed_2039.npz,
survey,MPC,0.015068769454956055,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,15,2040,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0014_seed_2040.npz,
survey,MPC,0.014509201049804688,3,0.0,0.5,0.0,1.0,0.5,0.6667,3.0,15,16,2041,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0015_seed_2041.npz,
survey,MPC,0.008249759674072266,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16,17,2042,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0016_seed_2042.npz,
survey,MPC,0.008196592330932617,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17,18,2043,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0017_seed_2043.npz,
survey,MPC,0.01564192771911621,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,18,19,2044,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0018_seed_2044.npz,
survey,MPC,0.015701770782470703,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19,20,2045,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0019_seed_2045.npz,
