dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
cancer,MPC,0.008640050888061523,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0000_seed_2026.npz,
cancer,MPC,0.010006904602050781,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0001_seed_2027.npz,
cancer,MPC,0.00834798812866211,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0002_seed_2028.npz,
cancer,MPC,0.010016918182373047,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0003_seed_2029.npz,
cancer,MPC,0.014034509658813477,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0004_seed_2030.npz,
cancer,MPC,0.013641119003295898,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0005_seed_2031.npz,
cancer,MPC,0.013846874237060547,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0006_seed_2032.npz,
cancer,MPC,0.008116960525512695,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0007_seed_2033.npz,
cancer,MPC,0.013941526412963867,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0008_seed_2034.npz,
cancer,MPC,0.008468866348266602,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0009_seed_2035.npz,
cancer,MPC,0.013748884201049805,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,10,11,2036,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0010_seed_2036.npz,
cancer,MPC,0.009273529052734375,4,0.25,0.75,0.1667,0.5,0.5,0.5,3.0,11,12,2037,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0011_seed_2037.npz,
cancer,MPC,0.013400077819824219,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,12,13,2038,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0012_seed_2038.npz,
cancer,MPC,0.01471400260925293,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,13,14,2039,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0013_seed_2039.npz,
cancer,MPC,0.01593494415283203,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,14,15,2040,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0014_seed_2040.npz,
cancer,MPC,0.009002208709716797,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,15,16,2041,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0015_seed_2041.npz,
cancer,MPC,0.010722875595092773,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,16,17,2042,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0016_seed_2042.npz,
cancer,MPC,0.010667800903320312,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,17,18,2043,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0017_seed_2043.npz,
cancer,MPC,0.008683919906616211,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,18,19,2044,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0018_seed_2044.npz,
cancer,MPC,0.015382051467895508,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,19,20,2045,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0019_seed_2045.npz,
cancer,MPC,0.015731096267700195,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,20,21,2046,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0020_seed_2046.npz,
cancer,MPC,0.01513218879699707,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,21,22,2047,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0021_seed_2047.npz,
