nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
0,0.0,0.0,0.0,,0.0,,11.0,37.0,random_graph_11_11,7816,11,11,5,5,2,4,1,10,524.768158197403,1718.3697180747986,True,v2,original_ranking,0,[],0.0291876792907714,6.682048320770264,-19.91966058161644
2,0.5,0.0909,0.0227,0.5,0.0909,0.1538,10.0,50.0,random_graph_11_11,3578,11,11,5,5,2,4,1,10,524.768158197403,1651.355952501297,True,v2,original_ranking,2,"[(10, 3), (0, 3)]",0.0454721450805664,10.6290283203125,-10.178395116041692
2,0.5,0.0909,0.0227,0.5,0.0909,0.1538,10.0,47.0,random_graph_11_11,2656,11,11,5,5,2,4,1,10,524.768158197403,1724.1809303760529,True,v2,original_ranking,2,"[(10, 2), (7, 1)]",0.0236964225769042,5.724667549133301,11.01204529359941
7,1.0,0.0,0.1591,0.0,0.0,,16.0,59.0,random_graph_11_11,2688,11,11,5,5,2,4,1,10,524.768158197403,1726.237907409668,True,v2,original_ranking,7,"[(4, 6), (0, 6), (8, 4), (3, 4), (9, 4), (2, 4), (5, 4)]",0.0596110820770263,14.205549716949465,-72.70206006182245
3,0.6667,0.0909,0.0455,0.3333,0.0909,0.1429,11.0,50.0,random_graph_11_11,2494,11,11,5,5,2,4,1,10,524.768158197403,1679.2559752464294,True,v2,original_ranking,3,"[(9, 10), (9, 1), (0, 6)]",0.0338904857635498,7.577026605606079,17.73927936778328
3,0.6667,0.0909,0.0455,0.3333,0.0909,0.1429,11.0,40.0,random_graph_11_11,183,11,11,5,5,2,4,1,10,524.768158197403,1687.7429702281952,True,v2,original_ranking,3,"[(8, 0), (6, 0), (10, 6)]",0.0203309059143066,4.9138665199279785,38.72634377061435
2,1.0,0.0,0.0455,0.0,0.0,,13.0,34.0,random_graph_11_11,7977,11,11,5,5,2,4,1,10,524.768158197403,1624.194598197937,True,v2,original_ranking,2,"[(0, 4), (9, 0)]",0.0149292945861816,3.5146450996398926,21.731981363708016
4,1.0,0.0,0.0909,0.0,0.0,,15.0,24.0,random_graph_11_11,3199,11,11,5,5,2,4,1,10,524.768158197403,1647.3155336380005,True,v2,original_ranking,4,"[(5, 1), (0, 1), (7, 1), (1, 8)]",0.029606819152832,7.129003047943115,14.79413733882314
4,0.75,0.0909,0.0682,0.25,0.0909,0.1333,13.0,34.0,random_graph_11_11,316,11,11,5,5,2,4,1,10,524.768158197403,1667.8917181491852,True,v2,original_ranking,4,"[(5, 6), (10, 6), (5, 3), (7, 10)]",0.0464048385620117,10.319654941558838,53.47001247298555
2,1.0,0.0,0.0455,0.0,0.0,,12.0,34.0,random_graph_11_11,8266,11,11,5,5,2,4,1,10,524.768158197403,1664.1405923366547,True,v2,original_ranking,2,"[(10, 5), (9, 10)]",0.03476452827453613,7.9396021366119385,11.152280188337242
