dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
child,ABAPC (Ours),98.03112554550171,25,0.08,0.92,0.0121,0.92,0.92,0.92,1.0,1.0,1.0,0.92,0.92,0.92,2.0,44.0,0,7816
child,ABAPC (Ours),95.07606816291809,25,0.12,0.88,0.0182,0.88,0.88,0.88,1.0,1.0,1.0,0.88,0.88,0.88,3.0,61.0,1,3578
child,ABAPC (Ours),103.08880996704102,25,0.12,0.88,0.0182,0.88,0.88,0.88,1.0,1.0,1.0,0.88,0.88,0.88,3.0,66.0,2,2656
child,ABAPC (Ours),106.58695840835571,25,0.12,0.88,0.0182,0.88,0.88,0.88,1.0,1.0,1.0,0.88,0.88,0.88,3.0,49.0,3,2688
child,ABAPC (Ours),96.48899221420288,25,0.04,0.96,0.0061,0.96,0.96,0.96,1.0,1.0,1.0,0.96,0.96,0.96,1.0,27.0,4,2494
child,ABAPC (Ours),104.58200931549072,25,0.12,0.88,0.0182,0.88,0.88,0.88,1.0,1.0,1.0,0.88,0.88,0.88,3.0,44.0,5,183
child,ABAPC (Ours),104.33241748809814,26,0.1154,0.92,0.0182,0.8846,0.92,0.902,0.9615,1.0,0.9804,0.8846,0.92,0.902,3.0,24.0,6,7977
child,ABAPC (Ours),102.77954912185669,25,0.08,0.92,0.0121,0.92,0.92,0.92,1.0,1.0,1.0,0.92,0.92,0.92,2.0,44.0,7,3199
child,ABAPC (Ours),99.42571544647217,25,0.16,0.84,0.0242,0.84,0.84,0.84,1.0,1.0,1.0,0.84,0.84,0.84,4.0,69.0,8,316
child,ABAPC (Ours),176.6228528022766,25,0.16,0.84,0.0242,0.84,0.84,0.84,1.0,1.0,1.0,0.84,0.84,0.84,4.0,70.0,9,8266
