dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
child,ABAPC (Ours),98.03112554550171,25,0.0,1.0,0.0,0.84,0.84,0.84,1.0,1.0,1.0,0.4,1.0,0.5714,0.0,0.0,288.0,0,7816
child,ABAPC (Ours),95.07606816291809,25,0.0,1.0,0.0,0.84,0.84,0.84,1.0,1.0,1.0,0.4,1.0,0.5714,0.0,0.0,288.0,1,3578
child,ABAPC (Ours),103.08880996704102,25,0.04,0.96,0.0061,0.8,0.8,0.8,1.0,1.0,1.0,0.36,0.9,0.5143,3.0,22.0,291.0,2,2656
child,ABAPC (Ours),106.58695840835571,25,0.08,0.92,0.0121,0.8,0.8,0.8,1.0,1.0,1.0,0.4,1.0,0.5714,3.0,47.0,268.0,3,2688
child,ABAPC (Ours),96.48899221420288,25,0.04,0.96,0.0061,0.8,0.8,0.8,1.0,1.0,1.0,0.4,1.0,0.5714,2.0,27.0,171.0,4,2494
child,ABAPC (Ours),104.58200931549072,25,0.0,1.0,0.0,0.84,0.84,0.84,1.0,1.0,1.0,0.4,1.0,0.5714,0.0,0.0,288.0,5,183
child,ABAPC (Ours),104.33241748809814,26,0.0769,0.96,0.0121,0.8077,0.84,0.8235,0.9615,1.0,0.9804,0.3846,1.0,0.5556,3.0,22.0,287.0,6,7977
child,ABAPC (Ours),102.77954912185669,25,0.0,1.0,0.0,0.84,0.84,0.84,1.0,1.0,1.0,0.4,1.0,0.5714,0.0,0.0,288.0,7,3199
child,ABAPC (Ours),99.42571544647217,25,0.08,0.92,0.0121,0.8,0.8,0.8,1.0,1.0,1.0,0.4,1.0,0.5714,2.0,47.0,288.0,8,316
child,ABAPC (Ours),176.6228528022766,25,0.04,0.96,0.0061,0.8,0.8,0.8,1.0,1.0,1.0,0.36,0.9,0.5143,3.0,22.0,291.0,9,8266
