dataset,dataset_label,method,n_reps,cpdag_shd_avg_mean,cpdag_shd_avg_std,cpdag_shd_avg_n,cpdag_shd_best_mean,cpdag_shd_best_std,cpdag_shd_best_n,cpdag_shd_worst_mean,cpdag_shd_worst_std,cpdag_shd_worst_n,cpdag_f1_avg_mean,cpdag_f1_avg_std,cpdag_f1_avg_n,cpdag_f1_best_mean,cpdag_f1_best_std,cpdag_f1_best_n,cpdag_f1_worst_mean,cpdag_f1_worst_std,cpdag_f1_worst_n,n_graph,n
cancer,Cancer (5),ABA-PC,50,2.814150246643875,1.181166306963739,50,1.58,1.1795883059053152,50,3.84,1.799773228345557,50,0.5220287099944924,0.21440940536502823,50,0.6461840000000001,0.2620477136488152,50,0.440082,0.22166316944814243,50,50,50
cancer,Cancer (5),OptABA-PC,50,1.84,1.1131862707873232,50,1.84,1.1131862707873232,50,1.84,1.1131862707873232,50,0.576024,0.25853924232195036,50,0.576024,0.25853924232195036,50,0.576024,0.25853924232195036,50,50,50
cancer,Cancer (5),MPC,50,1.58,0.9707981147446861,50,1.58,0.9707981147446861,50,1.58,0.9707981147446861,50,0.661412,0.20245423432449708,50,0.661412,0.20245423432449708,50,0.661412,0.20245423432449708,50,50,50
earthquake,Earthquake (5),ABA-PC,50,0.08666666666666666,0.29973533298773747,50,0.08,0.27404751561786966,50,0.1,0.36421567954234174,50,0.9905193333333332,0.03268318830427084,50,0.991112,0.03044667898514532,50,0.989334,0.03815688671893492,50,50,50
earthquake,Earthquake (5),OptABA-PC,50,0.08,0.27404751561786966,50,0.08,0.27404751561786966,50,0.08,0.27404751561786966,50,0.991112,0.03044667898514532,50,0.991112,0.03044667898514532,50,0.991112,0.03044667898514532,50,50,50
earthquake,Earthquake (5),MPC,50,0.2,0.7284313590846836,50,0.2,0.7284313590846836,50,0.2,0.7284313590846836,50,0.991112,0.03044667898514532,50,0.991112,0.03044667898514532,50,0.991112,0.03044667898514532,50,50,50
survey,Survey (6),ABA-PC,50,7.139800378740201,1.3889765193798684,50,3.18,1.6621844491082038,50,9.96,2.3383231389268713,50,0.43813270977194385,0.08784896452985134,50,0.7016720000000001,0.15378818064507577,50,0.22778199999999998,0.12035820294573417,50,50,50
survey,Survey (6),OptABA-PC,50,4.35,1.093813773650968,50,4.26,1.0843976979627625,50,4.44,1.1633870326572762,50,0.5973375,0.12713077483221272,50,0.60244,0.13010083687318094,50,0.592514,0.12594297707085295,50,50,50
survey,Survey (6),MPC,50,3.68,1.4906511383709236,50,3.68,1.4906511383709236,50,3.68,1.4906511383709236,50,0.8149779999999999,0.08793223571336636,50,0.8149779999999999,0.08793223571336636,50,0.8149779999999999,0.08793223571336636,50,50,50
asia,Asia (8),ABA-PC,50,14.366885090849037,3.256261556035193,50,8.26,2.5857537487122766,50,19.98,4.201506046791375,50,0.2237337235281629,0.07264356803546755,50,0.448442,0.08258216709707357,50,0.110738,0.08012635147066163,50,50,50
asia,Asia (8),OptABA-PC,50,3.86734693877551,0.6018678409411685,49,3.7755102040816326,0.6851187890446743,49,3.9591836734693877,0.5758755534498964,49,0.5356673469387755,0.06159593258945451,49,0.5386612244897959,0.06368828652221735,49,0.5326734693877551,0.06011034566913239,49,49,49
asia,Asia (8),MPC,50,3.82,0.43752550946038726,50,3.82,0.43752550946038726,50,3.82,0.43752550946038726,50,0.48282200000000003,0.04497870829625947,50,0.48282200000000003,0.04497870829625947,50,0.48282200000000003,0.04497870829625947,50,50,50
er5,ER (5),ABA-PC,50,2.865197584088305,2.0038282328367347,50,0.22,1.1301074538037776,50,5.14,3.43457807170142,50,0.4878369527347092,0.1628207582203245,50,0.6176619999999999,0.18097759122756224,50,0.364454,0.20420513416760155,50,50,50
er5,ER (5),OptABA-PC,50,2.865197584088305,2.0038282328367347,50,0.22,1.1301074538037776,50,5.14,3.43457807170142,50,0.4878369527347092,0.1628207582203245,50,0.6176619999999999,0.18097759122756224,50,0.364454,0.20420513416760155,50,50,50
er5,ER (5),MPC,50,4.8,3.4522988495984497,50,4.8,3.4522988495984497,50,4.8,3.4522988495984497,50,0.542534,0.17528831015658466,50,0.542534,0.17528831015658466,50,0.542534,0.17528831015658466,50,50,50
er8,ER (8),ABA-PC,50,15.063062951176551,4.317828629327624,42,8.714285714285714,4.284320330795086,42,19.69047619047619,4.692953177244529,42,0.4224774961474297,0.14852130730214505,42,0.6525380952380953,0.15428154806823846,42,0.2190761904761905,0.15255280862468545,42,42,42
er8,ER (8),OptABA-PC,50,10.552804844503928,2.9921695605224206,47,6.723404255319149,3.6218067054007523,47,13.680851063829786,3.5022128593388504,47,0.5556435113074584,0.13203068916728014,47,0.6921829787234045,0.15478442416744445,47,0.4131255319148937,0.1549651496137748,47,47,47
er8,ER (8),MPC,50,7.94,3.1390236360618733,50,7.94,3.1390236360618733,50,7.94,3.1390236360618733,50,0.63662,0.13979307156344645,50,0.63662,0.13979307156344645,50,0.63662,0.13979307156344645,50,50,50
sf5,SF (5),ABA-PC,50,3.754807504629546,1.5682910500737817,50,0.96,1.4422205101855958,50,6.18,2.7081886408235514,50,0.6541921505518055,0.15765614836499706,50,0.844662,0.13309723450415137,50,0.49309600000000003,0.24054918879217083,50,50,50
sf5,SF (5),OptABA-PC,50,3.57480252485986,1.3794774172138133,50,1.06,1.4485742462638136,50,5.84,2.743154745759647,50,0.6629761161913946,0.1441965697104546,50,0.8376680000000001,0.12696818087655679,50,0.5169680000000001,0.23064882524685684,50,50,50
sf5,SF (5),MPC,50,1.4,1.6781914463529615,50,1.4,1.6781914463529615,50,1.4,1.6781914463529615,50,0.8593139999999999,0.13073041276003133,50,0.8593139999999999,0.13073041276003133,50,0.8593139999999999,0.13073041276003133,50,50,50
