dataset,seed,fact_id,fact_weight,baseline_optimum_cost,forced_retention_optimum_cost,margin,normalized_margin,zero_margin,solve_time_sec,timeout,optimality_proven,optimality_evidence,infeasible,solver_status,fact_atom,fact_index,source_lp
Cancer (5),2026,"cancer:2026:ext_indep(1,3,empty)",7201334,18412272,18826032,413760,0.057456021342712334,False,0.009724005125463009,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2026; forced=contestability_solve_evidence.jsonl#challenge:cancer:2026:ext_indep(1,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,empty)",15,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep1/lps/wc_inc_mus_lex_bb_optN_r1.lp
Cancer (5),2026,"cancer:2026:ext_indep(1,4,s0)",5118635,18412272,18826032,413760,0.08083405048416228,False,0.010071473196148872,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2026; forced=contestability_solve_evidence.jsonl#challenge:cancer:2026:ext_indep(1,4,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,s0)",18,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep1/lps/wc_inc_mus_lex_bb_optN_r1.lp
Cancer (5),2026,"cancer:2026:ext_indep(3,4,empty)",6092303,18412272,21796445,3384173,0.5554833697536055,False,0.011698396876454353,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2026; forced=contestability_solve_evidence.jsonl#challenge:cancer:2026:ext_indep(3,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,empty)",21,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep1/lps/wc_inc_mus_lex_bb_optN_r1.lp
Cancer (5),2027,"cancer:2027:ext_dep(0,2,empty)",6032559,25678220,31809963,6131743,1.0164414471536871,False,0.016802133060991764,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2027; forced=contestability_solve_evidence.jsonl#challenge:cancer:2027:ext_dep(0,2,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(0,2,empty)",6,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep2/lps/wc_inc_mus_lex_bb_optN_r2.lp
Cancer (5),2027,"cancer:2027:ext_dep(0,2,s3)",7589687,25678220,27798047,2119827,0.27930361291578953,False,0.014411484822630882,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2027; forced=contestability_solve_evidence.jsonl#challenge:cancer:2027:ext_dep(0,2,s3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(0,2,s3)",8,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep2/lps/wc_inc_mus_lex_bb_optN_r2.lp
Cancer (5),2027,"cancer:2027:ext_indep(1,3,empty)",6516661,25678220,26448317,770097,0.11817355544503542,False,0.013496984727680683,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2027; forced=contestability_solve_evidence.jsonl#challenge:cancer:2027:ext_indep(1,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,empty)",21,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep2/lps/wc_inc_mus_lex_bb_optN_r2.lp
Cancer (5),2027,"cancer:2027:ext_indep(1,4,empty)",5539313,25678220,29096012,3417792,0.6170064771570049,False,0.013346760533750057,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2027; forced=contestability_solve_evidence.jsonl#challenge:cancer:2027:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",23,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep2/lps/wc_inc_mus_lex_bb_optN_r2.lp
Cancer (5),2028,"cancer:2028:ext_indep(1,3,empty)",5368326,16286325,17428030,1141705,0.21267430480190658,False,0.011166711337864399,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2028; forced=contestability_solve_evidence.jsonl#challenge:cancer:2028:ext_indep(1,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,empty)",15,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep3/lps/wc_inc_mus_lex_bb_optN_r3.lp
Cancer (5),2028,"cancer:2028:ext_indep(1,4,empty)",5434194,16286325,20384758,4098433,0.7541933541570286,False,0.013312931172549725,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2028; forced=contestability_solve_evidence.jsonl#challenge:cancer:2028:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",17,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep3/lps/wc_inc_mus_lex_bb_optN_r3.lp
Cancer (5),2028,"cancer:2028:ext_indep(3,4,empty)",5483805,16286325,20671848,4385523,0.799722637839967,False,0.01320099737495184,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2028; forced=contestability_solve_evidence.jsonl#challenge:cancer:2028:ext_indep(3,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,empty)",21,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep3/lps/wc_inc_mus_lex_bb_optN_r3.lp
Cancer (5),2029,"cancer:2029:ext_indep(0,2,s4)",5045480,21366640,29028979,7662339,1.51865412210533,False,0.01243169978260994,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2029; forced=contestability_solve_evidence.jsonl#challenge:cancer:2029:ext_indep(0,2,s4); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s4)",9,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep4/lps/wc_inc_mus_lex_bb_optN_r4.lp
Cancer (5),2029,"cancer:2029:ext_indep(1,3,s0)",5733138,21366640,27828566,6461926,1.1271185169448215,False,0.014654280617833138,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2029; forced=contestability_solve_evidence.jsonl#challenge:cancer:2029:ext_indep(1,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,s0)",22,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep4/lps/wc_inc_mus_lex_bb_optN_r4.lp
Cancer (5),2029,"cancer:2029:ext_indep(1,4,empty)",5164653,21366640,29028979,7662339,1.4836115804875951,False,0.01560004148632288,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2029; forced=contestability_solve_evidence.jsonl#challenge:cancer:2029:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",23,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep4/lps/wc_inc_mus_lex_bb_optN_r4.lp
