dataset,dataset_label,method,n_reps,cpdag_shd_mean,cpdag_shd_std,cpdag_shd_n,cpdag_f1_mean,cpdag_f1_std,cpdag_f1_n,dag_shd_mean,dag_shd_std,dag_shd_n,dag_f1_mean,dag_f1_std,dag_f1_n,time_sec_mean,time_sec_std,time_sec_n,n_graph,n
cancer,Cancer (5),ABA-PC,50,2.814150246643875,1.181166306963739,50,0.5220287099944924,0.21440940536502823,50,2.9755289908755578,1.199295368863843,50,0.48267889644744344,0.22309767918441312,50,1.509891098290682,0.47822117581374857,50,50,50
cancer,Cancer (5),OptABA-PC,50,1.84,1.1131862707873232,50,0.576024,0.25853924232195036,50,1.8883333333333332,1.1392067196577533,50,0.5626992085205687,0.2618545947611301,50,1.2773447128292172,0.3769912377168566,50,50,50
cancer,Cancer (5),MPC,50,1.58,0.9707981147446861,50,0.661412,0.20245423432449708,50,2.9,1.7408653724219916,50,0.279998,0.43956547026464626,50,0.010952157974243116,0.002887147312546428,50,50,50
cancer,Cancer (5),FGS,50,2.46,0.542481072744215,50,0.40499399999999997,0.10838398181597553,50,2.46,0.542481072744215,50,0.40499399999999997,0.10838398181597553,50,0.13531348228454587,0.11287644001019498,50,50,50
cancer,Cancer (5),ASPCR-log,50,3.04,0.87970310390518,50,0.462748,0.14837102451046738,50,2.66,0.7982122882685139,50,0.3957,0.20338018987269396,50,19.525780792236336,2.258999838870425,50,50,50
earthquake,Earthquake (5),ABA-PC,50,0.08666666666666666,0.29973533298773747,50,0.9905193333333332,0.03268318830427084,50,0.095,0.33840110242499055,50,0.9892223422198222,0.038724500896408984,50,1.8324699003901332,0.8329710485040838,50,50,50
earthquake,Earthquake (5),OptABA-PC,50,0.08,0.27404751561786966,50,0.991112,0.03044667898514532,50,0.08,0.27404751561786966,50,0.9911111111111112,0.03044972395754106,50,1.6785706836450844,0.8132974195952256,50,50,50
earthquake,Earthquake (5),MPC,50,0.2,0.7284313590846836,50,0.991112,0.03044667898514532,50,0.02,0.14142135623730948,50,0.9977779999999999,0.015711912677965085,50,0.014760236740112254,0.002839423880621318,50,50,50
earthquake,Earthquake (5),FGS,50,2.48,0.6141195788629908,50,0.47398399999999996,0.0325146331892053,50,2.48,0.6141195788629908,50,0.47398399999999996,0.0325146331892053,50,0.16460699558258052,0.012387169479848931,50,50,50
earthquake,Earthquake (5),ASPCR-log,50,1.66,1.3032142367771984,50,0.7580279999999999,0.2000908712335983,50,1.06,0.8429781995389675,50,0.8657720000000001,0.10974034110255956,50,19.439220843315123,2.929980605480067,50,50,50
