dataset,dataset_label,method,n_reps,dag_shd_avg_mean,dag_shd_avg_std,dag_shd_avg_n,dag_shd_best_mean,dag_shd_best_std,dag_shd_best_n,dag_shd_worst_mean,dag_shd_worst_std,dag_shd_worst_n,dag_f1_avg_mean,dag_f1_avg_std,dag_f1_avg_n,dag_f1_best_mean,dag_f1_best_std,dag_f1_best_n,dag_f1_worst_mean,dag_f1_worst_std,dag_f1_worst_n,n_graph,n
cancer,Cancer (5),ABA-PC,50,2.9755289908755578,1.199295368863843,50,1.44,1.1807987611298185,50,4.18,1.9555259222656858,50,0.48267889644744344,0.22309767918441312,50,0.6883338231152578,0.2703731350692669,50,0.34634724781524345,0.2643674193703885,50,50,50
cancer,Cancer (5),OptABA-PC,50,1.8883333333333332,1.1392067196577533,50,1.7,1.1473127431577865,50,2.0,1.212183053462653,50,0.5626992085205687,0.2618545947611301,50,0.6160329704865576,0.27657821721120096,50,0.5310312561028785,0.28083053707709293,50,50,50
cancer,Cancer (5),MPC,50,2.9,1.7408653724219916,50,2.9,1.7408653724219916,50,2.9,1.7408653724219916,50,0.279998,0.43956547026464626,50,0.279998,0.43956547026464626,50,0.279998,0.43956547026464626,50,50,50
earthquake,Earthquake (5),ABA-PC,50,0.095,0.33840110242499055,50,0.08,0.27404751561786966,50,0.12,0.47979587496419046,50,0.9892223422198222,0.038724500896408984,50,0.9911111111111112,0.03044972395754106,50,0.9853333333333333,0.061657626352116184,50,50,50
earthquake,Earthquake (5),OptABA-PC,50,0.08,0.27404751561786966,50,0.08,0.27404751561786966,50,0.08,0.27404751561786966,50,0.9911111111111112,0.03044972395754106,50,0.9911111111111112,0.03044972395754106,50,0.9911111111111112,0.03044972395754106,50,50,50
earthquake,Earthquake (5),MPC,50,0.02,0.14142135623730948,50,0.02,0.14142135623730948,50,0.02,0.14142135623730948,50,0.9977779999999999,0.015711912677965085,50,0.9977779999999999,0.015711912677965085,50,0.9977779999999999,0.015711912677965085,50,50,50
survey,Survey (6),ABA-PC,50,6.732641115198442,1.3880554415246327,50,2.56,1.4730227148171704,50,10.28,2.695726020112245,50,0.34028236500249315,0.10268729657144882,50,0.6773270777884746,0.18011938748747863,50,0.10099519254782749,0.13492914106366508,50,50,50
survey,Survey (6),OptABA-PC,50,3.766666666666667,0.9060141709733547,50,3.18,0.918961259204308,50,4.38,1.1408911661772232,50,0.48164661427587885,0.14011925655333324,50,0.586345683097204,0.12990891527413065,50,0.37307097221670604,0.2042922313228089,50,50,50
survey,Survey (6),MPC,50,4.7,2.0429070922964416,50,4.7,2.0429070922964416,50,4.7,2.0429070922964416,50,0.242126,0.36691933485412825,50,0.242126,0.36691933485412825,50,0.242126,0.36691933485412825,50,50,50
asia,Asia (8),ABA-PC,50,13.992852440232866,2.8070659775374818,50,8.02,2.2721921447925886,50,19.52,3.447803204763217,50,0.30959398436841584,0.09461729075538722,50,0.5645733453802299,0.10525639603491162,50,0.1089688425901788,0.10672703496138974,50,50,50
asia,Asia (8),OptABA-PC,50,4.510204081632653,0.5906369788764724,49,3.7346938775510203,0.569192051803901,49,5.0,0.816496580927726,49,0.6651442865377664,0.009104754590977718,49,0.7523544988905513,0.04464958118611146,49,0.6141471830334535,0.031383887548279185,49,49,49
asia,Asia (8),MPC,50,6.0,0.0,50,6.0,0.0,50,6.0,0.0,50,0.3999999999999999,1.1214946133455537e-16,50,0.3999999999999999,1.1214946133455537e-16,50,0.3999999999999999,1.1214946133455537e-16,50,50,50
er5,ER (5),ABA-PC,50,5.228843732275504,0.26980991481280464,50,0.18,0.8964783708421277,50,9.84,0.8171628369185767,50,0.4898357878889618,0.027891175058443397,50,0.9846440710574808,0.07812618644983282,50,0.018080293055988846,0.09361178568014038,50,50,50
er5,ER (5),OptABA-PC,50,5.228843732275504,0.26980991481280464,50,0.18,0.8964783708421277,50,9.84,0.8171628369185767,50,0.4898357878889618,0.027891175058443397,50,0.9846440710574808,0.07812618644983282,50,0.018080293055988846,0.09361178568014038,50,50,50
er5,ER (5),MPC,50,7.06,2.350944230625262,50,7.06,2.350944230625262,50,7.06,2.350944230625262,50,0.357894,0.27967826954030806,50,0.357894,0.27967826954030806,50,0.357894,0.27967826954030806,50,50,50
er8,ER (8),ABA-PC,50,13.781568234920066,3.941007051548809,42,7.4523809523809526,4.055723934370221,42,19.214285714285715,4.182050578164679,42,0.4446910982112321,0.15053959749761045,42,0.6897530708617614,0.16816796974245934,42,0.21830301553152257,0.1424388206455262,42,42,42
er8,ER (8),OptABA-PC,50,9.746384317558348,2.6021088535535304,47,5.212765957446808,3.127272531697799,47,13.680851063829786,3.4205668420327737,47,0.5640041823677733,0.12678752418145964,47,0.7628494574192365,0.15283489195121475,47,0.37436778193911596,0.15728062635958448,47,47,47
er8,ER (8),MPC,50,7.52,2.2878561393334405,50,7.52,2.2878561393334405,50,7.52,2.2878561393334405,50,0.6129519999999999,0.13936720288796905,50,0.6129519999999999,0.13936720288796905,50,0.6129519999999999,0.13936720288796905,50,50,50
sf5,SF (5),ABA-PC,50,4.026588006574868,1.5096094327480594,50,0.66,0.9606545387688245,50,7.02,2.910151128693617,50,0.5673332594610622,0.1485239856505439,50,0.9291554014860636,0.10195037792976913,50,0.24743932311552097,0.2713291376519904,50,50,50
sf5,SF (5),OptABA-PC,50,3.842324414930979,1.417984377911085,50,0.74,0.9648939880439018,50,6.58,2.9073446753394223,50,0.5799223447099513,0.14022911654489162,50,0.9173253872684972,0.11247217183596693,50,0.2890370795865178,0.2598237273455687,50,50,50
sf5,SF (5),MPC,50,1.68,1.1328130058056578,50,1.68,1.1328130058056578,50,1.68,1.1328130058056578,50,0.8434999999999999,0.12586696248379858,50,0.8434999999999999,0.12586696248379858,50,0.8434999999999999,0.12586696248379858,50,50,50
sf8,SF (8),ABA-PC,50,11.417865952208052,3.2968623895857507,48,5.208333333333333,3.0244277343932975,48,16.75,4.204860409553424,48,0.48650365347701735,0.13899935545311037,48,0.7497400659728345,0.15230358309071276,48,0.24752313630396028,0.15028418922176323,48,48,48
sf8,SF (8),OptABA-PC,50,7.678585219846372,2.639149505530357,50,4.88,2.6622071554962643,50,10.1,3.529756885887382,50,0.6130001821610435,0.1274239664674246,50,0.7524388387879049,0.1373240902201468,50,0.477934900112284,0.16095727206669752,50,50,50
sf8,SF (8),MPC,50,5.4,1.8405855323893034,50,5.4,1.8405855323893034,50,5.4,1.8405855323893034,50,0.707504,0.12880008708325108,50,0.707504,0.12880008708325108,50,0.707504,0.12880008708325108,50,50,50
