dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
asia,GRaSP,2.5827176570892334,8,0.25,0.75,0.1,0.25,0.25,0.25,8.0,4.0,49.0,0,7816
asia,GRaSP,2.6748788356781006,9,0.4444,0.625,0.2,0.1111,0.125,0.1176,10.0,5.0,46.0,1,3578
asia,GRaSP,1.6060974597930908,8,0.125,0.875,0.05,0.25,0.25,0.25,6.0,1.0,47.0,2,2656
asia,GRaSP,2.0075528621673584,8,0.25,0.75,0.1,0.25,0.25,0.25,8.0,4.0,49.0,3,2688
asia,GRaSP,1.969419240951538,8,0.125,0.875,0.05,0.25,0.25,0.25,6.0,1.0,47.0,4,2494
asia,GRaSP,3.9650766849517822,9,0.4444,0.625,0.2,0.1111,0.125,0.1176,10.0,5.0,46.0,5,183
asia,GRaSP,2.658717393875122,8,0.125,0.875,0.05,0.25,0.25,0.25,6.0,1.0,47.0,6,7977
asia,GRaSP,3.201246500015259,7,0.0,0.875,0.0,0.2857,0.25,0.2667,5.0,1.0,47.0,7,3199
asia,GRaSP,2.283216953277588,7,0.0,0.875,0.0,0.2857,0.25,0.2667,5.0,1.0,47.0,8,316
asia,GRaSP,2.9240756034851074,8,0.25,0.75,0.1,0.125,0.125,0.125,8.0,3.0,46.0,9,8266
asia,GRaSP,1.6330046653747559,9,0.3333,0.75,0.15,0.1111,0.125,0.1176,9.0,3.0,46.0,10,1532
asia,GRaSP,2.1414902210235596,9,0.4444,0.625,0.2,0.1111,0.125,0.1176,10.0,5.0,46.0,11,1009
asia,GRaSP,1.5512242317199707,9,0.3333,0.75,0.15,0.2222,0.25,0.2353,8.0,6.0,50.0,12,2250
asia,GRaSP,2.723074436187744,9,0.4444,0.625,0.2,0.1111,0.125,0.1176,10.0,5.0,46.0,13,4447
asia,GRaSP,2.019164562225342,8,0.375,0.625,0.15,0.125,0.125,0.125,9.0,7.0,46.0,14,2415
asia,GRaSP,2.501344919204712,8,0.125,0.875,0.05,0.25,0.25,0.25,6.0,1.0,47.0,15,3595
asia,GRaSP,2.226203680038452,8,0.375,0.625,0.15,0.125,0.125,0.125,9.0,7.0,46.0,16,4187
asia,GRaSP,2.239907741546631,8,0.125,0.875,0.05,0.25,0.25,0.25,6.0,1.0,47.0,17,4135
asia,GRaSP,1.968883991241455,9,0.3333,0.75,0.15,0.1111,0.125,0.1176,9.0,3.0,46.0,18,5174
asia,GRaSP,2.558645725250244,8,0.125,0.875,0.05,0.25,0.25,0.25,6.0,1.0,47.0,19,5303
asia,GRaSP,2.121528148651123,9,0.3333,0.75,0.15,0.2222,0.25,0.2353,9.0,2.0,49.0,20,3942
asia,GRaSP,3.553218364715576,8,0.25,0.75,0.1,0.125,0.125,0.125,8.0,3.0,46.0,21,2778
asia,GRaSP,4.13654351234436,8,0.125,0.875,0.05,0.25,0.25,0.25,6.0,1.0,47.0,22,2804
asia,GRaSP,2.184732675552368,8,0.125,0.875,0.05,0.25,0.25,0.25,6.0,1.0,47.0,23,2145
asia,GRaSP,3.73370361328125,8,0.25,0.75,0.1,0.125,0.125,0.125,8.0,3.0,46.0,24,150
asia,GRaSP,2.944611072540283,8,0.25,0.75,0.1,0.125,0.125,0.125,8.0,3.0,46.0,25,8823
asia,GRaSP,1.850630283355713,8,0.25,0.75,0.1,0.125,0.125,0.125,8.0,3.0,46.0,26,4669
asia,GRaSP,1.9746811389923096,9,0.4444,0.625,0.2,0.1111,0.125,0.1176,10.0,5.0,46.0,27,6131
asia,GRaSP,2.161869525909424,8,0.375,0.625,0.15,0.125,0.125,0.125,9.0,7.0,46.0,28,2617
asia,GRaSP,3.159241199493408,8,0.25,0.75,0.1,0.125,0.125,0.125,8.0,3.0,46.0,29,7166
asia,GRaSP,1.5923867225646973,9,0.4444,0.625,0.2,0.1111,0.125,0.1176,10.0,5.0,46.0,30,1428
asia,GRaSP,2.2557120323181152,9,0.4444,0.625,0.2,0.1111,0.125,0.1176,10.0,5.0,46.0,31,8328
asia,GRaSP,1.494476318359375,8,0.25,0.75,0.1,0.25,0.25,0.25,7.0,5.0,47.0,32,8289
asia,GRaSP,2.124037027359009,8,0.125,0.875,0.05,0.25,0.25,0.25,6.0,1.0,47.0,33,5978
asia,GRaSP,2.670384168624878,8,0.125,0.875,0.05,0.25,0.25,0.25,6.0,1.0,47.0,34,5511
asia,GRaSP,2.739077091217041,9,0.2222,0.875,0.1,0.2222,0.25,0.2353,7.0,1.0,49.0,35,5864
asia,GRaSP,3.0127928256988525,8,0.25,0.75,0.1,0.25,0.25,0.25,8.0,4.0,49.0,36,606
asia,GRaSP,2.664212465286255,8,0.125,0.875,0.05,0.25,0.25,0.25,6.0,1.0,47.0,37,1933
asia,GRaSP,3.6218276023864746,8,0.25,0.75,0.1,0.25,0.25,0.25,8.0,4.0,49.0,38,6071
asia,GRaSP,2.607773542404175,8,0.375,0.625,0.15,0.125,0.125,0.125,9.0,7.0,46.0,39,5504
asia,GRaSP,2.4543323516845703,8,0.375,0.625,0.15,0.125,0.125,0.125,9.0,7.0,46.0,40,5163
asia,GRaSP,2.9013378620147705,8,0.375,0.625,0.15,0.125,0.125,0.125,9.0,7.0,46.0,41,2406
asia,GRaSP,2.402496337890625,8,0.25,0.75,0.1,0.25,0.25,0.25,8.0,4.0,49.0,42,304
asia,GRaSP,2.1550214290618896,8,0.25,0.75,0.1,0.25,0.25,0.25,7.0,5.0,47.0,43,3391
asia,GRaSP,2.3915631771087646,8,0.25,0.75,0.1,0.25,0.25,0.25,8.0,4.0,49.0,44,359
asia,GRaSP,1.7547738552093506,8,0.125,0.875,0.05,0.25,0.25,0.25,6.0,1.0,47.0,45,9096
asia,GRaSP,1.4143543243408203,8,0.25,0.75,0.1,0.125,0.125,0.125,8.0,3.0,46.0,46,3533
asia,GRaSP,2.6694247722625732,9,0.4444,0.625,0.2,0.1111,0.125,0.1176,10.0,5.0,46.0,47,4125
asia,GRaSP,3.262948513031006,8,0.125,0.875,0.05,0.25,0.25,0.25,6.0,1.0,47.0,48,3094
asia,GRaSP,1.8687398433685303,9,0.3333,0.75,0.15,0.1111,0.125,0.1176,9.0,3.0,46.0,49,6398
