dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
survey,GRaSP,0.17854833602905273,0,0.0,0.0,0.0,,0.0,,6.0,17.0,0,7816
survey,GRaSP,0.2329237461090088,0,0.0,0.0,0.0,,0.0,,6.0,17.0,1,3578
survey,GRaSP,0.2085251808166504,0,0.0,0.0,0.0,,0.0,,6.0,17.0,2,2656
survey,GRaSP,0.20975852012634277,0,0.0,0.0,0.0,,0.0,,6.0,17.0,3,2688
survey,GRaSP,0.2088017463684082,0,0.0,0.0,0.0,,0.0,,6.0,17.0,4,2494
survey,GRaSP,0.22132492065429688,0,0.0,0.0,0.0,,0.0,,6.0,17.0,5,183
survey,GRaSP,0.21936368942260742,0,0.0,0.0,0.0,,0.0,,6.0,17.0,6,7977
survey,GRaSP,0.21514225006103516,0,0.0,0.0,0.0,,0.0,,6.0,17.0,7,3199
survey,GRaSP,0.18146967887878418,0,0.0,0.0,0.0,,0.0,,6.0,17.0,8,316
survey,GRaSP,0.21569561958312988,0,0.0,0.0,0.0,,0.0,,6.0,17.0,9,8266
survey,GRaSP,0.22008752822875977,0,0.0,0.0,0.0,,0.0,,6.0,17.0,10,1532
survey,GRaSP,0.16336703300476074,2,0.0,0.3333,0.0,1.0,0.3333,0.5,4.0,15.0,11,1009
survey,GRaSP,0.2099595069885254,0,0.0,0.0,0.0,,0.0,,6.0,17.0,12,2250
survey,GRaSP,0.15320205688476562,0,0.0,0.0,0.0,,0.0,,6.0,17.0,13,4447
survey,GRaSP,0.20923471450805664,0,0.0,0.0,0.0,,0.0,,6.0,17.0,14,2415
survey,GRaSP,0.17462873458862305,0,0.0,0.0,0.0,,0.0,,6.0,17.0,15,3595
survey,GRaSP,0.18480825424194336,2,0.0,0.3333,0.0,1.0,0.3333,0.5,4.0,15.0,16,4187
survey,GRaSP,0.1786365509033203,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17,4135
survey,GRaSP,0.1485004425048828,0,0.0,0.0,0.0,,0.0,,6.0,17.0,18,5174
survey,GRaSP,0.18432903289794922,0,0.0,0.0,0.0,,0.0,,6.0,17.0,19,5303
survey,GRaSP,0.2190380096435547,0,0.0,0.0,0.0,,0.0,,6.0,17.0,20,3942
survey,GRaSP,0.212693452835083,0,0.0,0.0,0.0,,0.0,,6.0,17.0,21,2778
survey,GRaSP,0.21557307243347168,0,0.0,0.0,0.0,,0.0,,6.0,17.0,22,2804
survey,GRaSP,0.2207932472229004,0,0.0,0.0,0.0,,0.0,,6.0,17.0,23,2145
survey,GRaSP,0.21866726875305176,0,0.0,0.0,0.0,,0.0,,6.0,17.0,24,150
survey,GRaSP,0.17866754531860352,0,0.0,0.0,0.0,,0.0,,6.0,17.0,25,8823
survey,GRaSP,0.18934226036071777,0,0.0,0.0,0.0,,0.0,,6.0,17.0,26,4669
survey,GRaSP,0.2066199779510498,0,0.0,0.0,0.0,,0.0,,6.0,17.0,27,6131
survey,GRaSP,0.21222996711730957,0,0.0,0.0,0.0,,0.0,,6.0,17.0,28,2617
survey,GRaSP,0.20534801483154297,0,0.0,0.0,0.0,,0.0,,6.0,17.0,29,7166
survey,GRaSP,0.21683263778686523,0,0.0,0.0,0.0,,0.0,,6.0,17.0,30,1428
survey,GRaSP,0.21640515327453613,0,0.0,0.0,0.0,,0.0,,6.0,17.0,31,8328
survey,GRaSP,0.1514289379119873,0,0.0,0.0,0.0,,0.0,,6.0,17.0,32,8289
survey,GRaSP,0.2279491424560547,0,0.0,0.0,0.0,,0.0,,6.0,17.0,33,5978
survey,GRaSP,0.20912599563598633,0,0.0,0.0,0.0,,0.0,,6.0,17.0,34,5511
survey,GRaSP,0.15007352828979492,0,0.0,0.0,0.0,,0.0,,6.0,17.0,35,5864
survey,GRaSP,0.17020845413208008,0,0.0,0.0,0.0,,0.0,,6.0,17.0,36,606
survey,GRaSP,0.2242896556854248,0,0.0,0.0,0.0,,0.0,,6.0,17.0,37,1933
survey,GRaSP,0.299854040145874,0,0.0,0.0,0.0,,0.0,,6.0,17.0,38,6071
survey,GRaSP,0.21597766876220703,0,0.0,0.0,0.0,,0.0,,6.0,17.0,39,5504
survey,GRaSP,0.15918374061584473,0,0.0,0.0,0.0,,0.0,,6.0,17.0,40,5163
survey,GRaSP,0.2204751968383789,0,0.0,0.0,0.0,,0.0,,6.0,17.0,41,2406
survey,GRaSP,0.1486978530883789,0,0.0,0.0,0.0,,0.0,,6.0,17.0,42,304
survey,GRaSP,0.21117138862609863,0,0.0,0.0,0.0,,0.0,,6.0,17.0,43,3391
survey,GRaSP,0.17801976203918457,0,0.0,0.0,0.0,,0.0,,6.0,17.0,44,359
survey,GRaSP,0.17528653144836426,0,0.0,0.0,0.0,,0.0,,6.0,17.0,45,9096
survey,GRaSP,0.26029443740844727,0,0.0,0.0,0.0,,0.0,,6.0,17.0,46,3533
survey,GRaSP,0.2933769226074219,0,0.0,0.0,0.0,,0.0,,6.0,17.0,47,4125
survey,GRaSP,0.1513533592224121,0,0.0,0.0,0.0,,0.0,,6.0,17.0,48,3094
survey,GRaSP,0.2088451385498047,0,0.0,0.0,0.0,,0.0,,6.0,17.0,49,6398
