dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
survey,GRaSP,0.17854833602905273,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,0,7816
survey,GRaSP,0.2329237461090088,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,1,3578
survey,GRaSP,0.2085251808166504,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,2,2656
survey,GRaSP,0.20975852012634277,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,3,2688
survey,GRaSP,0.2088017463684082,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,4,2494
survey,GRaSP,0.22132492065429688,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,5,183
survey,GRaSP,0.21936368942260742,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,6,7977
survey,GRaSP,0.21514225006103516,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,7,3199
survey,GRaSP,0.18146967887878418,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,8,316
survey,GRaSP,0.21569561958312988,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,9,8266
survey,GRaSP,0.22008752822875977,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,10,1532
survey,GRaSP,0.16336703300476074,3,0.0,0.5,0.0,0.6667,0.3333,0.4444,6.0,20.0,27.0,11,1009
survey,GRaSP,0.2099595069885254,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,12,2250
survey,GRaSP,0.15320205688476562,2,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,15.0,22.0,13,4447
survey,GRaSP,0.20923471450805664,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,14,2415
survey,GRaSP,0.17462873458862305,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,15,3595
survey,GRaSP,0.18480825424194336,3,0.0,0.5,0.0,0.6667,0.3333,0.4444,6.0,20.0,27.0,16,4187
survey,GRaSP,0.1786365509033203,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,17,4135
survey,GRaSP,0.1485004425048828,2,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,15.0,22.0,18,5174
survey,GRaSP,0.18432903289794922,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,19,5303
survey,GRaSP,0.2190380096435547,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,20,3942
survey,GRaSP,0.212693452835083,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,21,2778
survey,GRaSP,0.21557307243347168,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,22,2804
survey,GRaSP,0.2207932472229004,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,23,2145
survey,GRaSP,0.21866726875305176,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,24,150
survey,GRaSP,0.17866754531860352,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,25,8823
survey,GRaSP,0.18934226036071777,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,26,4669
survey,GRaSP,0.2066199779510498,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,27,6131
survey,GRaSP,0.21222996711730957,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,28,2617
survey,GRaSP,0.20534801483154297,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,29,7166
survey,GRaSP,0.21683263778686523,3,0.0,0.5,0.0,0.6667,0.3333,0.4444,6.0,20.0,27.0,30,1428
survey,GRaSP,0.21640515327453613,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,31,8328
survey,GRaSP,0.1514289379119873,2,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,15.0,22.0,32,8289
survey,GRaSP,0.2279491424560547,4,0.0,0.6667,0.0,1.0,0.6667,0.8,4.0,5.0,19.0,33,5978
survey,GRaSP,0.20912599563598633,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,34,5511
