dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
sachs,GRaSP,26.983118772506714,18,0.0556,1.0,0.0263,0.1111,0.1176,0.1143,1.0,0.0,47.0,0,7816
sachs,GRaSP,36.9335720539093,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,1,3578
sachs,GRaSP,25.292234420776367,16,0.0,0.9412,0.0,0.0625,0.0588,0.0606,1.0,7.0,46.0,2,2656
sachs,GRaSP,34.586474657058716,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,3,2688
sachs,GRaSP,39.936784505844116,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,4,2494
sachs,GRaSP,34.39559268951416,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,5,183
sachs,GRaSP,28.468414068222046,17,0.0588,0.9412,0.0263,0.1176,0.1176,0.1176,2.0,5.0,47.0,6,7977
sachs,GRaSP,23.270829677581787,17,0.0588,0.9412,0.0263,0.1176,0.1176,0.1176,2.0,3.0,62.0,7,3199
sachs,GRaSP,36.4659469127655,16,0.0,0.9412,0.0,0.0625,0.0588,0.0606,1.0,7.0,46.0,8,316
sachs,GRaSP,33.44523787498474,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,9,8266
sachs,GRaSP,36.35829544067383,18,0.0556,1.0,0.0263,0.1111,0.1176,0.1143,1.0,0.0,47.0,10,1532
sachs,GRaSP,58.036444664001465,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,11,1009
sachs,GRaSP,53.77683067321777,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,6.0,52.0,12,2250
sachs,GRaSP,57.06147646903992,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,13,4447
sachs,GRaSP,28.608137130737305,16,0.0,0.9412,0.0,0.0625,0.0588,0.0606,1.0,7.0,46.0,14,2415
sachs,GRaSP,45.73534107208252,17,0.0588,0.9412,0.0263,0.1176,0.1176,0.1176,2.0,5.0,47.0,15,3595
sachs,GRaSP,31.767335891723633,17,0.0588,0.9412,0.0263,0.1176,0.1176,0.1176,2.0,5.0,47.0,16,4187
sachs,GRaSP,33.85421180725098,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,6.0,52.0,17,4135
sachs,GRaSP,54.53668999671936,16,0.0,0.9412,0.0,0.0625,0.0588,0.0606,1.0,7.0,46.0,18,5174
sachs,GRaSP,45.386433839797974,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,19,5303
