dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
asia,BOSS,4.545331716537476,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,0,7816
asia,BOSS,4.602520942687988,2,1.0,0.0,0.1,0.0,0.0,,8.0,34.0,1,3578
asia,BOSS,5.67066216468811,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,2,2656
asia,BOSS,4.507956027984619,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,3,2688
asia,BOSS,4.3808794021606445,2,1.0,0.0,0.1,0.0,0.0,,8.0,34.0,4,2494
asia,BOSS,4.875208377838135,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,5,183
asia,BOSS,5.331407070159912,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,6,7977
asia,BOSS,4.097692489624023,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,7,3199
asia,BOSS,4.433694124221802,5,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,9.0,8,316
asia,BOSS,4.236863136291504,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,6.0,11.0,9,8266
asia,BOSS,5.140712261199951,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,10,1532
asia,BOSS,5.217299222946167,8,0.75,0.25,0.3,0.25,0.25,0.25,7.0,36.0,11,1009
asia,BOSS,4.59649658203125,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,12,2250
asia,BOSS,4.5117506980896,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,13,4447
asia,BOSS,4.913775205612183,2,1.0,0.0,0.1,0.0,0.0,,8.0,34.0,14,2415
asia,BOSS,5.12373161315918,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,15,3595
asia,BOSS,3.9405901432037354,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,16,4187
asia,BOSS,4.0292792320251465,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,17,4135
asia,BOSS,6.0213541984558105,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,18,5174
asia,BOSS,4.822321176528931,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,19,5303
asia,BOSS,4.058685064315796,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,20,3942
asia,BOSS,4.761363506317139,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,6.0,11.0,21,2778
asia,BOSS,4.491008758544922,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,22,2804
asia,BOSS,4.839427471160889,7,0.4286,0.5,0.15,0.5714,0.5,0.5333,6.0,12.0,23,2145
asia,BOSS,4.618687868118286,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,24,150
asia,BOSS,4.120040655136108,2,1.0,0.0,0.1,0.0,0.0,,8.0,34.0,25,8823
asia,BOSS,4.442229509353638,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,26,4669
asia,BOSS,4.779731035232544,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,27,6131
asia,BOSS,4.24703049659729,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,28,2617
asia,BOSS,4.622154712677002,2,1.0,0.0,0.1,0.0,0.0,,8.0,34.0,29,7166
asia,BOSS,5.426948547363281,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,30,1428
asia,BOSS,5.352571964263916,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,31,8328
asia,BOSS,4.491862535476685,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,32,8289
asia,BOSS,3.809338092803955,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,33,5978
asia,BOSS,5.106647253036499,2,1.0,0.0,0.1,0.0,0.0,,8.0,34.0,34,5511
asia,BOSS,4.364619731903076,2,1.0,0.0,0.1,0.0,0.0,,8.0,34.0,35,5864
asia,BOSS,4.697722434997559,7,0.4286,0.5,0.15,0.5714,0.5,0.5333,6.0,12.0,36,606
asia,BOSS,5.0877649784088135,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,37,1933
asia,BOSS,4.104206562042236,2,1.0,0.0,0.1,0.0,0.0,,8.0,34.0,38,6071
asia,BOSS,3.8814215660095215,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,39,5504
asia,BOSS,4.816943645477295,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,40,5163
asia,BOSS,3.890690326690674,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,41,2406
asia,BOSS,4.299055337905884,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,42,304
asia,BOSS,4.7197349071502686,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,43,3391
asia,BOSS,4.034956216812134,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,44,359
asia,BOSS,4.333747148513794,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,45,9096
asia,BOSS,3.5208747386932373,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,46,3533
asia,BOSS,4.7980663776397705,5,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,9.0,47,4125
asia,BOSS,4.912683010101318,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,48,3094
asia,BOSS,4.274299383163452,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,49,6398
