dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
asia,GRaSP,2.5827176570892334,7,0.4286,0.5,0.15,0.5714,0.5,0.5333,6.0,12.0,0,7816
asia,GRaSP,2.6748788356781006,7,0.5714,0.375,0.2,0.4286,0.375,0.4,9.0,13.0,1,3578
asia,GRaSP,1.6060974597930908,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,2,2656
asia,GRaSP,2.0075528621673584,7,0.4286,0.5,0.15,0.5714,0.5,0.5333,6.0,12.0,3,2688
asia,GRaSP,1.969419240951538,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,4,2494
asia,GRaSP,3.9650766849517822,7,0.5714,0.375,0.2,0.4286,0.375,0.4,9.0,13.0,5,183
asia,GRaSP,2.658717393875122,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,6,7977
asia,GRaSP,3.201246500015259,5,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,9.0,7,3199
asia,GRaSP,2.283216953277588,5,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,9.0,8,316
asia,GRaSP,2.9240756034851074,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,6.0,11.0,9,8266
asia,GRaSP,1.6330046653747559,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,10,1532
asia,GRaSP,2.1414902210235596,7,0.5714,0.375,0.2,0.4286,0.375,0.4,9.0,13.0,11,1009
asia,GRaSP,1.5512242317199707,6,0.5,0.375,0.15,0.5,0.375,0.4286,8.0,15.0,12,2250
asia,GRaSP,2.723074436187744,7,0.5714,0.375,0.2,0.4286,0.375,0.4,9.0,13.0,13,4447
asia,GRaSP,2.019164562225342,6,0.5,0.375,0.15,0.5,0.375,0.4286,8.0,15.0,14,2415
asia,GRaSP,2.501344919204712,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,15,3595
asia,GRaSP,2.226203680038452,6,0.5,0.375,0.15,0.5,0.375,0.4286,8.0,15.0,16,4187
asia,GRaSP,2.239907741546631,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,17,4135
asia,GRaSP,1.968883991241455,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,18,5174
asia,GRaSP,2.558645725250244,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,19,5303
asia,GRaSP,2.121528148651123,4,1.0,0.0,0.2,0.0,0.0,,10.0,37.0,20,3942
asia,GRaSP,3.553218364715576,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,6.0,11.0,21,2778
asia,GRaSP,4.13654351234436,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,22,2804
asia,GRaSP,2.184732675552368,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,23,2145
asia,GRaSP,3.73370361328125,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,6.0,11.0,24,150
asia,GRaSP,2.944611072540283,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,6.0,11.0,25,8823
asia,GRaSP,1.850630283355713,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,6.0,11.0,26,4669
asia,GRaSP,1.9746811389923096,7,0.5714,0.375,0.2,0.4286,0.375,0.4,9.0,13.0,27,6131
asia,GRaSP,2.161869525909424,6,0.5,0.375,0.15,0.5,0.375,0.4286,8.0,15.0,28,2617
asia,GRaSP,3.159241199493408,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,6.0,11.0,29,7166
asia,GRaSP,1.5923867225646973,7,0.5714,0.375,0.2,0.4286,0.375,0.4,9.0,13.0,30,1428
asia,GRaSP,2.2557120323181152,7,0.5714,0.375,0.2,0.4286,0.375,0.4,9.0,13.0,31,8328
asia,GRaSP,1.494476318359375,2,0.5,0.125,0.05,0.5,0.125,0.2,8.0,26.0,32,8289
asia,GRaSP,2.124037027359009,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,27.0,33,5978
asia,GRaSP,2.670384168624878,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,34,5511
asia,GRaSP,2.739077091217041,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,35,5864
asia,GRaSP,3.0127928256988525,7,0.4286,0.5,0.15,0.5714,0.5,0.5333,6.0,12.0,36,606
asia,GRaSP,2.664212465286255,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,37,1933
asia,GRaSP,3.6218276023864746,7,0.4286,0.5,0.15,0.5714,0.5,0.5333,6.0,12.0,38,6071
asia,GRaSP,2.607773542404175,6,0.5,0.375,0.15,0.5,0.375,0.4286,8.0,15.0,39,5504
asia,GRaSP,2.4543323516845703,6,0.5,0.375,0.15,0.5,0.375,0.4286,8.0,15.0,40,5163
asia,GRaSP,2.9013378620147705,6,0.5,0.375,0.15,0.5,0.375,0.4286,8.0,15.0,41,2406
asia,GRaSP,2.402496337890625,7,0.4286,0.5,0.15,0.5714,0.5,0.5333,6.0,12.0,42,304
asia,GRaSP,2.1550214290618896,2,0.5,0.125,0.05,0.5,0.125,0.2,8.0,26.0,43,3391
asia,GRaSP,2.3915631771087646,7,0.4286,0.5,0.15,0.5714,0.5,0.5333,6.0,12.0,44,359
asia,GRaSP,1.7547738552093506,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,45,9096
asia,GRaSP,1.4143543243408203,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,6.0,11.0,46,3533
asia,GRaSP,2.6694247722625732,7,0.5714,0.375,0.2,0.4286,0.375,0.4,9.0,13.0,47,4125
asia,GRaSP,3.262948513031006,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,48,3094
asia,GRaSP,1.8687398433685303,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,22.0,49,6398
