dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
sachs,BOSS,75.83722805976868,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0,7816
sachs,BOSS,103.4532516002655,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,1,3578
sachs,BOSS,56.154186487197876,18,0.0556,1.0,0.0263,0.1111,0.1176,0.1143,1.0,0.0,47.0,2,2656
sachs,BOSS,76.12831902503967,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,3,2688
sachs,BOSS,93.63647508621216,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,4,2494
sachs,BOSS,71.18658328056335,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,5,183
sachs,BOSS,84.41830372810364,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,6,7977
sachs,BOSS,77.36013269424438,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,7,3199
sachs,BOSS,55.46528506278992,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,8,316
sachs,BOSS,79.18293499946594,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,9,8266
sachs,BOSS,60.616010904312134,17,0.0588,0.9412,0.0263,0.0588,0.0588,0.0588,2.0,7.0,46.0,10,1532
sachs,BOSS,82.11952090263367,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,11,1009
sachs,BOSS,80.74652194976807,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,12,2250
sachs,BOSS,62.89609098434448,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,6.0,52.0,13,4447
sachs,BOSS,77.13063454627991,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,6.0,52.0,14,2415
sachs,BOSS,84.94835615158081,18,0.0556,1.0,0.0263,0.1111,0.1176,0.1143,1.0,0.0,47.0,15,3595
sachs,BOSS,91.31676506996155,18,0.0556,1.0,0.0263,0.1111,0.1176,0.1143,1.0,0.0,47.0,16,4187
sachs,BOSS,78.12171053886414,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,17,4135
sachs,BOSS,65.60520529747009,18,0.0556,1.0,0.0263,0.1111,0.1176,0.1143,1.0,0.0,47.0,18,5174
sachs,BOSS,71.1230719089508,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,19,5303
sachs,BOSS,79.70916104316711,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,20,3942
sachs,BOSS,61.73111891746521,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,21,2778
sachs,BOSS,82.18367123603821,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,22,2804
sachs,BOSS,66.79652857780457,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,6.0,52.0,23,2145
sachs,BOSS,89.27544474601746,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,24,150
sachs,BOSS,70.19272208213806,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,6.0,52.0,25,8823
sachs,BOSS,76.17984890937805,17,0.0588,0.9412,0.0263,0.1176,0.1176,0.1176,2.0,3.0,49.0,26,4669
sachs,BOSS,63.78887176513672,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,27,6131
sachs,BOSS,96.67754697799683,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,28,2617
sachs,BOSS,75.66967988014221,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,29,7166
sachs,BOSS,62.76961588859558,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,30,1428
sachs,BOSS,70.70115327835083,18,0.0556,1.0,0.0263,0.1111,0.1176,0.1143,1.0,0.0,47.0,31,8328
sachs,BOSS,62.08737659454346,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,6.0,52.0,32,8289
sachs,BOSS,98.75879526138306,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,33,5978
sachs,BOSS,68.42172932624817,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,34,5511
sachs,BOSS,84.3926203250885,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,35,5864
sachs,BOSS,65.04477405548096,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,36,606
sachs,BOSS,75.28034996986389,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,37,1933
sachs,BOSS,66.55652236938477,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,38,6071
sachs,BOSS,75.91532826423645,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,39,5504
sachs,BOSS,62.1984486579895,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,40,5163
sachs,BOSS,72.25966501235962,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,41,2406
sachs,BOSS,81.20753049850464,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,42,304
sachs,BOSS,67.49677515029907,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,43,3391
sachs,BOSS,68.05336284637451,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,6.0,52.0,44,359
sachs,BOSS,78.43700957298279,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,45,9096
sachs,BOSS,68.42478847503662,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,46,3533
sachs,BOSS,80.03817200660706,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,47,4125
sachs,BOSS,98.75628304481506,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,48,3094
sachs,BOSS,85.43610787391663,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,6.0,52.0,49,6398
