dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
earthquake,GRaSP,0.5524139404296875,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,7816
earthquake,GRaSP,0.5363154411315918,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1,3578
earthquake,GRaSP,0.554699182510376,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2,2656
earthquake,GRaSP,0.5836126804351807,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3,2688
earthquake,GRaSP,0.5735814571380615,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4,2494
earthquake,GRaSP,0.48280978202819824,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5,183
earthquake,GRaSP,0.5851993560791016,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6,7977
earthquake,GRaSP,0.5771975517272949,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7,3199
earthquake,GRaSP,0.5017368793487549,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,8,316
earthquake,GRaSP,0.40219736099243164,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,9,8266
earthquake,GRaSP,0.5063621997833252,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,10,1532
earthquake,GRaSP,0.6359407901763916,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,11,1009
earthquake,GRaSP,0.350325345993042,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,12,2250
earthquake,GRaSP,0.5971388816833496,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,13,4447
earthquake,GRaSP,0.4687645435333252,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,14,2415
earthquake,GRaSP,0.6769008636474609,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,15,3595
earthquake,GRaSP,0.5485217571258545,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,16,4187
earthquake,GRaSP,0.6477618217468262,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,17,4135
earthquake,GRaSP,0.3986775875091553,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,18,5174
earthquake,GRaSP,0.5957236289978027,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,19,5303
earthquake,GRaSP,0.5724282264709473,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,20,3942
earthquake,GRaSP,0.5885694026947021,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,21,2778
earthquake,GRaSP,0.5573761463165283,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,22,2804
earthquake,GRaSP,0.40175819396972656,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,23,2145
earthquake,GRaSP,0.45801782608032227,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,24,150
earthquake,GRaSP,0.6391513347625732,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,25,8823
earthquake,GRaSP,0.6904981136322021,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,26,4669
earthquake,GRaSP,0.43432021141052246,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,27,6131
earthquake,GRaSP,0.6445808410644531,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,28,2617
earthquake,GRaSP,0.562429666519165,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,29,7166
earthquake,GRaSP,0.44837450981140137,0,0.0,0.0,0.0,,0.0,,4.0,10.0,30,1428
earthquake,GRaSP,0.5993068218231201,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,31,8328
earthquake,GRaSP,0.5948336124420166,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,32,8289
earthquake,GRaSP,0.5638871192932129,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,33,5978
earthquake,GRaSP,0.4764103889465332,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,34,5511
earthquake,GRaSP,0.5016274452209473,0,0.0,0.0,0.0,,0.0,,4.0,10.0,35,5864
earthquake,GRaSP,0.5851237773895264,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,36,606
earthquake,GRaSP,0.6123340129852295,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,37,1933
earthquake,GRaSP,0.47478175163269043,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,38,6071
earthquake,GRaSP,0.5844936370849609,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,39,5504
earthquake,GRaSP,0.37949109077453613,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,40,5163
earthquake,GRaSP,0.5570342540740967,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,41,2406
earthquake,GRaSP,0.4110696315765381,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,42,304
earthquake,GRaSP,0.4102809429168701,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,43,3391
earthquake,GRaSP,0.49219441413879395,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,44,359
earthquake,GRaSP,0.4289379119873047,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,45,9096
earthquake,GRaSP,0.4795525074005127,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,46,3533
earthquake,GRaSP,0.579674243927002,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,47,4125
earthquake,GRaSP,0.44785237312316895,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,48,3094
earthquake,GRaSP,0.5388040542602539,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,49,6398
