dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
child,BOSS,893.5017688274384,10,0.0,0.4,0.0,1.0,0.4,0.5714,15.0,224.0,0,7816
child,BOSS,1055.112624168396,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,1,3578
child,BOSS,871.0120420455933,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,2,2656
child,BOSS,899.4840950965881,10,0.0,0.4,0.0,1.0,0.4,0.5714,15.0,224.0,3,2688
child,BOSS,1245.1286401748657,12,0.0,0.48,0.0,1.0,0.48,0.6486,13.0,204.0,4,2494
child,BOSS,678.8305330276489,11,0.0,0.44,0.0,1.0,0.44,0.6111,14.0,206.0,5,183
child,BOSS,824.4479424953461,10,0.0,0.4,0.0,1.0,0.4,0.5714,15.0,224.0,6,7977
child,BOSS,851.1559436321259,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,7,3199
child,BOSS,1147.6125140190125,9,0.0,0.36,0.0,1.0,0.36,0.5294,16.0,241.0,8,316
child,BOSS,910.0478127002716,10,0.0,0.4,0.0,1.0,0.4,0.5714,15.0,224.0,9,8266
child,BOSS,1042.167415857315,10,0.0,0.4,0.0,1.0,0.4,0.5714,15.0,224.0,10,1532
child,BOSS,874.7230195999146,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,11,1009
child,BOSS,915.432923078537,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,12,2250
child,BOSS,783.8630971908569,7,0.0,0.28,0.0,1.0,0.28,0.4375,18.0,261.0,13,4447
child,BOSS,922.006712436676,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,14,2415
child,BOSS,875.6551206111908,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,15,3595
child,BOSS,944.4947369098663,9,0.2222,0.28,0.0121,0.7778,0.28,0.4118,19.0,256.0,16,4187
child,BOSS,745.3194844722748,13,0.0,0.52,0.0,1.0,0.52,0.6842,12.0,187.0,17,4135
child,BOSS,773.5159363746643,10,0.0,0.4,0.0,1.0,0.4,0.5714,15.0,224.0,18,5174
child,BOSS,949.0496916770935,7,0.2857,0.2,0.0121,0.7143,0.2,0.3125,20.0,280.0,19,5303
