dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
child,BOSS,893.5017688274384,24,0.0,0.96,0.0,0.6667,0.64,0.6531,10.0,17.0,380.0,0,7816
child,BOSS,1055.112624168396,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,1,3578
child,BOSS,871.0120420455933,25,0.04,0.96,0.0061,0.6,0.6,0.6,12.0,1.0,380.0,2,2656
child,BOSS,899.4840950965881,24,0.0,0.96,0.0,0.6667,0.64,0.6531,10.0,17.0,380.0,3,2688
child,BOSS,1245.1286401748657,23,0.0,0.92,0.0,0.6522,0.6,0.625,11.0,20.0,380.0,4,2494
child,BOSS,678.8305330276489,25,0.04,0.96,0.0061,0.6,0.6,0.6,11.0,4.0,380.0,5,183
child,BOSS,824.4479424953461,24,0.0,0.96,0.0,0.6667,0.64,0.6531,10.0,17.0,380.0,6,7977
child,BOSS,851.1559436321259,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,7,3199
child,BOSS,1147.6125140190125,23,0.0,0.92,0.0,0.6522,0.6,0.625,10.0,32.0,380.0,8,316
child,BOSS,910.0478127002716,23,0.0,0.92,0.0,0.6957,0.64,0.6667,11.0,20.0,380.0,9,8266
child,BOSS,1042.167415857315,24,0.0,0.96,0.0,0.6667,0.64,0.6531,10.0,15.0,380.0,10,1532
child,BOSS,874.7230195999146,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,11,1009
child,BOSS,915.432923078537,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,12,2250
child,BOSS,783.8630971908569,22,0.0,0.88,0.0,0.7273,0.64,0.6809,11.0,35.0,380.0,13,4447
child,BOSS,922.006712436676,24,0.0,0.96,0.0,0.6667,0.64,0.6531,11.0,3.0,380.0,14,2415
child,BOSS,875.6551206111908,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,15,3595
child,BOSS,944.4947369098663,23,0.0435,0.88,0.0061,0.6522,0.6,0.625,12.0,46.0,380.0,16,4187
child,BOSS,745.3194844722748,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,17,4135
child,BOSS,773.5159363746643,23,0.0,0.92,0.0,0.6522,0.6,0.625,11.0,36.0,380.0,18,5174
child,BOSS,949.0496916770935,24,0.0833,0.88,0.0121,0.5833,0.56,0.5714,13.0,30.0,380.0,19,5303
child,BOSS,926.49547123909,25,0.04,0.96,0.0061,0.6,0.6,0.6,12.0,14.0,380.0,20,3942
child,BOSS,774.3560998439789,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,21,2778
child,BOSS,887.4615449905396,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,22,2804
child,BOSS,889.6439652442932,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,23,2145
child,BOSS,691.4180760383606,22,0.0,0.88,0.0,0.6364,0.56,0.5957,12.0,40.0,380.0,24,150
child,BOSS,805.4202883243561,24,0.0,0.96,0.0,0.6667,0.64,0.6531,10.0,17.0,380.0,25,8823
child,BOSS,915.6589124202728,22,0.0,0.88,0.0,0.6364,0.56,0.5957,11.0,52.0,380.0,26,4669
child,BOSS,1021.2418756484985,24,0.0417,0.92,0.0061,0.5833,0.56,0.5714,12.0,32.0,380.0,27,6131
child,BOSS,797.312338590622,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,28,2617
child,BOSS,788.5263192653656,25,0.04,0.96,0.0061,0.64,0.64,0.64,11.0,17.0,380.0,29,7166
child,BOSS,1177.012249469757,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,30,1428
child,BOSS,759.8476011753082,23,0.0,0.92,0.0,0.6087,0.56,0.5833,11.0,36.0,380.0,31,8328
child,BOSS,991.1938316822052,23,0.0,0.92,0.0,0.6522,0.6,0.625,10.0,35.0,380.0,32,8289
child,BOSS,838.2385909557343,24,0.0,0.96,0.0,0.625,0.6,0.6122,10.0,17.0,380.0,33,5978
child,BOSS,969.5424191951752,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,34,5511
child,BOSS,979.1065816879272,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,35,5864
child,BOSS,917.1180236339569,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,36,606
child,BOSS,841.2282204627991,25,0.04,0.96,0.0061,0.6,0.6,0.6,12.0,14.0,380.0,37,1933
child,BOSS,932.2194743156433,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,38,6071
child,BOSS,701.1688301563263,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,39,5504
child,BOSS,991.1217534542084,24,0.0417,0.92,0.0061,0.625,0.6,0.6122,12.0,29.0,380.0,40,5163
child,BOSS,634.0125715732574,24,0.0417,0.92,0.0061,0.625,0.6,0.6122,12.0,36.0,380.0,41,2406
child,BOSS,803.6619889736176,24,0.0,0.96,0.0,0.6667,0.64,0.6531,11.0,3.0,380.0,42,304
child,BOSS,723.5882482528687,22,0.0,0.88,0.0,0.6818,0.6,0.6383,11.0,51.0,380.0,43,3391
child,BOSS,783.2934222221375,24,0.0417,0.92,0.0061,0.625,0.6,0.6122,12.0,29.0,380.0,44,359
child,BOSS,727.0559318065643,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,45,9096
child,BOSS,1016.9171211719513,26,0.0769,0.96,0.0121,0.6154,0.64,0.6275,12.0,15.0,380.0,46,3533
child,BOSS,596.3650612831116,25,0.08,0.92,0.0121,0.6,0.6,0.6,13.0,34.0,380.0,47,4125
child,BOSS,714.6424744129181,25,0.04,0.96,0.0061,0.6,0.6,0.6,12.0,14.0,380.0,48,3094
child,BOSS,921.5663542747498,25,0.04,0.96,0.0061,0.6,0.6,0.6,12.0,14.0,380.0,49,6398
