dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
survey,BOSS,0.21074986457824707,0,0.0,0.0,0.0,,0.0,,6.0,17.0,0,7816
survey,BOSS,0.2135298252105713,0,0.0,0.0,0.0,,0.0,,6.0,17.0,1,3578
survey,BOSS,0.20372819900512695,0,0.0,0.0,0.0,,0.0,,6.0,17.0,2,2656
survey,BOSS,0.214616060256958,0,0.0,0.0,0.0,,0.0,,6.0,17.0,3,2688
survey,BOSS,0.21654057502746582,0,0.0,0.0,0.0,,0.0,,6.0,17.0,4,2494
survey,BOSS,0.22686290740966797,0,0.0,0.0,0.0,,0.0,,6.0,17.0,5,183
survey,BOSS,0.2128124237060547,0,0.0,0.0,0.0,,0.0,,6.0,17.0,6,7977
survey,BOSS,0.21773695945739746,0,0.0,0.0,0.0,,0.0,,6.0,17.0,7,3199
survey,BOSS,0.20363926887512207,0,0.0,0.0,0.0,,0.0,,6.0,17.0,8,316
survey,BOSS,0.2154700756072998,0,0.0,0.0,0.0,,0.0,,6.0,17.0,9,8266
survey,BOSS,0.2117927074432373,0,0.0,0.0,0.0,,0.0,,6.0,17.0,10,1532
survey,BOSS,0.1844635009765625,2,0.0,0.3333,0.0,1.0,0.3333,0.5,4.0,15.0,11,1009
survey,BOSS,0.20833897590637207,0,0.0,0.0,0.0,,0.0,,6.0,17.0,12,2250
survey,BOSS,0.15539979934692383,0,0.0,0.0,0.0,,0.0,,6.0,17.0,13,4447
survey,BOSS,0.20967316627502441,0,0.0,0.0,0.0,,0.0,,6.0,17.0,14,2415
survey,BOSS,0.2238759994506836,0,0.0,0.0,0.0,,0.0,,6.0,17.0,15,3595
survey,BOSS,0.19265031814575195,2,0.0,0.3333,0.0,1.0,0.3333,0.5,4.0,15.0,16,4187
survey,BOSS,0.21650099754333496,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17,4135
survey,BOSS,0.14399123191833496,0,0.0,0.0,0.0,,0.0,,6.0,17.0,18,5174
survey,BOSS,0.21619462966918945,0,0.0,0.0,0.0,,0.0,,6.0,17.0,19,5303
survey,BOSS,0.2246255874633789,0,0.0,0.0,0.0,,0.0,,6.0,17.0,20,3942
survey,BOSS,0.20641779899597168,0,0.0,0.0,0.0,,0.0,,6.0,17.0,21,2778
survey,BOSS,0.2235109806060791,0,0.0,0.0,0.0,,0.0,,6.0,17.0,22,2804
survey,BOSS,0.2194204330444336,0,0.0,0.0,0.0,,0.0,,6.0,17.0,23,2145
survey,BOSS,0.21998953819274902,0,0.0,0.0,0.0,,0.0,,6.0,17.0,24,150
survey,BOSS,0.21325969696044922,0,0.0,0.0,0.0,,0.0,,6.0,17.0,25,8823
survey,BOSS,0.2272171974182129,0,0.0,0.0,0.0,,0.0,,6.0,17.0,26,4669
survey,BOSS,0.21344518661499023,0,0.0,0.0,0.0,,0.0,,6.0,17.0,27,6131
survey,BOSS,0.2062540054321289,0,0.0,0.0,0.0,,0.0,,6.0,17.0,28,2617
survey,BOSS,0.21439146995544434,0,0.0,0.0,0.0,,0.0,,6.0,17.0,29,7166
survey,BOSS,0.21215200424194336,0,0.0,0.0,0.0,,0.0,,6.0,17.0,30,1428
survey,BOSS,0.21874308586120605,0,0.0,0.0,0.0,,0.0,,6.0,17.0,31,8328
survey,BOSS,0.1497504711151123,0,0.0,0.0,0.0,,0.0,,6.0,17.0,32,8289
survey,BOSS,0.2632615566253662,0,0.0,0.0,0.0,,0.0,,6.0,17.0,33,5978
survey,BOSS,0.21353483200073242,0,0.0,0.0,0.0,,0.0,,6.0,17.0,34,5511
survey,BOSS,0.15761518478393555,0,0.0,0.0,0.0,,0.0,,6.0,17.0,35,5864
survey,BOSS,0.20723509788513184,0,0.0,0.0,0.0,,0.0,,6.0,17.0,36,606
survey,BOSS,0.21337199211120605,0,0.0,0.0,0.0,,0.0,,6.0,17.0,37,1933
survey,BOSS,0.33364129066467285,0,0.0,0.0,0.0,,0.0,,6.0,17.0,38,6071
survey,BOSS,0.20419979095458984,0,0.0,0.0,0.0,,0.0,,6.0,17.0,39,5504
survey,BOSS,0.18387341499328613,2,0.0,0.3333,0.0,1.0,0.3333,0.5,4.0,15.0,40,5163
survey,BOSS,0.2106184959411621,0,0.0,0.0,0.0,,0.0,,6.0,17.0,41,2406
survey,BOSS,0.15179872512817383,0,0.0,0.0,0.0,,0.0,,6.0,17.0,42,304
survey,BOSS,0.20977306365966797,0,0.0,0.0,0.0,,0.0,,6.0,17.0,43,3391
survey,BOSS,0.20836973190307617,0,0.0,0.0,0.0,,0.0,,6.0,17.0,44,359
survey,BOSS,0.2068042755126953,0,0.0,0.0,0.0,,0.0,,6.0,17.0,45,9096
survey,BOSS,0.2475144863128662,0,0.0,0.0,0.0,,0.0,,6.0,17.0,46,3533
survey,BOSS,0.27547788619995117,0,0.0,0.0,0.0,,0.0,,6.0,17.0,47,4125
survey,BOSS,0.15290522575378418,0,0.0,0.0,0.0,,0.0,,6.0,17.0,48,3094
survey,BOSS,0.21315908432006836,0,0.0,0.0,0.0,,0.0,,6.0,17.0,49,6398
