dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
sachs,GRaSP,26.983118772506714,0,0.0,0.0,0.0,,0.0,,17.0,53.0,0,7816
sachs,GRaSP,36.9335720539093,0,0.0,0.0,0.0,,0.0,,17.0,53.0,1,3578
sachs,GRaSP,25.292234420776367,5,0.6,0.1176,0.0789,0.4,0.1176,0.1818,15.0,53.0,2,2656
sachs,GRaSP,34.586474657058716,0,0.0,0.0,0.0,,0.0,,17.0,53.0,3,2688
sachs,GRaSP,39.936784505844116,0,0.0,0.0,0.0,,0.0,,17.0,53.0,4,2494
sachs,GRaSP,34.39559268951416,0,0.0,0.0,0.0,,0.0,,17.0,53.0,5,183
sachs,GRaSP,28.468414068222046,3,0.3333,0.1176,0.0263,0.6667,0.1176,0.2,15.0,47.0,6,7977
sachs,GRaSP,23.270829677581787,3,0.3333,0.1176,0.0263,0.6667,0.1176,0.2,15.0,51.0,7,3199
sachs,GRaSP,36.4659469127655,0,0.0,0.0,0.0,,0.0,,17.0,53.0,8,316
sachs,GRaSP,33.44523787498474,0,0.0,0.0,0.0,,0.0,,17.0,53.0,9,8266
sachs,GRaSP,36.35829544067383,0,0.0,0.0,0.0,,0.0,,17.0,53.0,10,1532
sachs,GRaSP,58.036444664001465,0,0.0,0.0,0.0,,0.0,,17.0,53.0,11,1009
sachs,GRaSP,53.77683067321777,0,0.0,0.0,0.0,,0.0,,17.0,53.0,12,2250
sachs,GRaSP,57.06147646903992,0,0.0,0.0,0.0,,0.0,,17.0,53.0,13,4447
sachs,GRaSP,28.608137130737305,5,0.6,0.1176,0.0789,0.4,0.1176,0.1818,15.0,53.0,14,2415
sachs,GRaSP,45.73534107208252,3,0.3333,0.1176,0.0263,0.6667,0.1176,0.2,15.0,47.0,15,3595
sachs,GRaSP,31.767335891723633,3,0.3333,0.1176,0.0263,0.6667,0.1176,0.2,15.0,47.0,16,4187
sachs,GRaSP,33.85421180725098,6,0.6667,0.1176,0.1053,0.3333,0.1176,0.1739,15.0,56.0,17,4135
sachs,GRaSP,54.53668999671936,0,0.0,0.0,0.0,,0.0,,17.0,53.0,18,5174
sachs,GRaSP,45.386433839797974,0,0.0,0.0,0.0,,0.0,,17.0,53.0,19,5303
sachs,GRaSP,52.267194509506226,8,0.5,0.2353,0.1053,0.5,0.2353,0.32,13.0,49.0,20,3942
sachs,GRaSP,48.24153685569763,8,0.5,0.2353,0.1053,0.5,0.2353,0.32,13.0,49.0,21,2778
sachs,GRaSP,44.60466122627258,0,0.0,0.0,0.0,,0.0,,17.0,53.0,22,2804
sachs,GRaSP,57.6346869468689,0,0.0,0.0,0.0,,0.0,,17.0,53.0,23,2145
sachs,GRaSP,44.588579416275024,0,0.0,0.0,0.0,,0.0,,17.0,53.0,24,150
sachs,GRaSP,40.07931566238403,0,0.0,0.0,0.0,,0.0,,17.0,53.0,25,8823
sachs,GRaSP,28.840646505355835,3,0.3333,0.1176,0.0263,0.6667,0.1176,0.2,15.0,47.0,26,4669
sachs,GRaSP,52.6161949634552,0,0.0,0.0,0.0,,0.0,,17.0,53.0,27,6131
sachs,GRaSP,28.156569719314575,3,0.3333,0.1176,0.0263,0.6667,0.1176,0.2,15.0,51.0,28,2617
sachs,GRaSP,38.97111535072327,0,0.0,0.0,0.0,,0.0,,17.0,53.0,29,7166
sachs,GRaSP,50.28931999206543,0,0.0,0.0,0.0,,0.0,,17.0,53.0,30,1428
sachs,GRaSP,40.97366261482239,0,0.0,0.0,0.0,,0.0,,17.0,53.0,31,8328
sachs,GRaSP,43.38677740097046,0,0.0,0.0,0.0,,0.0,,17.0,53.0,32,8289
sachs,GRaSP,41.57621097564697,0,0.0,0.0,0.0,,0.0,,17.0,53.0,33,5978
sachs,GRaSP,30.453301429748535,0,0.0,0.0,0.0,,0.0,,17.0,53.0,34,5511
sachs,GRaSP,54.860912561416626,0,0.0,0.0,0.0,,0.0,,17.0,53.0,35,5864
sachs,GRaSP,29.738941192626953,0,0.0,0.0,0.0,,0.0,,17.0,53.0,36,606
sachs,GRaSP,46.33705472946167,0,0.0,0.0,0.0,,0.0,,17.0,53.0,37,1933
sachs,GRaSP,44.80612540245056,0,0.0,0.0,0.0,,0.0,,17.0,53.0,38,6071
sachs,GRaSP,25.29467272758484,0,0.0,0.0,0.0,,0.0,,17.0,53.0,39,5504
sachs,GRaSP,64.59211659431458,0,0.0,0.0,0.0,,0.0,,17.0,53.0,40,5163
sachs,GRaSP,39.66423058509827,0,0.0,0.0,0.0,,0.0,,17.0,53.0,41,2406
sachs,GRaSP,51.324129581451416,0,0.0,0.0,0.0,,0.0,,17.0,53.0,42,304
sachs,GRaSP,47.88909292221069,0,0.0,0.0,0.0,,0.0,,17.0,53.0,43,3391
sachs,GRaSP,42.12024474143982,0,0.0,0.0,0.0,,0.0,,17.0,53.0,44,359
sachs,GRaSP,46.18955945968628,0,0.0,0.0,0.0,,0.0,,17.0,53.0,45,9096
sachs,GRaSP,23.558226108551025,0,0.0,0.0,0.0,,0.0,,17.0,53.0,46,3533
sachs,GRaSP,32.58059215545654,0,0.0,0.0,0.0,,0.0,,17.0,53.0,47,4125
sachs,GRaSP,31.0030300617218,0,0.0,0.0,0.0,,0.0,,17.0,53.0,48,3094
sachs,GRaSP,27.32445240020752,7,0.5714,0.1765,0.1053,0.4286,0.1765,0.25,14.0,52.0,49,6398
