dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
child,ABAPC (Ours),92.50099682807922,25,0.0,1.0,0.0,0.84,0.84,0.84,1.0,1.0,1.0,0.4,1.0,0.5714,0.0,0.0,288.0,0,7816
child,ABAPC (Ours),89.33529996871948,25,0.0,1.0,0.0,0.84,0.84,0.84,1.0,1.0,1.0,0.4,1.0,0.5714,0.0,0.0,288.0,1,3578
child,ABAPC (Ours),75.20731401443481,17,0.2941,0.48,0.0303,0.5294,0.36,0.4286,1.0,0.68,0.8095,0.1765,0.3,0.2222,15.0,196.0,296.0,2,2656
child,ABAPC (Ours),99.3210334777832,25,0.0,1.0,0.0,0.84,0.84,0.84,1.0,1.0,1.0,0.4,1.0,0.5714,0.0,0.0,288.0,3,2688
child,ABAPC (Ours),100.46337842941284,25,0.0,1.0,0.0,0.84,0.84,0.84,1.0,1.0,1.0,0.4,1.0,0.5714,0.0,0.0,288.0,4,2494
child,ABAPC (Ours),72.16126942634583,24,0.25,0.72,0.0364,0.5833,0.56,0.5714,1.0,0.96,0.9796,0.2083,0.5,0.2941,11.0,124.0,307.0,5,183
child,ABAPC (Ours),97.357577085495,25,0.08,0.92,0.0121,0.8,0.8,0.8,1.0,1.0,1.0,0.4,1.0,0.5714,2.0,47.0,288.0,6,7977
child,ABAPC (Ours),75.5784866809845,20,0.15,0.68,0.0182,0.7,0.56,0.6222,1.0,0.8,0.8889,0.15,0.3,0.2,16.0,124.0,251.0,7,3199
child,ABAPC (Ours),103.65055632591248,25,0.0,1.0,0.0,0.84,0.84,0.84,1.0,1.0,1.0,0.4,1.0,0.5714,0.0,0.0,288.0,8,316
child,ABAPC (Ours),97.76392555236816,25,0.04,0.96,0.0061,0.8,0.8,0.8,1.0,1.0,1.0,0.36,0.9,0.5143,3.0,22.0,291.0,9,8266
