dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
earthquake,MPC,0.0096912384033203,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,7816
earthquake,MPC,0.0094873905181884,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1,3578
earthquake,MPC,0.0102806091308593,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,2,2656
earthquake,MPC,0.0101709365844726,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3,2688
earthquake,MPC,0.0104589462280273,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,4,2494
earthquake,MPC,0.0094571113586425,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5,183
earthquake,MPC,0.00946044921875,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6,7977
earthquake,MPC,0.011303424835205,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,7,3199
earthquake,MPC,0.010218858718872,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,8,316
earthquake,MPC,0.0098419189453125,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,9,8266
