dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
asia,MPC,0.0229072570800781,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,0,7816
asia,MPC,0.0217704772949218,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,1,3578
asia,MPC,0.0266506671905517,7,0.1429,0.75,0.05,0.2857,0.25,0.2667,6.0,11.0,50.0,2,2656
asia,MPC,0.0212888717651367,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,3,2688
asia,MPC,0.0253663063049316,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,4,2494
asia,MPC,0.0212504863739013,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,5,183
asia,MPC,0.0219087600708007,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,6,7977
asia,MPC,0.0254783630371093,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,7,3199
asia,MPC,0.0230889320373535,5,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,8,316
asia,MPC,0.0262465476989746,7,0.1429,0.75,0.05,0.2857,0.25,0.2667,6.0,13.0,50.0,9,8266
