dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
cancer,MPC,0.0083875656127929,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,0,7816
cancer,MPC,0.0076034069061279,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1,3578
cancer,MPC,0.0053029060363769,0,0.0,0.0,0.0,,0.0,,4.0,10.0,2,2656
cancer,MPC,0.0078723430633544,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3,2688
cancer,MPC,0.0078217983245849,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4,2494
cancer,MPC,0.0046215057373046,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,5,183
cancer,MPC,0.0095007419586181,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,6,7977
cancer,MPC,0.0054285526275634,0,0.0,0.0,0.0,,0.0,,4.0,10.0,7,3199
cancer,MPC,0.0064766407012939,0,0.0,0.0,0.0,,0.0,,4.0,10.0,8,316
cancer,MPC,0.0080370903015136,0,0.0,0.0,0.0,,0.0,,4.0,10.0,9,8266
