dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
child,MPC,1.0836796760559082,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,0,7816
child,MPC,1.041990041732788,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,1,3578
child,MPC,1.1221473217010498,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,2,2656
child,MPC,1.1051554679870603,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,3,2688
child,MPC,1.1210741996765137,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,4,2494
child,MPC,1.1211161613464355,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,5,183
child,MPC,1.099301815032959,26,0.0385,1.0,0.0061,0.6154,0.64,0.6275,11.0,0.0,380.0,6,7977
child,MPC,1.1112070083618164,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,7,3199
child,MPC,1.0876164436340332,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,8,316
child,MPC,1.1544344425201416,25,0.0,1.0,0.0,0.64,0.64,0.64,10.0,0.0,380.0,9,8266
