dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
child,MPC,1.0836796760559082,24,0.2083,0.76,0.0303,0.7917,0.76,0.7755,6.0,136.0,0,7816
child,MPC,1.041990041732788,25,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,75.0,1,3578
child,MPC,1.1221473217010498,24,0.0833,0.88,0.0121,0.9167,0.88,0.898,3.0,57.0,2,2656
child,MPC,1.1051554679870603,22,0.2273,0.68,0.0303,0.7727,0.68,0.7234,8.0,176.0,3,2688
child,MPC,1.1210741996765137,23,0.1304,0.8,0.0182,0.8696,0.8,0.8333,5.0,86.0,4,2494
child,MPC,1.1211161613464355,24,0.1667,0.8,0.0242,0.8333,0.8,0.8163,5.0,114.0,5,183
child,MPC,1.099301815032959,23,0.3043,0.64,0.0424,0.6957,0.64,0.6667,10.0,158.0,6,7977
child,MPC,1.1112070083618164,24,0.1667,0.8,0.0242,0.8333,0.8,0.8163,5.0,95.0,7,3199
child,MPC,1.0876164436340332,22,0.2727,0.64,0.0364,0.7273,0.64,0.6809,9.0,194.0,8,316
child,MPC,1.1544344425201416,22,0.2273,0.68,0.0303,0.7727,0.68,0.7234,8.0,176.0,9,8266
