nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
3,1.0,0.0,3.0,0.0,0.0,,3.0,6.0,random_graphs_n3_e3,7816,3,3,3,3,0,2,1,5,0.005606412887573242,0.007286548614501953,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.003314495086669922,0.04229426383972168,4.499999999432498
2,1.0,0.0,2.0,0.0,0.0,,3.0,6.0,random_graphs_n3_e3,3578,3,3,3,3,0,2,1,5,0.005606412887573242,0.00872039794921875,True,v2,original_ranking,2,"[(2, 1), (0, 1)]",0.002585887908935547,0.039867401123046875,3.3087613722226785
2,0.5,0.3333,1.0,0.5,0.3333,0.4,2.0,3.0,random_graphs_n3_e3,2656,3,3,3,3,0,2,1,5,0.005606412887573242,0.008115291595458984,True,v2,original_ranking,2,"[(2, 1), (0, 1)]",0.0025606155395507812,0.02447199821472168,4.1479347582605905
3,0.6667,0.3333,2.0,0.3333,0.3333,0.3333,2.0,5.0,random_graphs_n3_e3,2688,3,3,3,3,0,2,1,5,0.005606412887573242,0.0071277618408203125,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.002408742904663086,0.03904366493225098,4.5
3,0.6667,0.3333,2.0,0.3333,0.3333,0.3333,2.0,5.0,random_graphs_n3_e3,2494,3,3,3,3,0,2,1,5,0.005606412887573242,0.007230997085571289,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.002672910690307617,0.03901410102844238,4.5
2,1.0,0.0,2.0,0.0,0.0,,3.0,6.0,random_graphs_n3_e3,183,3,3,3,3,0,2,1,5,0.005606412887573242,0.00812840461730957,True,v2,original_ranking,2,"[(2, 0), (1, 0)]",0.002569913864135742,0.02379322052001953,4.002821953979645
3,0.6667,0.3333,2.0,0.3333,0.3333,0.3333,2.0,5.0,random_graphs_n3_e3,7977,3,3,3,3,0,2,1,5,0.005606412887573242,0.007131338119506836,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.002439260482788086,0.0389714241027832,4.493649364467036
3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,random_graphs_n3_e3,3199,3,3,3,3,0,2,1,5,0.005606412887573242,0.007525920867919922,True,v2,original_ranking,3,"[(1, 2), (0, 2), (0, 1)]",0.0024673938751220703,0.0410001277923584,4.476777073614453
1,1.0,0.0,1.0,0.0,0.0,,3.0,4.0,random_graphs_n3_e3,316,3,3,3,3,0,2,1,5,0.005606412887573242,0.008202075958251953,True,v2,original_ranking,1,"[(2, 0)]",0.0018873214721679688,0.03321075439453125,2.3566238603292935
1,1.0,0.0,1.0,0.0,0.0,,3.0,6.0,random_graphs_n3_e3,8266,3,3,3,3,0,2,1,5,0.005606412887573242,0.00814962387084961,False,v2,original_ranking,1,"[(1, 2)]",0.0019326210021972656,0.03329920768737793,2.0592444746597423
