dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
survey,ABAPC (Ours),0.31073594093322754,5,0.4,0.5,0.2222,0.6,0.5,0.5455,1.0,0.8333,0.9091,0.4,0.5,0.4444,5.0,14.0,15.0,0,7816
survey,ABAPC (Ours),0.15787100791931152,6,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.6667,1.0,0.8,4.0,5.0,22.0,1,3578
survey,ABAPC (Ours),0.3228490352630615,6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,0.8333,0.8333,0.8333,0.6667,1.0,0.8,3.0,12.0,12.0,2,2656
survey,ABAPC (Ours),0.15455961227416992,6,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,1.0,1.0,1.0,0.6667,1.0,0.8,1.0,7.0,13.0,3,2688
survey,ABAPC (Ours),0.2793724536895752,4,0.25,0.5,0.1111,0.75,0.5,0.6,1.0,0.6667,0.8,0.75,0.75,0.75,5.0,17.0,18.0,4,2494
survey,ABAPC (Ours),0.26488494873046875,4,0.25,0.5,0.1111,0.75,0.5,0.6,1.0,0.6667,0.8,0.25,0.25,0.25,5.0,8.0,21.0,5,183
survey,ABAPC (Ours),0.2574629783630371,5,0.0,0.8333,0.0,1.0,0.8333,0.9091,1.0,0.8333,0.9091,0.6,0.75,0.6667,2.0,1.0,14.0,6,7977
survey,ABAPC (Ours),0.304776668548584,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,1.0,0.8333,0.9091,0.8,1.0,0.8889,4.0,16.0,17.0,7,3199
survey,ABAPC (Ours),0.2894284725189209,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,1.0,0.6667,0.8,0.5,0.5,0.5,5.0,18.0,19.0,8,316
survey,ABAPC (Ours),0.135636568069458,5,0.0,0.8333,0.0,1.0,0.8333,0.9091,1.0,0.8333,0.9091,0.8,1.0,0.8889,3.0,9.0,17.0,9,8266
