dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
earthquake,ABAPC (Ours),0.06788992881774902,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,7816
earthquake,ABAPC (Ours),0.0574798583984375,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,3578
earthquake,ABAPC (Ours),0.0674591064453125,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2656
earthquake,ABAPC (Ours),0.6868984699249268,5,0.2,1.0,0.1667,0.8,1.0,0.8889,0.8,1.0,0.8889,0.8,1.0,0.8889,1.0,0.0,3,2688
earthquake,ABAPC (Ours),0.06928300857543945,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4,2494
earthquake,ABAPC (Ours),0.07469058036804199,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5,183
earthquake,ABAPC (Ours),0.06015181541442871,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6,7977
earthquake,ABAPC (Ours),0.06613588333129883,5,0.2,1.0,0.1667,0.8,1.0,0.8889,0.8,1.0,0.8889,0.8,1.0,0.8889,1.0,0.0,7,3199
earthquake,ABAPC (Ours),0.3280799388885498,5,0.2,1.0,0.1667,0.8,1.0,0.8889,0.8,1.0,0.8889,0.8,1.0,0.8889,1.0,0.0,8,316
earthquake,ABAPC (Ours),0.05695652961730957,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9,8266
