dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
child,ABAPC (Ours),422.2446687221527,25,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,44.0,0,7816
child,ABAPC (Ours),499.7486529350281,25,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,48.0,1,3578
child,ABAPC (Ours),584.761602640152,25,0.04,0.96,0.0061,0.96,0.96,0.96,1.0,20.0,2,2656
child,ABAPC (Ours),567.6635122299194,25,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,41.0,3,2688
child,ABAPC (Ours),607.843231678009,25,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,48.0,4,2494
child,ABAPC (Ours),635.4098238945007,25,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,42.0,5,183
child,ABAPC (Ours),610.8215401172638,26,0.1154,0.92,0.0182,0.8846,0.92,0.902,3.0,41.0,6,7977
child,ABAPC (Ours),568.630542755127,25,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,44.0,7,3199
child,ABAPC (Ours),579.7977876663208,25,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,41.0,8,316
child,ABAPC (Ours),676.0597343444824,25,0.16,0.84,0.0242,0.84,0.84,0.84,4.0,64.0,9,8266
