n_nodes,n_edges,model,seed,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high
3,3,Random,7816,0.0006513595581054688,3,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,6.0
3,3,Random,3578,0.00018548965454101562,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,Random,2656,0.00017976760864257812,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,Random,2688,0.0003681182861328125,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,2494,0.00017189979553222656,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,183,0.00017952919006347656,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,Random,7977,0.0001766681671142578,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,3199,0.00016689300537109375,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,Random,316,0.00018215179443359375,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,Random,8266,0.0001819133758544922,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,1532,0.00016689300537109375,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,1009,0.00014638900756835938,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,Random,2250,0.00015497207641601562,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,4447,0.00017714500427246094,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,2415,0.0001811981201171875,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,3595,0.00016570091247558594,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,4187,0.0001780986785888672,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,4135,0.0001761913299560547,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,5174,0.00015878677368164062,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,Random,5303,0.00016045570373535156,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,Random,3942,0.00016880035400390625,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,Random,2778,0.00016736984252929688,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,Random,2804,0.00018024444580078125,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,Random,2145,0.0001723766326904297,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,Random,150,0.0001773834228515625,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,Random,8823,0.00017523765563964844,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,4669,0.00017881393432617188,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
3,3,Random,6131,0.00015592575073242188,3,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,6.0
3,3,Random,2617,0.00018095970153808594,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,Random,7166,0.00016880035400390625,3,0.0,1.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0
3,3,Random,1428,0.00017571449279785156,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,8328,0.0001621246337890625,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,8289,0.00016927719116210938,3,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0
3,3,Random,5978,0.00017571449279785156,3,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,6.0
