dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_random,MPC,0.01821446418762207,9,0.1111,0.5333,0.0111,0.4444,0.2667,0.3333,13.0,20.0,90.0,0,7816
dag_15_nodes_15_edges_none_random,MPC,0.024239540100097656,13,0.0769,0.8,0.0111,0.3846,0.3333,0.3571,14.0,24.0,125.0,1,3578
dag_15_nodes_15_edges_none_random,MPC,0.0195620059967041,10,0.2,0.5333,0.0222,0.7,0.4667,0.56,14.0,31.0,93.0,2,2656
dag_15_nodes_15_edges_none_random,MPC,0.027379989624023438,13,0.0769,0.8,0.0111,0.5385,0.4667,0.5,13.0,14.0,133.0,3,2688
dag_15_nodes_15_edges_none_random,MPC,0.016161441802978516,10,0.0,0.6667,0.0,0.4,0.2667,0.32,12.0,54.0,102.0,4,2494
dag_15_nodes_15_edges_none_random,MPC,0.02858448028564453,12,0.0833,0.7333,0.0111,0.3333,0.2667,0.2963,13.0,19.0,116.0,5,183
dag_15_nodes_15_edges_none_random,MPC,0.022265195846557617,13,0.0769,0.8,0.0111,0.4615,0.4,0.4286,14.0,9.0,121.0,6,7977
dag_15_nodes_15_edges_none_random,MPC,0.014800071716308594,10,0.0,0.6667,0.0,0.6,0.4,0.48,12.0,58.0,101.0,7,3199
dag_15_nodes_15_edges_none_random,MPC,0.01742243766784668,9,0.1111,0.5333,0.0111,0.4444,0.2667,0.3333,13.0,55.0,103.0,8,316
dag_15_nodes_15_edges_none_random,MPC,0.038924217224121094,15,0.0667,0.9333,0.0111,0.4,0.4,0.4,13.0,7.0,140.0,9,8266
dag_15_nodes_15_edges_none_random,MPC,0.01721644401550293,10,0.0,0.6667,0.0,0.5,0.3333,0.4,13.0,56.0,99.0,10,1532
dag_15_nodes_15_edges_none_random,MPC,0.016903162002563477,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,13.0,69.0,111.0,11,1009
dag_15_nodes_15_edges_none_random,MPC,0.016467809677124023,10,0.0,0.6667,0.0,0.5,0.3333,0.4,12.0,42.0,105.0,12,2250
dag_15_nodes_15_edges_none_random,MPC,0.02109980583190918,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,12.0,64.0,121.0,13,4447
dag_15_nodes_15_edges_none_random,MPC,0.02263784408569336,13,0.0769,0.8,0.0111,0.4615,0.4,0.4286,12.0,15.0,113.0,14,2415
dag_15_nodes_15_edges_none_random,MPC,0.023677587509155273,13,0.0769,0.8,0.0111,0.5385,0.4667,0.5,12.0,4.0,107.0,15,3595
dag_15_nodes_15_edges_none_random,MPC,0.01789116859436035,10,0.2,0.5333,0.0222,0.4,0.2667,0.32,14.0,47.0,92.0,16,4187
dag_15_nodes_15_edges_none_random,MPC,0.028412580490112305,15,0.2667,0.7333,0.0444,0.4,0.4,0.4,16.0,11.0,125.0,17,4135
dag_15_nodes_15_edges_none_random,MPC,0.012962818145751953,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,46.0,108.0,18,5174
dag_15_nodes_15_edges_none_random,MPC,0.016971588134765625,9,0.1111,0.5333,0.0111,0.4444,0.2667,0.3333,13.0,49.0,94.0,19,5303
dag_15_nodes_15_edges_none_random,MPC,0.02063727378845215,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,13.0,36.0,111.0,20,3942
