dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_random,MPC,0.030956506729125977,14,0.0,0.9333,0.0,0.7857,0.7333,0.7586,14.0,9.0,165.0,0,7816
dag_15_nodes_15_edges_semantics_random,MPC,0.024303913116455078,12,0.0833,0.7333,0.0111,0.5833,0.4667,0.5185,16.0,15.0,144.0,1,3578
dag_15_nodes_15_edges_semantics_random,MPC,0.02196049690246582,12,0.0833,0.7333,0.0111,0.6667,0.5333,0.5926,15.0,12.0,129.0,2,2656
dag_15_nodes_15_edges_semantics_random,MPC,0.024323701858520508,12,0.1667,0.6667,0.0222,0.5833,0.4667,0.5185,16.0,25.0,149.0,3,2688
dag_15_nodes_15_edges_semantics_random,MPC,0.02488875389099121,13,0.1538,0.7333,0.0222,0.6154,0.5333,0.5714,16.0,23.0,151.0,4,2494
dag_15_nodes_15_edges_semantics_random,MPC,0.027781009674072266,13,0.1538,0.7333,0.0222,0.6154,0.5333,0.5714,16.0,13.0,138.0,5,183
dag_15_nodes_15_edges_semantics_random,MPC,0.021292448043823242,12,0.1667,0.6667,0.0222,0.6667,0.5333,0.5926,16.0,13.0,126.0,6,7977
dag_15_nodes_15_edges_semantics_random,MPC,0.021323204040527344,10,0.1,0.6,0.0111,0.7,0.4667,0.56,16.0,24.0,123.0,7,3199
dag_15_nodes_15_edges_semantics_random,MPC,0.025377750396728516,13,0.0769,0.8,0.0111,0.6154,0.5333,0.5714,15.0,13.0,148.0,8,316
dag_15_nodes_15_edges_semantics_random,MPC,0.020946979522705078,13,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,15.0,79.0,144.0,9,8266
dag_15_nodes_15_edges_semantics_random,MPC,0.016284942626953125,10,0.1,0.6,0.0111,0.8,0.5333,0.64,15.0,31.0,137.0,10,1532
dag_15_nodes_15_edges_semantics_random,MPC,0.01661396026611328,12,0.0833,0.7333,0.0111,0.6667,0.5333,0.5926,15.0,88.0,165.0,11,1009
dag_15_nodes_15_edges_semantics_random,MPC,0.019345998764038086,12,0.1667,0.6667,0.0222,0.6667,0.5333,0.5926,16.0,27.0,145.0,12,2250
dag_15_nodes_15_edges_semantics_random,MPC,0.015091657638549805,10,0.0,0.6667,0.0,0.8,0.5333,0.64,14.0,65.0,130.0,13,4447
dag_15_nodes_15_edges_semantics_random,MPC,0.03539466857910156,12,0.0,0.8,0.0,0.75,0.6,0.6667,14.0,14.0,144.0,14,2415
dag_15_nodes_15_edges_semantics_random,MPC,0.01671004295349121,11,0.0,0.7333,0.0,0.7273,0.5333,0.6154,15.0,22.0,148.0,15,3595
dag_15_nodes_15_edges_semantics_random,MPC,0.05166912078857422,14,0.2143,0.7333,0.0333,0.5,0.4667,0.4828,17.0,5.0,139.0,16,4187
dag_15_nodes_15_edges_semantics_random,MPC,0.035622358322143555,14,0.2143,0.7333,0.0333,0.5714,0.5333,0.5517,17.0,27.0,144.0,17,4135
dag_15_nodes_15_edges_semantics_random,MPC,0.02098870277404785,11,0.2727,0.5333,0.0333,0.5455,0.4,0.4615,17.0,75.0,131.0,18,5174
dag_15_nodes_15_edges_semantics_random,MPC,0.014971017837524414,7,0.0,0.4667,0.0,0.8571,0.4,0.5455,15.0,65.0,124.0,19,5303
dag_15_nodes_15_edges_semantics_random,MPC,0.0172421932220459,8,0.0,0.5333,0.0,0.75,0.4,0.5217,15.0,66.0,125.0,20,3942
dag_15_nodes_15_edges_semantics_random,MPC,0.02599954605102539,11,0.0909,0.6667,0.0111,0.5455,0.4,0.4615,15.0,23.0,136.0,21,2778
dag_15_nodes_15_edges_semantics_random,MPC,0.022324800491333008,11,0.3636,0.4667,0.0444,0.4545,0.3333,0.3846,18.0,30.0,118.0,22,2804
