dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_random,MPC,0.011084318161010742,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,15.0,60.0,75.0,0,7816
dag_10_nodes_15_edges_degrees_random,MPC,0.023941516876220703,12,0.0833,0.7333,0.0333,0.4167,0.3333,0.3704,15.0,12.0,88.0,1,3578
dag_10_nodes_15_edges_degrees_random,MPC,0.026032686233520508,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,15.0,27.0,82.0,2,2656
dag_10_nodes_15_edges_degrees_random,MPC,0.02051544189453125,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,14.0,15.0,78.0,3,2688
dag_10_nodes_15_edges_degrees_random,MPC,0.034980058670043945,13,0.2308,0.6667,0.1,0.3846,0.3333,0.3571,17.0,16.0,86.0,4,2494
dag_10_nodes_15_edges_degrees_random,MPC,0.022995710372924805,13,0.1538,0.7333,0.0667,0.3846,0.3333,0.3571,16.0,19.0,88.0,5,183
dag_10_nodes_15_edges_degrees_random,MPC,0.015824556350708008,10,0.2,0.5333,0.0667,0.3,0.2,0.24,17.0,33.0,86.0,6,7977
dag_10_nodes_15_edges_degrees_random,MPC,0.02698969841003418,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,14.0,11.0,87.0,7,3199
dag_10_nodes_15_edges_degrees_random,MPC,0.030483007431030273,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,14.0,8.0,87.0,8,316
dag_10_nodes_15_edges_degrees_random,MPC,0.02460932731628418,12,0.1667,0.6667,0.0667,0.25,0.2,0.2222,16.0,30.0,81.0,9,8266
dag_10_nodes_15_edges_degrees_random,MPC,0.026981353759765625,11,0.1818,0.6,0.0667,0.4545,0.3333,0.3846,17.0,18.0,85.0,10,1532
dag_10_nodes_15_edges_degrees_random,MPC,0.024550914764404297,10,0.1,0.6,0.0333,0.4,0.2667,0.32,15.0,23.0,85.0,11,1009
dag_10_nodes_15_edges_degrees_random,MPC,0.027171611785888672,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,15.0,19.0,85.0,12,2250
dag_10_nodes_15_edges_degrees_random,MPC,0.04259014129638672,15,0.1333,0.8667,0.0667,0.3333,0.3333,0.3333,16.0,13.0,89.0,13,4447
dag_10_nodes_15_edges_degrees_random,MPC,0.027478933334350586,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,14.0,15.0,87.0,14,2415
dag_10_nodes_15_edges_degrees_random,MPC,0.026135921478271484,12,0.0833,0.7333,0.0333,0.4167,0.3333,0.3704,15.0,9.0,80.0,15,3595
dag_10_nodes_15_edges_degrees_random,MPC,0.028443098068237305,13,0.1538,0.7333,0.0667,0.3846,0.3333,0.3571,16.0,20.0,85.0,16,4187
dag_10_nodes_15_edges_degrees_random,MPC,0.030733585357666016,13,0.0769,0.8,0.0333,0.4615,0.4,0.4286,15.0,8.0,80.0,17,4135
dag_10_nodes_15_edges_degrees_random,MPC,0.009826183319091797,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,14.0,50.0,80.0,18,5174
dag_10_nodes_15_edges_degrees_random,MPC,0.030177831649780273,13,0.0,0.8667,0.0,0.3077,0.2667,0.2857,14.0,14.0,88.0,19,5303
dag_10_nodes_15_edges_degrees_random,MPC,0.016531705856323242,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,14.0,25.0,77.0,20,3942
dag_10_nodes_15_edges_degrees_random,MPC,0.03811836242675781,12,0.0833,0.7333,0.0333,0.3333,0.2667,0.2963,15.0,14.0,86.0,21,2778
dag_10_nodes_15_edges_degrees_random,MPC,0.04465055465698242,14,0.0714,0.8667,0.0333,0.3571,0.3333,0.3448,15.0,11.0,88.0,22,2804
dag_10_nodes_15_edges_degrees_random,MPC,0.03297877311706543,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,14.0,7.0,87.0,23,2145
dag_10_nodes_15_edges_degrees_random,MPC,0.0275576114654541,12,0.0833,0.7333,0.0333,0.4167,0.3333,0.3704,15.0,9.0,87.0,24,150
dag_10_nodes_15_edges_degrees_random,MPC,0.02314448356628418,12,0.0833,0.7333,0.0333,0.5,0.4,0.4444,15.0,14.0,77.0,25,8823
dag_10_nodes_15_edges_degrees_random,MPC,0.03789830207824707,12,0.1667,0.6667,0.0667,0.3333,0.2667,0.2963,16.0,26.0,83.0,26,4669
dag_10_nodes_15_edges_degrees_random,MPC,0.0295565128326416,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,14.0,16.0,87.0,27,6131
dag_10_nodes_15_edges_degrees_random,MPC,0.03181290626525879,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,15.0,8.0,79.0,28,2617
dag_10_nodes_15_edges_degrees_random,MPC,0.04651761054992676,14,0.0714,0.8667,0.0333,0.4286,0.4,0.4138,15.0,7.0,88.0,29,7166
