dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_ER,MPC,0.021879911422729492,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,13.0,18.0,85.0,0,7816
dag_10_nodes_15_edges_degrees_ER,MPC,0.04412436485290527,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,12.0,5.0,86.0,1,3578
dag_10_nodes_15_edges_degrees_ER,MPC,0.03287243843078613,12,0.0833,0.7333,0.0333,0.3333,0.2667,0.2963,14.0,21.0,85.0,2,2656
dag_10_nodes_15_edges_degrees_ER,MPC,0.023794889450073242,11,0.0909,0.6667,0.0333,0.4545,0.3333,0.3846,13.0,20.0,75.0,3,2688
dag_10_nodes_15_edges_degrees_ER,MPC,0.0210418701171875,10,0.0,0.6667,0.0,0.3,0.2,0.24,14.0,28.0,83.0,4,2494
dag_10_nodes_15_edges_degrees_ER,MPC,0.044213056564331055,14,0.0714,0.8667,0.0333,0.4286,0.4,0.4138,14.0,8.0,86.0,5,183
dag_10_nodes_15_edges_degrees_ER,MPC,0.014824390411376953,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,13.0,40.0,61.0,6,7977
dag_10_nodes_15_edges_degrees_ER,MPC,0.035515546798706055,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,12.0,27.0,75.0,7,3199
dag_10_nodes_15_edges_degrees_ER,MPC,0.02941727638244629,11,0.0909,0.6667,0.0333,0.4545,0.3333,0.3846,14.0,19.0,75.0,8,316
dag_10_nodes_15_edges_degrees_ER,MPC,0.032816171646118164,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,14.0,20.0,76.0,9,8266
dag_10_nodes_15_edges_degrees_ER,MPC,0.04078221321105957,10,0.0,0.6667,0.0,0.5,0.3333,0.4,13.0,14.0,76.0,10,1532
dag_10_nodes_15_edges_degrees_ER,MPC,0.028827190399169922,9,0.0,0.6,0.0,0.3333,0.2,0.25,12.0,22.0,84.0,11,1009
dag_10_nodes_15_edges_degrees_ER,MPC,0.03226780891418457,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,13.0,19.0,85.0,12,2250
dag_10_nodes_15_edges_degrees_ER,MPC,0.016916751861572266,10,0.0,0.6667,0.0,0.3,0.2,0.24,13.0,21.0,85.0,13,4447
dag_10_nodes_15_edges_degrees_ER,MPC,0.02201247215270996,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,13.0,14.0,85.0,14,2415
dag_10_nodes_15_edges_degrees_ER,MPC,0.03471994400024414,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,13.0,14.0,85.0,15,3595
dag_10_nodes_15_edges_degrees_ER,MPC,0.01044464111328125,8,0.0,0.5333,0.0,0.375,0.2,0.2609,15.0,37.0,83.0,16,4187
dag_10_nodes_15_edges_degrees_ER,MPC,0.019428253173828125,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,13.0,24.0,76.0,17,4135
dag_10_nodes_15_edges_degrees_ER,MPC,0.04703688621520996,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,13.0,6.0,86.0,18,5174
dag_10_nodes_15_edges_degrees_ER,MPC,0.0249483585357666,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,13.0,21.0,85.0,19,5303
dag_10_nodes_15_edges_degrees_ER,MPC,0.028656721115112305,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,23.0,76.0,20,3942
dag_10_nodes_15_edges_degrees_ER,MPC,0.056485652923583984,15,0.0667,0.9333,0.0333,0.4667,0.4667,0.4667,13.0,4.0,86.0,21,2778
dag_10_nodes_15_edges_degrees_ER,MPC,0.03905630111694336,13,0.0769,0.8,0.0333,0.3077,0.2667,0.2857,14.0,14.0,85.0,22,2804
dag_10_nodes_15_edges_degrees_ER,MPC,0.031911373138427734,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,22.0,76.0,23,2145
dag_10_nodes_15_edges_degrees_ER,MPC,0.030884742736816406,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,15.0,84.0,24,150
dag_10_nodes_15_edges_degrees_ER,MPC,0.017775535583496094,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,13.0,29.0,85.0,25,8823
dag_10_nodes_15_edges_degrees_ER,MPC,0.020102262496948242,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,22.0,75.0,26,4669
dag_10_nodes_15_edges_degrees_ER,MPC,0.023342370986938477,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,23.0,85.0,27,6131
dag_10_nodes_15_edges_degrees_ER,MPC,0.022001028060913086,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,14.0,21.0,85.0,28,2617
dag_10_nodes_15_edges_degrees_ER,MPC,0.03032231330871582,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,13.0,25.0,85.0,29,7166
dag_10_nodes_15_edges_degrees_ER,MPC,0.0253753662109375,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,13.0,21.0,75.0,30,1428
dag_10_nodes_15_edges_degrees_ER,MPC,0.02736520767211914,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,13.0,15.0,85.0,31,8328
dag_10_nodes_15_edges_degrees_ER,MPC,0.020810365676879883,10,0.0,0.6667,0.0,0.5,0.3333,0.4,13.0,14.0,77.0,32,8289
dag_10_nodes_15_edges_degrees_ER,MPC,0.02584362030029297,12,0.0833,0.7333,0.0333,0.5,0.4,0.4444,14.0,14.0,86.0,33,5978
dag_10_nodes_15_edges_degrees_ER,MPC,0.02783346176147461,10,0.1,0.6,0.0333,0.3,0.2,0.24,13.0,20.0,75.0,34,5511
dag_10_nodes_15_edges_degrees_ER,MPC,0.01183772087097168,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,44.0,74.0,35,5864
dag_10_nodes_15_edges_degrees_ER,MPC,0.018219470977783203,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,23.0,76.0,36,606
dag_10_nodes_15_edges_degrees_ER,MPC,0.024164438247680664,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,26.0,84.0,37,1933
dag_10_nodes_15_edges_degrees_ER,MPC,0.012940168380737305,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,13.0,55.0,75.0,38,6071
dag_10_nodes_15_edges_degrees_ER,MPC,0.020037174224853516,8,0.0,0.5333,0.0,0.375,0.2,0.2609,13.0,30.0,75.0,39,5504
dag_10_nodes_15_edges_degrees_ER,MPC,0.029235124588012695,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,14.0,20.0,85.0,40,5163
dag_10_nodes_15_edges_degrees_ER,MPC,0.027263641357421875,11,0.0909,0.6667,0.0333,0.4545,0.3333,0.3846,13.0,19.0,76.0,41,2406
dag_10_nodes_15_edges_degrees_ER,MPC,0.028362035751342773,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,9.0,77.0,42,304
dag_10_nodes_15_edges_degrees_ER,MPC,0.03776955604553223,12,0.1667,0.6667,0.0667,0.1667,0.1333,0.1481,14.0,18.0,84.0,43,3391
dag_10_nodes_15_edges_degrees_ER,MPC,0.018552064895629883,10,0.1,0.6,0.0333,0.2,0.1333,0.16,14.0,21.0,84.0,44,359
dag_10_nodes_15_edges_degrees_ER,MPC,0.014923095703125,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,18.0,77.0,45,9096
dag_10_nodes_15_edges_degrees_ER,MPC,0.025623559951782227,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,12.0,22.0,84.0,46,3533
