dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_SF,MPC,0.022927284240722656,8,0.25,0.3529,0.0714,0.75,0.3529,0.48,11.0,42.0,0,7816
dag_10_nodes_15_edges_degrees_SF,MPC,0.01784038543701172,5,1.0,0.0,0.1786,0.0,0.0,,17.0,53.0,1,3578
dag_10_nodes_15_edges_degrees_SF,MPC,0.009442329406738281,0,0.0,0.0,0.0,,0.0,,17.0,33.0,2,2656
dag_10_nodes_15_edges_degrees_SF,MPC,0.02016282081604004,0,0.0,0.0,0.0,,0.0,,17.0,33.0,3,2688
dag_10_nodes_15_edges_degrees_SF,MPC,0.060399532318115234,8,0.375,0.2941,0.1071,0.625,0.2941,0.4,12.0,48.0,4,2494
dag_10_nodes_15_edges_degrees_SF,MPC,0.014177799224853516,0,0.0,0.0,0.0,,0.0,,17.0,33.0,5,183
dag_10_nodes_15_edges_degrees_SF,MPC,0.016904830932617188,4,0.5,0.1176,0.0714,0.5,0.1176,0.1905,15.0,34.0,6,7977
dag_10_nodes_15_edges_degrees_SF,MPC,0.0165712833404541,6,1.0,0.0,0.2143,0.0,0.0,,17.0,55.0,7,3199
dag_10_nodes_15_edges_degrees_SF,MPC,0.02050614356994629,9,0.5556,0.2353,0.1786,0.4444,0.2353,0.3077,13.0,56.0,8,316
dag_10_nodes_15_edges_degrees_SF,MPC,0.014914751052856445,0,0.0,0.0,0.0,,0.0,,17.0,33.0,9,8266
dag_10_nodes_15_edges_degrees_SF,MPC,0.03282451629638672,10,0.3,0.4118,0.1071,0.7,0.4118,0.5185,10.0,40.0,10,1532
dag_10_nodes_15_edges_degrees_SF,MPC,0.03157949447631836,0,0.0,0.0,0.0,,0.0,,17.0,33.0,11,1009
dag_10_nodes_15_edges_degrees_SF,MPC,0.01968240737915039,0,0.0,0.0,0.0,,0.0,,17.0,33.0,12,2250
dag_10_nodes_15_edges_degrees_SF,MPC,0.02387070655822754,9,0.6667,0.1765,0.2143,0.3333,0.1765,0.2308,16.0,47.0,13,4447
dag_10_nodes_15_edges_degrees_SF,MPC,0.01991581916809082,7,0.7143,0.1176,0.1786,0.2857,0.1176,0.1667,15.0,55.0,14,2415
dag_10_nodes_15_edges_degrees_SF,MPC,0.014846563339233398,4,0.5,0.1176,0.0714,0.5,0.1176,0.1905,15.0,33.0,15,3595
dag_10_nodes_15_edges_degrees_SF,MPC,0.0291898250579834,0,0.0,0.0,0.0,,0.0,,17.0,33.0,16,4187
dag_10_nodes_15_edges_degrees_SF,MPC,0.04487276077270508,9,0.4444,0.2941,0.1429,0.5556,0.2941,0.3846,12.0,41.0,17,4135
dag_10_nodes_15_edges_degrees_SF,MPC,0.007351398468017578,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,31.0,18,5174
dag_10_nodes_15_edges_degrees_SF,MPC,0.017615556716918945,8,0.25,0.3529,0.0714,0.75,0.3529,0.48,11.0,36.0,19,5303
dag_10_nodes_15_edges_degrees_SF,MPC,0.019661426544189453,0,0.0,0.0,0.0,,0.0,,17.0,33.0,20,3942
dag_10_nodes_15_edges_degrees_SF,MPC,0.031999826431274414,5,0.4,0.1765,0.0714,0.6,0.1765,0.2727,14.0,38.0,21,2778
dag_10_nodes_15_edges_degrees_SF,MPC,0.018822669982910156,7,0.5714,0.1765,0.1429,0.4286,0.1765,0.25,14.0,52.0,22,2804
dag_10_nodes_15_edges_degrees_SF,MPC,0.023077011108398438,6,1.0,0.0,0.2143,0.0,0.0,,17.0,60.0,23,2145
dag_10_nodes_15_edges_degrees_SF,MPC,0.012758255004882812,0,0.0,0.0,0.0,,0.0,,17.0,33.0,24,150
dag_10_nodes_15_edges_degrees_SF,MPC,0.021941661834716797,0,0.0,0.0,0.0,,0.0,,17.0,33.0,25,8823
dag_10_nodes_15_edges_degrees_SF,MPC,0.018890380859375,0,0.0,0.0,0.0,,0.0,,17.0,33.0,26,4669
dag_10_nodes_15_edges_degrees_SF,MPC,0.03001236915588379,0,0.0,0.0,0.0,,0.0,,17.0,33.0,27,6131
dag_10_nodes_15_edges_degrees_SF,MPC,0.02054142951965332,0,0.0,0.0,0.0,,0.0,,17.0,33.0,28,2617
dag_10_nodes_15_edges_degrees_SF,MPC,0.01664280891418457,0,0.0,0.0,0.0,,0.0,,17.0,33.0,29,7166
