dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_ER,FGS,0.10580301284790039,14,0.9286,0.0455,0.1566,0.0714,0.0455,0.0556,35.0,129.0,139.0,0,7816
dag_15_nodes_22_edges_semantics_ER,FGS,0.09808754920959473,13,0.9231,0.0455,0.1446,0.0,0.0,,33.0,153.0,180.0,1,3578
dag_15_nodes_22_edges_semantics_ER,FGS,0.0977623462677002,13,0.8462,0.0909,0.1325,0.1538,0.0909,0.1143,32.0,106.0,138.0,2,2656
dag_15_nodes_22_edges_semantics_ER,FGS,0.10229921340942383,15,0.8667,0.0909,0.1566,0.0667,0.0455,0.0541,33.0,131.0,162.0,3,2688
dag_15_nodes_22_edges_semantics_ER,FGS,0.2927427291870117,13,0.7692,0.1364,0.1205,0.1538,0.0909,0.1143,32.0,113.0,149.0,4,2494
dag_15_nodes_22_edges_semantics_ER,FGS,0.10332393646240234,12,0.8333,0.0909,0.1205,0.1667,0.0909,0.1176,30.0,124.0,127.0,5,183
dag_15_nodes_22_edges_semantics_ER,FGS,0.10966777801513672,15,0.8667,0.0909,0.1566,0.1333,0.0909,0.1081,34.0,129.0,135.0,6,7977
dag_15_nodes_22_edges_semantics_ER,FGS,0.1051485538482666,15,0.7333,0.1818,0.1325,0.2667,0.1818,0.2162,31.0,108.0,142.0,7,3199
dag_15_nodes_22_edges_semantics_ER,FGS,0.13988375663757324,17,0.8235,0.1364,0.1687,0.1176,0.0909,0.1026,34.0,129.0,147.0,8,316
dag_15_nodes_22_edges_semantics_ER,FGS,0.11032319068908691,14,0.8571,0.0909,0.1446,0.1429,0.0909,0.1111,34.0,119.0,146.0,9,8266
dag_15_nodes_22_edges_semantics_ER,FGS,0.13108420372009277,12,0.8333,0.0909,0.1205,0.0833,0.0455,0.0588,32.0,112.0,140.0,10,1532
dag_15_nodes_22_edges_semantics_ER,FGS,0.10278630256652832,15,0.8667,0.0909,0.1566,0.1333,0.0909,0.1081,32.0,142.0,148.0,11,1009
dag_15_nodes_22_edges_semantics_ER,FGS,0.1144568920135498,19,0.8421,0.1364,0.1928,0.1579,0.1364,0.1463,35.0,144.0,149.0,12,2250
dag_15_nodes_22_edges_semantics_ER,FGS,0.09852743148803711,14,0.9286,0.0455,0.1566,0.0714,0.0455,0.0556,35.0,131.0,131.0,13,4447
dag_15_nodes_22_edges_semantics_ER,FGS,0.11179900169372559,13,0.7692,0.1364,0.1205,0.2308,0.1364,0.1714,31.0,114.0,166.0,14,2415
dag_15_nodes_22_edges_semantics_ER,FGS,0.0990145206451416,14,1.0,0.0,0.1687,0.0,0.0,,35.0,124.0,150.0,15,3595
dag_15_nodes_22_edges_semantics_ER,FGS,0.10291433334350586,14,0.7857,0.1364,0.1325,0.2143,0.1364,0.1667,31.0,108.0,143.0,16,4187
dag_15_nodes_22_edges_semantics_ER,FGS,0.10351061820983887,17,0.9412,0.0455,0.1928,0.0588,0.0455,0.0513,35.0,152.0,152.0,17,4135
dag_15_nodes_22_edges_semantics_ER,FGS,0.136383056640625,15,1.0,0.0,0.1807,0.0,0.0,,37.0,123.0,123.0,18,5174
dag_15_nodes_22_edges_semantics_ER,FGS,0.10306096076965332,16,0.9375,0.0455,0.1807,0.0625,0.0455,0.0526,36.0,126.0,148.0,19,5303
dag_15_nodes_22_edges_semantics_ER,FGS,0.11400985717773438,17,1.0,0.0,0.2048,0.0,0.0,,38.0,121.0,137.0,20,3942
dag_15_nodes_22_edges_semantics_ER,FGS,0.1034994125366211,19,0.7368,0.2273,0.1687,0.2105,0.1818,0.1951,34.0,115.0,134.0,21,2778
dag_15_nodes_22_edges_semantics_ER,FGS,0.09673738479614258,14,0.9286,0.0455,0.1566,0.0714,0.0455,0.0556,34.0,141.0,147.0,22,2804
dag_15_nodes_22_edges_semantics_ER,FGS,0.10580945014953613,17,0.7647,0.1818,0.1566,0.2353,0.1818,0.2051,31.0,127.0,154.0,23,2145
dag_15_nodes_22_edges_semantics_ER,FGS,0.10515427589416504,14,0.8571,0.0909,0.1446,0.1429,0.0909,0.1111,33.0,115.0,131.0,24,150
dag_15_nodes_22_edges_semantics_ER,FGS,0.2205524444580078,16,0.8125,0.1364,0.1566,0.1875,0.1364,0.1579,32.0,126.0,145.0,25,8823
dag_15_nodes_22_edges_semantics_ER,FGS,0.10390782356262207,19,0.9474,0.0455,0.2169,0.0526,0.0455,0.0488,39.0,124.0,131.0,26,4669
dag_15_nodes_22_edges_semantics_ER,FGS,0.10335350036621094,13,0.8462,0.0909,0.1325,0.1538,0.0909,0.1143,32.0,116.0,130.0,27,6131
dag_15_nodes_22_edges_semantics_ER,FGS,0.11120152473449707,16,0.8125,0.1364,0.1566,0.1875,0.1364,0.1579,32.0,139.0,158.0,28,2617
dag_15_nodes_22_edges_semantics_ER,FGS,0.2836017608642578,12,0.8333,0.0909,0.1205,0.1667,0.0909,0.1176,31.0,137.0,158.0,29,7166
dag_15_nodes_22_edges_semantics_ER,FGS,0.10618305206298828,15,0.8,0.1364,0.1446,0.1333,0.0909,0.1081,32.0,110.0,129.0,30,1428
dag_15_nodes_22_edges_semantics_ER,FGS,0.10216474533081055,17,1.0,0.0,0.2048,0.0,0.0,,38.0,122.0,144.0,31,8328
dag_15_nodes_22_edges_semantics_ER,FGS,0.13585638999938965,16,0.875,0.0909,0.1687,0.125,0.0909,0.1053,33.0,120.0,120.0,32,8289
dag_15_nodes_22_edges_semantics_ER,FGS,0.0944669246673584,13,0.8462,0.0909,0.1325,0.0769,0.0455,0.0571,30.0,134.0,154.0,33,5978
dag_15_nodes_22_edges_semantics_ER,FGS,0.10802865028381348,18,0.7778,0.1818,0.1687,0.2222,0.1818,0.2,34.0,94.0,115.0,34,5511
dag_15_nodes_22_edges_semantics_ER,FGS,0.09620404243469238,14,0.7857,0.1364,0.1325,0.1429,0.0909,0.1111,32.0,130.0,148.0,35,5864
dag_15_nodes_22_edges_semantics_ER,FGS,0.10537314414978027,18,0.8889,0.0909,0.1928,0.0556,0.0455,0.05,35.0,122.0,139.0,36,606
dag_15_nodes_22_edges_semantics_ER,FGS,0.09831047058105469,15,0.9333,0.0455,0.1687,0.0667,0.0455,0.0541,34.0,148.0,155.0,37,1933
dag_15_nodes_22_edges_semantics_ER,FGS,0.11354851722717285,22,0.8636,0.1364,0.2289,0.0909,0.0909,0.0909,39.0,98.0,125.0,38,6071
dag_15_nodes_22_edges_semantics_ER,FGS,0.10264325141906738,15,0.8,0.1364,0.1446,0.1333,0.0909,0.1081,31.0,117.0,150.0,39,5504
dag_15_nodes_22_edges_semantics_ER,FGS,0.09979248046875,14,0.9286,0.0455,0.1566,0.0714,0.0455,0.0556,35.0,132.0,147.0,40,5163
