dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_SF,MPC,0.012148618698120117,7,0.5714,0.1765,0.1429,0.4286,0.1765,0.25,14.0,59.0,0,7816
dag_10_nodes_15_edges_none_SF,MPC,0.02057337760925293,7,0.0,0.4118,0.0,1.0,0.4118,0.5833,10.0,17.0,1,3578
dag_10_nodes_15_edges_none_SF,MPC,0.008666276931762695,4,0.25,0.1765,0.0357,0.75,0.1765,0.2857,14.0,41.0,2,2656
dag_10_nodes_15_edges_none_SF,MPC,0.02502727508544922,10,0.5,0.2941,0.1786,0.5,0.2941,0.3704,12.0,53.0,3,2688
dag_10_nodes_15_edges_none_SF,MPC,0.01879143714904785,9,0.6667,0.1765,0.2143,0.3333,0.1765,0.2308,14.0,57.0,4,2494
dag_10_nodes_15_edges_none_SF,MPC,0.013863563537597656,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,30.0,5,183
dag_10_nodes_15_edges_none_SF,MPC,0.01626420021057129,2,1.0,0.0,0.0714,0.0,0.0,,17.0,48.0,6,7977
dag_10_nodes_15_edges_none_SF,MPC,0.0069963932037353516,0,0.0,0.0,0.0,,0.0,,17.0,39.0,7,3199
dag_10_nodes_15_edges_none_SF,MPC,0.024983882904052734,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,30.0,8,316
dag_10_nodes_15_edges_none_SF,MPC,0.0078122615814208984,0,0.0,0.0,0.0,,0.0,,17.0,39.0,9,8266
dag_10_nodes_15_edges_none_SF,MPC,0.03974294662475586,10,0.5,0.2941,0.1786,0.5,0.2941,0.3704,12.0,45.0,10,1532
dag_10_nodes_15_edges_none_SF,MPC,0.024767160415649414,6,0.1667,0.2941,0.0357,0.8333,0.2941,0.4348,12.0,34.0,11,1009
dag_10_nodes_15_edges_none_SF,MPC,0.016460418701171875,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,30.0,12,2250
dag_10_nodes_15_edges_none_SF,MPC,0.014811515808105469,4,0.0,0.2353,0.0,1.0,0.2353,0.381,13.0,33.0,13,4447
dag_10_nodes_15_edges_none_SF,MPC,0.03145790100097656,9,0.3333,0.3529,0.1071,0.6667,0.3529,0.4615,12.0,41.0,14,2415
dag_10_nodes_15_edges_none_SF,MPC,0.021715879440307617,6,0.6667,0.1176,0.1429,0.3333,0.1176,0.1739,15.0,58.0,15,3595
dag_10_nodes_15_edges_none_SF,MPC,0.01689291000366211,8,0.75,0.1176,0.2143,0.25,0.1176,0.16,15.0,57.0,16,4187
dag_10_nodes_15_edges_none_SF,MPC,0.02313995361328125,9,0.6667,0.1765,0.2143,0.3333,0.1765,0.2308,14.0,62.0,17,4135
dag_10_nodes_15_edges_none_SF,MPC,0.012635469436645508,0,0.0,0.0,0.0,,0.0,,17.0,39.0,18,5174
dag_10_nodes_15_edges_none_SF,MPC,0.018662452697753906,0,0.0,0.0,0.0,,0.0,,17.0,39.0,19,5303
dag_10_nodes_15_edges_none_SF,MPC,0.025036334991455078,9,0.2222,0.4118,0.0714,0.7778,0.4118,0.5385,10.0,33.0,20,3942
dag_10_nodes_15_edges_none_SF,MPC,0.015428543090820312,0,0.0,0.0,0.0,,0.0,,17.0,39.0,21,2778
dag_10_nodes_15_edges_none_SF,MPC,0.007529020309448242,0,0.0,0.0,0.0,,0.0,,17.0,39.0,22,2804
dag_10_nodes_15_edges_none_SF,MPC,0.02113056182861328,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,30.0,23,2145
dag_10_nodes_15_edges_none_SF,MPC,0.025155305862426758,0,0.0,0.0,0.0,,0.0,,17.0,39.0,24,150
dag_10_nodes_15_edges_none_SF,MPC,0.02004265785217285,0,0.0,0.0,0.0,,0.0,,17.0,39.0,25,8823
dag_10_nodes_15_edges_none_SF,MPC,0.011372089385986328,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,30.0,26,4669
dag_10_nodes_15_edges_none_SF,MPC,0.020491600036621094,8,0.5,0.2353,0.1429,0.5,0.2353,0.32,13.0,49.0,27,6131
dag_10_nodes_15_edges_none_SF,MPC,0.022445201873779297,6,0.1667,0.2941,0.0357,0.8333,0.2941,0.4348,12.0,29.0,28,2617
dag_10_nodes_15_edges_none_SF,MPC,0.039781808853149414,5,0.6,0.1176,0.1071,0.4,0.1176,0.1818,15.0,51.0,29,7166
dag_10_nodes_15_edges_none_SF,MPC,0.021157503128051758,8,0.25,0.3529,0.0714,0.75,0.3529,0.48,11.0,39.0,30,1428
dag_10_nodes_15_edges_none_SF,MPC,0.01193690299987793,0,0.0,0.0,0.0,,0.0,,17.0,39.0,31,8328
dag_10_nodes_15_edges_none_SF,MPC,0.010892391204833984,0,0.0,0.0,0.0,,0.0,,17.0,39.0,32,8289
dag_10_nodes_15_edges_none_SF,MPC,0.02536749839782715,0,0.0,0.0,0.0,,0.0,,17.0,39.0,33,5978
dag_10_nodes_15_edges_none_SF,MPC,0.0357820987701416,0,0.0,0.0,0.0,,0.0,,17.0,39.0,34,5511
dag_10_nodes_15_edges_none_SF,MPC,0.022063016891479492,11,0.6364,0.2353,0.25,0.3636,0.2353,0.2857,13.0,63.0,35,5864
dag_10_nodes_15_edges_none_SF,MPC,0.011712074279785156,0,0.0,0.0,0.0,,0.0,,17.0,39.0,36,606
dag_10_nodes_15_edges_none_SF,MPC,0.015213251113891602,9,0.4444,0.2941,0.1429,0.5556,0.2941,0.3846,12.0,55.0,37,1933
dag_10_nodes_15_edges_none_SF,MPC,0.034693002700805664,10,0.5,0.2941,0.1786,0.5,0.2941,0.3704,12.0,51.0,38,6071
dag_10_nodes_15_edges_none_SF,MPC,0.022367477416992188,9,0.5556,0.2353,0.1786,0.4444,0.2353,0.3077,13.0,50.0,39,5504
dag_10_nodes_15_edges_none_SF,MPC,0.02087259292602539,7,0.1429,0.3529,0.0357,0.8571,0.3529,0.5,11.0,29.0,40,5163
dag_10_nodes_15_edges_none_SF,MPC,0.01214599609375,0,0.0,0.0,0.0,,0.0,,17.0,39.0,41,2406
dag_10_nodes_15_edges_none_SF,MPC,0.017689228057861328,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,30.0,42,304
dag_10_nodes_15_edges_none_SF,MPC,0.018617868423461914,8,0.5,0.2353,0.1429,0.5,0.2353,0.32,13.0,50.0,43,3391
dag_10_nodes_15_edges_none_SF,MPC,0.03412747383117676,9,0.4444,0.2941,0.1429,0.5556,0.2941,0.3846,12.0,49.0,44,359
dag_10_nodes_15_edges_none_SF,MPC,0.024745702743530273,0,0.0,0.0,0.0,,0.0,,17.0,39.0,45,9096
dag_10_nodes_15_edges_none_SF,MPC,0.01084136962890625,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,30.0,46,3533
dag_10_nodes_15_edges_none_SF,MPC,0.01980304718017578,8,0.5,0.2353,0.1429,0.5,0.2353,0.32,13.0,50.0,47,4125
dag_10_nodes_15_edges_none_SF,MPC,0.007340669631958008,2,0.5,0.0588,0.0357,0.5,0.0588,0.1053,16.0,41.0,48,3094
dag_10_nodes_15_edges_none_SF,MPC,0.01466512680053711,8,0.375,0.2941,0.1071,0.625,0.2941,0.4,12.0,45.0,49,6398
