dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_ER,MPC,0.021079301834106445,0,0.0,0.0,0.0,,0.0,,15.0,49.0,0,7816
dag_15_nodes_15_edges_none_ER,MPC,0.018454551696777344,0,0.0,0.0,0.0,,0.0,,15.0,49.0,1,3578
dag_15_nodes_15_edges_none_ER,MPC,0.021675825119018555,0,0.0,0.0,0.0,,0.0,,15.0,49.0,2,2656
dag_15_nodes_15_edges_none_ER,MPC,0.016196012496948242,0,0.0,0.0,0.0,,0.0,,15.0,49.0,3,2688
dag_15_nodes_15_edges_none_ER,MPC,0.02874755859375,3,0.6667,0.0667,0.0263,0.3333,0.0667,0.1111,14.0,54.0,4,2494
dag_15_nodes_15_edges_none_ER,MPC,0.018588781356811523,0,0.0,0.0,0.0,,0.0,,15.0,49.0,5,183
dag_15_nodes_15_edges_none_ER,MPC,0.015912294387817383,0,0.0,0.0,0.0,,0.0,,15.0,49.0,6,7977
dag_15_nodes_15_edges_none_ER,MPC,0.016710996627807617,0,0.0,0.0,0.0,,0.0,,15.0,49.0,7,3199
dag_15_nodes_15_edges_none_ER,MPC,0.04538726806640625,0,0.0,0.0,0.0,,0.0,,15.0,49.0,8,316
dag_15_nodes_15_edges_none_ER,MPC,0.026675701141357422,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,44.0,9,8266
dag_15_nodes_15_edges_none_ER,MPC,0.022761106491088867,0,0.0,0.0,0.0,,0.0,,15.0,49.0,10,1532
dag_15_nodes_15_edges_none_ER,MPC,0.02046346664428711,0,0.0,0.0,0.0,,0.0,,15.0,49.0,11,1009
dag_15_nodes_15_edges_none_ER,MPC,0.01600813865661621,6,0.5,0.2,0.0395,0.5,0.2,0.2857,13.0,45.0,12,2250
dag_15_nodes_15_edges_none_ER,MPC,0.02143716812133789,0,0.0,0.0,0.0,,0.0,,15.0,49.0,13,4447
dag_15_nodes_15_edges_none_ER,MPC,0.03230905532836914,0,0.0,0.0,0.0,,0.0,,15.0,49.0,14,2415
dag_15_nodes_15_edges_none_ER,MPC,0.0216066837310791,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,42.0,15,3595
dag_15_nodes_15_edges_none_ER,MPC,0.016150951385498047,2,0.5,0.0667,0.0132,0.5,0.0667,0.1176,14.0,48.0,16,4187
dag_15_nodes_15_edges_none_ER,MPC,0.02273845672607422,3,0.6667,0.0667,0.0263,0.3333,0.0667,0.1111,15.0,47.0,17,4135
dag_15_nodes_15_edges_none_ER,MPC,0.019420146942138672,0,0.0,0.0,0.0,,0.0,,15.0,49.0,18,5174
dag_15_nodes_15_edges_none_ER,MPC,0.020002365112304688,0,0.0,0.0,0.0,,0.0,,15.0,49.0,19,5303
dag_15_nodes_15_edges_none_ER,MPC,0.01715850830078125,0,0.0,0.0,0.0,,0.0,,15.0,49.0,20,3942
dag_15_nodes_15_edges_none_ER,MPC,0.014211177825927734,0,0.0,0.0,0.0,,0.0,,15.0,49.0,21,2778
dag_15_nodes_15_edges_none_ER,MPC,0.02058267593383789,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,39.0,22,2804
dag_15_nodes_15_edges_none_ER,MPC,0.021720170974731445,0,0.0,0.0,0.0,,0.0,,15.0,49.0,23,2145
dag_15_nodes_15_edges_none_ER,MPC,0.017314672470092773,0,0.0,0.0,0.0,,0.0,,15.0,49.0,24,150
dag_15_nodes_15_edges_none_ER,MPC,0.013946533203125,2,0.5,0.0667,0.0132,0.5,0.0667,0.1176,14.0,48.0,25,8823
dag_15_nodes_15_edges_none_ER,MPC,0.01979517936706543,11,0.7273,0.2,0.1053,0.2727,0.2,0.2308,12.0,74.0,26,4669
dag_15_nodes_15_edges_none_ER,MPC,0.021327972412109375,0,0.0,0.0,0.0,,0.0,,15.0,49.0,27,6131
dag_15_nodes_15_edges_none_ER,MPC,0.016884326934814453,0,0.0,0.0,0.0,,0.0,,15.0,49.0,28,2617
dag_15_nodes_15_edges_none_ER,MPC,0.019726991653442383,0,0.0,0.0,0.0,,0.0,,15.0,49.0,29,7166
dag_15_nodes_15_edges_none_ER,MPC,0.021207809448242188,8,0.375,0.3333,0.0395,0.625,0.3333,0.4348,11.0,37.0,30,1428
dag_15_nodes_15_edges_none_ER,MPC,0.016588926315307617,0,0.0,0.0,0.0,,0.0,,15.0,49.0,31,8328
dag_15_nodes_15_edges_none_ER,MPC,0.018889427185058594,0,0.0,0.0,0.0,,0.0,,15.0,49.0,32,8289
dag_15_nodes_15_edges_none_ER,MPC,0.016184568405151367,0,0.0,0.0,0.0,,0.0,,15.0,49.0,33,5978
dag_15_nodes_15_edges_none_ER,MPC,0.01716017723083496,0,0.0,0.0,0.0,,0.0,,15.0,49.0,34,5511
dag_15_nodes_15_edges_none_ER,MPC,0.019899845123291016,0,0.0,0.0,0.0,,0.0,,15.0,49.0,35,5864
dag_15_nodes_15_edges_none_ER,MPC,0.018580198287963867,0,0.0,0.0,0.0,,0.0,,15.0,49.0,36,606
dag_15_nodes_15_edges_none_ER,MPC,0.03194832801818848,3,0.6667,0.0667,0.0263,0.3333,0.0667,0.1111,14.0,50.0,37,1933
dag_15_nodes_15_edges_none_ER,MPC,0.01808929443359375,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,39.0,38,6071
dag_15_nodes_15_edges_none_ER,MPC,0.02402472496032715,0,0.0,0.0,0.0,,0.0,,15.0,49.0,39,5504
dag_15_nodes_15_edges_none_ER,MPC,0.022746801376342773,5,0.4,0.2,0.0263,0.6,0.2,0.3,12.0,47.0,40,5163
dag_15_nodes_15_edges_none_ER,MPC,0.029659509658813477,0,0.0,0.0,0.0,,0.0,,15.0,49.0,41,2406
dag_15_nodes_15_edges_none_ER,MPC,0.016993284225463867,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,42.0,42,304
dag_15_nodes_15_edges_none_ER,MPC,0.02822422981262207,3,0.6667,0.0667,0.0263,0.3333,0.0667,0.1111,14.0,54.0,43,3391
dag_15_nodes_15_edges_none_ER,MPC,0.024318456649780273,0,0.0,0.0,0.0,,0.0,,15.0,49.0,44,359
dag_15_nodes_15_edges_none_ER,MPC,0.018761396408081055,0,0.0,0.0,0.0,,0.0,,15.0,49.0,45,9096
dag_15_nodes_15_edges_none_ER,MPC,0.02394580841064453,0,0.0,0.0,0.0,,0.0,,15.0,49.0,46,3533
dag_15_nodes_15_edges_none_ER,MPC,0.0168454647064209,0,0.0,0.0,0.0,,0.0,,15.0,49.0,47,4125
dag_15_nodes_15_edges_none_ER,MPC,0.02878117561340332,0,0.0,0.0,0.0,,0.0,,15.0,49.0,48,3094
dag_15_nodes_15_edges_none_ER,MPC,0.020245790481567383,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49,6398
