dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_ER,FGS,0.07453060150146484,3,1.0,0.0,0.6,0.0,0.0,,7.0,17.0,18.0,0,7816
dag_5_nodes_5_edges_degrees_ER,FGS,0.0680837631225586,4,1.0,0.0,0.8,0.0,0.0,,8.0,16.0,16.0,1,3578
dag_5_nodes_5_edges_degrees_ER,FGS,0.07223749160766602,2,1.0,0.0,0.4,0.0,0.0,,7.0,11.0,17.0,2,2656
dag_5_nodes_5_edges_degrees_ER,FGS,0.10623002052307129,5,1.0,0.0,1.0,0.0,0.0,,9.0,9.0,18.0,3,2688
dag_5_nodes_5_edges_degrees_ER,FGS,0.06873941421508789,3,1.0,0.0,0.6,0.0,0.0,,8.0,9.0,16.0,4,2494
dag_5_nodes_5_edges_degrees_ER,FGS,0.07273674011230469,4,0.75,0.2,0.6,0.25,0.2,0.2222,7.0,11.0,18.0,5,183
dag_5_nodes_5_edges_degrees_ER,FGS,0.07339215278625488,5,0.8,0.2,0.8,0.2,0.2,0.2,7.0,10.0,16.0,6,7977
dag_5_nodes_5_edges_degrees_ER,FGS,0.07048916816711426,4,1.0,0.0,0.8,0.0,0.0,,8.0,11.0,17.0,7,3199
dag_5_nodes_5_edges_degrees_ER,FGS,0.08406400680541992,4,0.75,0.2,0.6,0.25,0.2,0.2222,7.0,11.0,17.0,8,316
dag_5_nodes_5_edges_degrees_ER,FGS,0.07272672653198242,3,1.0,0.0,0.6,0.0,0.0,,8.0,9.0,16.0,9,8266
dag_5_nodes_5_edges_degrees_ER,FGS,0.07331323623657227,3,1.0,0.0,0.6,0.0,0.0,,7.0,12.0,18.0,10,1532
dag_5_nodes_5_edges_degrees_ER,FGS,0.07167673110961914,5,0.8,0.2,0.8,0.2,0.2,0.2,7.0,10.0,16.0,11,1009
dag_5_nodes_5_edges_degrees_ER,FGS,0.06934404373168945,2,1.0,0.0,0.4,0.0,0.0,,7.0,11.0,17.0,12,2250
dag_5_nodes_5_edges_degrees_ER,FGS,0.07044267654418945,3,1.0,0.0,0.6,0.0,0.0,,7.0,12.0,18.0,13,4447
dag_5_nodes_5_edges_degrees_ER,FGS,0.07222318649291992,2,1.0,0.0,0.4,0.0,0.0,,7.0,11.0,17.0,14,2415
dag_5_nodes_5_edges_degrees_ER,FGS,0.06843996047973633,3,0.6667,0.2,0.4,0.3333,0.2,0.25,7.0,9.0,17.0,15,3595
dag_5_nodes_5_edges_degrees_ER,FGS,0.06675004959106445,2,1.0,0.0,0.4,0.0,0.0,,7.0,10.0,17.0,16,4187
dag_5_nodes_5_edges_degrees_ER,FGS,0.0702674388885498,3,1.0,0.0,0.6,0.0,0.0,,8.0,10.0,16.0,17,4135
dag_5_nodes_5_edges_degrees_ER,FGS,0.07059717178344727,2,1.0,0.0,0.4,0.0,0.0,,7.0,10.0,17.0,18,5174
dag_5_nodes_5_edges_degrees_ER,FGS,0.07457232475280762,4,1.0,0.0,0.8,0.0,0.0,,8.0,16.0,17.0,19,5303
dag_5_nodes_5_edges_degrees_ER,FGS,0.07718753814697266,5,0.8,0.2,0.8,0.2,0.2,0.2,7.0,10.0,16.0,20,3942
dag_5_nodes_5_edges_degrees_ER,FGS,0.06947016716003418,3,0.3333,0.4,0.2,0.6667,0.4,0.5,4.0,5.0,11.0,21,2778
