dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.20714211463928223,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,0,7816
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.08845281600952148,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,1,3578
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.13153386116027832,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,2,2656
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.0930478572845459,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,3,2688
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.14366507530212402,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,4,2494
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.09388971328735352,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,5,183
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.10790872573852539,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,6,7977
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.0781099796295166,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,7,3199
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.10309100151062012,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,8,316
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.0751643180847168,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,9,8266
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.16378045082092285,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,10,1532
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.10470223426818848,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,11,1009
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.10008382797241211,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,12,2250
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.07207512855529785,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,13,4447
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.13293910026550293,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,14,2415
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.1140892505645752,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,15,3595
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.20307588577270508,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,16,4187
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.09884452819824219,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,17,4135
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.08499383926391602,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,18,5174
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.14983177185058594,1,0.0,0.25,0.0,1.0,0.25,0.4,4.0,4.0,9.0,19,5303
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.11753702163696289,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,20,3942
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.10786247253417969,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,21,2778
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.08817672729492188,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,22,2804
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.12279438972473145,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,23,2145
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.09919357299804688,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,24,150
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.09090328216552734,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,25,8823
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.12665605545043945,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,26,4669
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.08597040176391602,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,27,6131
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.16910958290100098,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,28,2617
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.07675719261169434,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,29,7166
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.11571455001831055,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,30,1428
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.09502267837524414,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,31,8328
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.08729267120361328,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,32,8289
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.08129334449768066,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,33,5978
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.11765861511230469,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,34,5511
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.11691975593566895,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,35,5864
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.10417795181274414,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,36,606
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.10332465171813965,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,37,1933
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.09259700775146484,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,38,6071
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.10121607780456543,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,39,5504
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.19451498985290527,1,0.0,0.25,0.0,0.0,0.0,,3.0,5.0,9.0,40,5163
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.09989452362060547,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,41,2406
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.10941553115844727,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,42,304
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.1017301082611084,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,43,3391
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.07142782211303711,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,44,359
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.09430360794067383,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,45,9096
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.10009574890136719,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,46,3533
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.08633923530578613,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,47,4125
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.10544013977050781,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,48,3094
dag_5_nodes_5_edges_semantics_SF,NOTEARS-MLP,0.08571553230285645,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,49,6398
