dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_random,FGS,0.10158801078796387,6,0.6667,0.2,0.1143,0.1667,0.1,0.125,13.0,22.0,40.0,0,7816
dag_10_nodes_10_edges_degrees_random,FGS,0.09278154373168945,6,1.0,0.0,0.1714,0.0,0.0,,16.0,27.0,37.0,1,3578
dag_10_nodes_10_edges_degrees_random,FGS,0.09318232536315918,9,0.8889,0.1,0.2286,0.1111,0.1,0.1053,17.0,32.0,42.0,2,2656
dag_10_nodes_10_edges_degrees_random,FGS,0.09360575675964355,9,0.7778,0.2,0.2,0.0,0.0,,16.0,33.0,51.0,3,2688
dag_10_nodes_10_edges_degrees_random,FGS,0.09330296516418457,8,1.0,0.0,0.2286,0.0,0.0,,18.0,44.0,48.0,4,2494
dag_10_nodes_10_edges_degrees_random,FGS,0.09256315231323242,8,0.875,0.1,0.2,0.0,0.0,,16.0,25.0,39.0,5,183
dag_10_nodes_10_edges_degrees_random,FGS,0.09739875793457031,9,0.7778,0.2,0.2,0.1111,0.1,0.1053,16.0,34.0,52.0,6,7977
dag_10_nodes_10_edges_degrees_random,FGS,0.08936476707458496,6,0.8333,0.1,0.1429,0.1667,0.1,0.125,13.0,20.0,20.0,7,3199
dag_10_nodes_10_edges_degrees_random,FGS,0.08966875076293945,7,0.7143,0.2,0.1429,0.0,0.0,,14.0,26.0,44.0,8,316
dag_10_nodes_10_edges_degrees_random,FGS,0.08936834335327148,7,0.7143,0.2,0.1429,0.2857,0.2,0.2353,15.0,27.0,39.0,9,8266
dag_10_nodes_10_edges_degrees_random,FGS,0.1168515682220459,7,0.7143,0.2,0.1429,0.1429,0.1,0.1176,14.0,31.0,49.0,10,1532
dag_10_nodes_10_edges_degrees_random,FGS,0.08392333984375,6,0.6667,0.2,0.1143,0.1667,0.1,0.125,14.0,30.0,40.0,11,1009
dag_10_nodes_10_edges_degrees_random,FGS,0.08429217338562012,7,1.0,0.0,0.2,0.0,0.0,,17.0,28.0,38.0,12,2250
dag_10_nodes_10_edges_degrees_random,FGS,0.09715914726257324,8,0.75,0.2,0.1714,0.125,0.1,0.1111,14.0,16.0,24.0,13,4447
dag_10_nodes_10_edges_degrees_random,FGS,0.09274744987487793,8,0.875,0.1,0.2,0.125,0.1,0.1111,17.0,24.0,26.0,14,2415
dag_10_nodes_10_edges_degrees_random,FGS,0.12100648880004883,7,0.8571,0.1,0.1714,0.1429,0.1,0.1176,16.0,21.0,35.0,15,3595
dag_10_nodes_10_edges_degrees_random,FGS,0.08425354957580566,5,0.8,0.1,0.1143,0.0,0.0,,14.0,27.0,37.0,16,4187
dag_10_nodes_10_edges_degrees_random,FGS,0.08583617210388184,7,0.8571,0.1,0.1714,0.1429,0.1,0.1176,15.0,25.0,43.0,17,4135
dag_10_nodes_10_edges_degrees_random,FGS,0.08506250381469727,6,1.0,0.0,0.1714,0.0,0.0,,16.0,21.0,40.0,18,5174
dag_10_nodes_10_edges_degrees_random,FGS,0.08432865142822266,8,0.875,0.1,0.2,0.125,0.1,0.1111,16.0,27.0,41.0,19,5303
dag_10_nodes_10_edges_degrees_random,FGS,0.08918023109436035,7,1.0,0.0,0.2,0.0,0.0,,17.0,28.0,38.0,20,3942
dag_10_nodes_10_edges_degrees_random,FGS,0.08148741722106934,5,0.8,0.1,0.1143,0.0,0.0,,14.0,28.0,38.0,21,2778
dag_10_nodes_10_edges_degrees_random,FGS,0.08179354667663574,5,0.6,0.2,0.0857,0.2,0.1,0.1333,13.0,18.0,36.0,22,2804
dag_10_nodes_10_edges_degrees_random,FGS,0.09807801246643066,7,1.0,0.0,0.2,0.0,0.0,,17.0,28.0,42.0,23,2145
dag_10_nodes_10_edges_degrees_random,FGS,0.08799338340759277,6,0.8333,0.1,0.1429,0.0,0.0,,14.0,29.0,47.0,24,150
dag_10_nodes_10_edges_degrees_random,FGS,0.08448648452758789,7,1.0,0.0,0.2,0.0,0.0,,17.0,28.0,42.0,25,8823
dag_10_nodes_10_edges_degrees_random,FGS,0.07593274116516113,3,0.6667,0.1,0.0571,0.0,0.0,,12.0,22.0,32.0,26,4669
dag_10_nodes_10_edges_degrees_random,FGS,0.08895754814147949,7,0.8571,0.1,0.1714,0.0,0.0,,14.0,25.0,39.0,27,6131
dag_10_nodes_10_edges_degrees_random,FGS,0.0785982608795166,5,1.0,0.0,0.1429,0.0,0.0,,15.0,29.0,29.0,28,2617
dag_10_nodes_10_edges_degrees_random,FGS,0.08444643020629883,8,0.75,0.2,0.1714,0.125,0.1,0.1111,14.0,16.0,24.0,29,7166
