dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_random,FGS,0.09697341918945312,7,0.8571,0.0667,0.0667,0.1429,0.0667,0.0909,19.0,55.0,0,7816
dag_15_nodes_15_edges_none_random,FGS,0.10364985466003418,10,0.9,0.0667,0.1,0.1,0.0667,0.08,22.0,55.0,1,3578
dag_15_nodes_15_edges_none_random,FGS,0.09944581985473633,8,0.75,0.1333,0.0667,0.25,0.1333,0.1739,19.0,57.0,2,2656
dag_15_nodes_15_edges_none_random,FGS,0.10156369209289551,10,0.9,0.0667,0.1,0.1,0.0667,0.08,23.0,63.0,3,2688
dag_15_nodes_15_edges_none_random,FGS,0.09642171859741211,10,0.6,0.2667,0.0667,0.4,0.2667,0.32,16.0,48.0,4,2494
dag_15_nodes_15_edges_none_random,FGS,0.09244036674499512,6,0.8333,0.0667,0.0556,0.1667,0.0667,0.0952,19.0,40.0,5,183
dag_15_nodes_15_edges_none_random,FGS,0.10164737701416016,12,0.9167,0.0667,0.1222,0.0833,0.0667,0.0741,24.0,73.0,6,7977
dag_15_nodes_15_edges_none_random,FGS,0.09296464920043945,8,0.875,0.0667,0.0778,0.125,0.0667,0.087,21.0,64.0,7,3199
dag_15_nodes_15_edges_none_random,FGS,0.09370970726013184,7,0.8571,0.0667,0.0667,0.1429,0.0667,0.0909,19.0,54.0,8,316
dag_15_nodes_15_edges_none_random,FGS,0.10518527030944824,14,0.8571,0.1333,0.1333,0.1429,0.1333,0.1379,25.0,64.0,9,8266
dag_15_nodes_15_edges_none_random,FGS,0.0985572338104248,9,0.8889,0.0667,0.0889,0.1111,0.0667,0.0833,20.0,68.0,10,1532
dag_15_nodes_15_edges_none_random,FGS,0.09891772270202637,11,0.9091,0.0667,0.1111,0.0909,0.0667,0.0769,24.0,41.0,11,1009
dag_15_nodes_15_edges_none_random,FGS,0.23073792457580566,10,0.9,0.0667,0.1,0.1,0.0667,0.08,23.0,40.0,12,2250
dag_15_nodes_15_edges_none_random,FGS,0.10010981559753418,10,0.9,0.0667,0.1,0.1,0.0667,0.08,23.0,65.0,13,4447
dag_15_nodes_15_edges_none_random,FGS,0.09459114074707031,12,0.9167,0.0667,0.1222,0.0833,0.0667,0.0741,25.0,52.0,14,2415
dag_15_nodes_15_edges_none_random,FGS,0.10660600662231445,13,0.8462,0.1333,0.1222,0.1538,0.1333,0.1429,24.0,47.0,15,3595
dag_15_nodes_15_edges_none_random,FGS,0.09093379974365234,8,0.875,0.0667,0.0778,0.125,0.0667,0.087,21.0,68.0,16,4187
dag_15_nodes_15_edges_none_random,FGS,0.0995016098022461,12,0.9167,0.0667,0.1222,0.0833,0.0667,0.0741,25.0,56.0,17,4135
dag_15_nodes_15_edges_none_random,FGS,0.09333157539367676,8,0.875,0.0667,0.0778,0.125,0.0667,0.087,21.0,41.0,18,5174
dag_15_nodes_15_edges_none_random,FGS,0.10361051559448242,9,0.7778,0.1333,0.0778,0.2222,0.1333,0.1667,20.0,47.0,19,5303
dag_15_nodes_15_edges_none_random,FGS,0.09896588325500488,9,0.6667,0.2,0.0667,0.3333,0.2,0.25,17.0,44.0,20,3942
dag_15_nodes_15_edges_none_random,FGS,0.10110974311828613,12,0.9167,0.0667,0.1222,0.0833,0.0667,0.0741,24.0,60.0,21,2778
dag_15_nodes_15_edges_none_random,FGS,0.10568594932556152,15,0.8667,0.1333,0.1444,0.1333,0.1333,0.1333,23.0,63.0,22,2804
dag_15_nodes_15_edges_none_random,FGS,0.10359740257263184,12,0.75,0.2,0.1,0.25,0.2,0.2222,21.0,51.0,23,2145
dag_15_nodes_15_edges_none_random,FGS,0.10058879852294922,10,0.8,0.1333,0.0889,0.2,0.1333,0.16,21.0,63.0,24,150
dag_15_nodes_15_edges_none_random,FGS,0.0955653190612793,10,0.9,0.0667,0.1,0.1,0.0667,0.08,23.0,53.0,25,8823
dag_15_nodes_15_edges_none_random,FGS,0.0940711498260498,8,0.875,0.0667,0.0778,0.125,0.0667,0.087,21.0,41.0,26,4669
dag_15_nodes_15_edges_none_random,FGS,0.09413790702819824,8,0.875,0.0667,0.0778,0.125,0.0667,0.087,21.0,53.0,27,6131
dag_15_nodes_15_edges_none_random,FGS,0.0992743968963623,10,0.8,0.1333,0.0889,0.2,0.1333,0.16,21.0,63.0,28,2617
dag_15_nodes_15_edges_none_random,FGS,0.10362863540649414,13,0.7692,0.2,0.1111,0.2308,0.2,0.2143,21.0,49.0,29,7166
dag_15_nodes_15_edges_none_random,FGS,0.09523606300354004,9,0.7778,0.1333,0.0778,0.2222,0.1333,0.1667,20.0,43.0,30,1428
dag_15_nodes_15_edges_none_random,FGS,0.10361480712890625,10,0.8,0.1333,0.0889,0.2,0.1333,0.16,21.0,43.0,31,8328
dag_15_nodes_15_edges_none_random,FGS,0.1005399227142334,10,0.9,0.0667,0.1,0.1,0.0667,0.08,23.0,66.0,32,8289
dag_15_nodes_15_edges_none_random,FGS,0.0939779281616211,9,0.8889,0.0667,0.0889,0.1111,0.0667,0.0833,22.0,41.0,33,5978
dag_15_nodes_15_edges_none_random,FGS,0.10262680053710938,10,0.9,0.0667,0.1,0.1,0.0667,0.08,22.0,58.0,34,5511
dag_15_nodes_15_edges_none_random,FGS,0.09769868850708008,10,0.9,0.0667,0.1,0.1,0.0667,0.08,21.0,69.0,35,5864
dag_15_nodes_15_edges_none_random,FGS,0.10420870780944824,13,0.9231,0.0667,0.1333,0.0769,0.0667,0.0714,26.0,64.0,36,606
dag_15_nodes_15_edges_none_random,FGS,0.09789586067199707,7,0.8571,0.0667,0.0667,0.1429,0.0667,0.0909,20.0,54.0,37,1933
dag_15_nodes_15_edges_none_random,FGS,0.22282695770263672,10,0.7,0.2,0.0778,0.3,0.2,0.24,19.0,46.0,38,6071
dag_15_nodes_15_edges_none_random,FGS,0.10494112968444824,9,0.7778,0.1333,0.0778,0.2222,0.1333,0.1667,19.0,58.0,39,5504
dag_15_nodes_15_edges_none_random,FGS,0.10278868675231934,12,0.9167,0.0667,0.1222,0.0833,0.0667,0.0741,24.0,52.0,40,5163
dag_15_nodes_15_edges_none_random,FGS,0.10098981857299805,14,0.7857,0.2,0.1222,0.2143,0.2,0.2069,22.0,74.0,41,2406
dag_15_nodes_15_edges_none_random,FGS,0.0950772762298584,8,0.875,0.0667,0.0778,0.125,0.0667,0.087,21.0,60.0,42,304
dag_15_nodes_15_edges_none_random,FGS,0.09483122825622559,10,0.8,0.1333,0.0889,0.2,0.1333,0.16,21.0,85.0,43,3391
dag_15_nodes_15_edges_none_random,FGS,0.10067391395568848,10,0.8,0.1333,0.0889,0.2,0.1333,0.16,21.0,65.0,44,359
dag_15_nodes_15_edges_none_random,FGS,0.10980749130249023,12,0.75,0.2,0.1,0.25,0.2,0.2222,21.0,57.0,45,9096
dag_15_nodes_15_edges_none_random,FGS,0.10823416709899902,12,1.0,0.0,0.1333,0.0,0.0,,25.0,78.0,46,3533
dag_15_nodes_15_edges_none_random,FGS,0.09334182739257812,10,0.9,0.0667,0.1,0.1,0.0667,0.08,23.0,53.0,47,4125
dag_15_nodes_15_edges_none_random,FGS,0.09335732460021973,7,0.8571,0.0667,0.0667,0.1429,0.0667,0.0909,19.0,63.0,48,3094
dag_15_nodes_15_edges_none_random,FGS,0.10158848762512207,11,0.9091,0.0667,0.1111,0.0909,0.0667,0.0769,23.0,60.0,49,6398
