dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_ER,FGS,0.10593032836914062,11,0.7273,0.1364,0.0964,0.0909,0.0455,0.0606,29.0,111.0,129.0,0,7816
dag_15_nodes_22_edges_degrees_ER,FGS,0.10248875617980957,12,0.75,0.1364,0.1084,0.1667,0.0909,0.1176,30.0,87.0,106.0,1,3578
dag_15_nodes_22_edges_degrees_ER,FGS,0.10224175453186035,16,0.875,0.0909,0.1687,0.0625,0.0455,0.0526,34.0,108.0,138.0,2,2656
dag_15_nodes_22_edges_degrees_ER,FGS,0.09583091735839844,11,0.8182,0.0909,0.1084,0.0909,0.0455,0.0606,31.0,96.0,120.0,3,2688
dag_15_nodes_22_edges_degrees_ER,FGS,0.14103198051452637,17,0.7647,0.1818,0.1566,0.2353,0.1818,0.2051,33.0,100.0,117.0,4,2494
dag_15_nodes_22_edges_degrees_ER,FGS,0.09996223449707031,16,0.8125,0.1364,0.1566,0.125,0.0909,0.1053,30.0,95.0,112.0,5,183
dag_15_nodes_22_edges_degrees_ER,FGS,0.09736275672912598,13,0.8462,0.0909,0.1325,0.0769,0.0455,0.0571,29.0,112.0,140.0,6,7977
dag_15_nodes_22_edges_degrees_ER,FGS,0.0993049144744873,15,1.0,0.0,0.1807,0.0,0.0,,34.0,128.0,128.0,7,3199
dag_15_nodes_22_edges_degrees_ER,FGS,0.10519027709960938,16,0.875,0.0909,0.1687,0.125,0.0909,0.1053,34.0,108.0,138.0,8,316
dag_15_nodes_22_edges_degrees_ER,FGS,0.10257911682128906,15,0.8667,0.0909,0.1566,0.1333,0.0909,0.1081,31.0,97.0,109.0,9,8266
dag_15_nodes_22_edges_degrees_ER,FGS,0.10043668746948242,14,0.9286,0.0455,0.1566,0.0714,0.0455,0.0556,34.0,93.0,118.0,10,1532
dag_15_nodes_22_edges_degrees_ER,FGS,0.09918379783630371,16,1.0,0.0,0.1928,0.0,0.0,,34.0,129.0,140.0,11,1009
dag_15_nodes_22_edges_degrees_ER,FGS,0.31307220458984375,15,0.8667,0.0909,0.1566,0.0,0.0,,35.0,113.0,130.0,12,2250
dag_15_nodes_22_edges_degrees_ER,FGS,0.10263442993164062,13,0.9231,0.0455,0.1446,0.0,0.0,,33.0,107.0,112.0,13,4447
dag_15_nodes_22_edges_degrees_ER,FGS,0.1341097354888916,15,0.7333,0.1818,0.1325,0.1333,0.0909,0.1081,30.0,89.0,104.0,14,2415
dag_15_nodes_22_edges_degrees_ER,FGS,0.10213756561279297,11,0.9091,0.0455,0.1205,0.0,0.0,,30.0,120.0,125.0,15,3595
dag_15_nodes_22_edges_degrees_ER,FGS,0.1056985855102539,16,0.875,0.0909,0.1687,0.0625,0.0455,0.0526,35.0,102.0,120.0,16,4187
dag_15_nodes_22_edges_degrees_ER,FGS,0.08955049514770508,9,0.6667,0.1364,0.0723,0.2222,0.0909,0.129,25.0,99.0,104.0,17,4135
dag_15_nodes_22_edges_degrees_ER,FGS,0.09937739372253418,13,0.7692,0.1364,0.1205,0.1538,0.0909,0.1143,29.0,91.0,109.0,18,5174
dag_15_nodes_22_edges_degrees_ER,FGS,0.10808396339416504,18,0.8889,0.0909,0.1928,0.0556,0.0455,0.05,36.0,105.0,135.0,19,5303
dag_15_nodes_22_edges_degrees_ER,FGS,0.09788846969604492,14,0.8571,0.0909,0.1446,0.0714,0.0455,0.0556,31.0,108.0,126.0,20,3942
dag_15_nodes_22_edges_degrees_ER,FGS,0.09745383262634277,15,0.8667,0.0909,0.1566,0.0667,0.0455,0.0541,33.0,108.0,138.0,21,2778
dag_15_nodes_22_edges_degrees_ER,FGS,0.09872913360595703,15,0.9333,0.0455,0.1687,0.0,0.0,,35.0,116.0,144.0,22,2804
dag_15_nodes_22_edges_degrees_ER,FGS,0.1350703239440918,17,0.8824,0.0909,0.1807,0.1176,0.0909,0.1026,32.0,107.0,150.0,23,2145
dag_15_nodes_22_edges_degrees_ER,FGS,0.10085582733154297,10,0.9,0.0455,0.1084,0.0,0.0,,30.0,103.0,130.0,24,150
dag_15_nodes_22_edges_degrees_ER,FGS,0.09825539588928223,12,0.9167,0.0455,0.1325,0.0,0.0,,33.0,98.0,128.0,25,8823
dag_15_nodes_22_edges_degrees_ER,FGS,0.09922409057617188,14,0.8571,0.0909,0.1446,0.1429,0.0909,0.1111,30.0,115.0,140.0,26,4669
dag_15_nodes_22_edges_degrees_ER,FGS,0.11938929557800293,13,0.6923,0.1818,0.1084,0.1538,0.0909,0.1143,30.0,96.0,113.0,27,6131
dag_15_nodes_22_edges_degrees_ER,FGS,0.10204458236694336,14,0.9286,0.0455,0.1566,0.0,0.0,,34.0,104.0,109.0,28,2617
dag_15_nodes_22_edges_degrees_ER,FGS,0.10280394554138184,13,0.6923,0.1818,0.1084,0.1538,0.0909,0.1143,26.0,101.0,118.0,29,7166
dag_15_nodes_22_edges_degrees_ER,FGS,0.10343432426452637,14,0.9286,0.0455,0.1566,0.0,0.0,,35.0,100.0,105.0,30,1428
dag_15_nodes_22_edges_degrees_ER,FGS,0.10445427894592285,13,0.8462,0.0909,0.1325,0.0769,0.0455,0.0571,32.0,89.0,104.0,31,8328
dag_15_nodes_22_edges_degrees_ER,FGS,0.09083032608032227,10,0.9,0.0455,0.1084,0.0,0.0,,28.0,117.0,122.0,32,8289
dag_15_nodes_22_edges_degrees_ER,FGS,0.13598084449768066,16,0.9375,0.0455,0.1807,0.0,0.0,,36.0,120.0,137.0,33,5978
dag_15_nodes_22_edges_degrees_ER,FGS,0.23862504959106445,13,0.8462,0.0909,0.1325,0.0,0.0,,32.0,120.0,127.0,34,5511
dag_15_nodes_22_edges_degrees_ER,FGS,0.11469149589538574,20,0.75,0.2273,0.1807,0.2,0.1818,0.1905,33.0,64.0,83.0,35,5864
dag_15_nodes_22_edges_degrees_ER,FGS,0.10024380683898926,15,0.9333,0.0455,0.1687,0.0667,0.0455,0.0541,34.0,95.0,125.0,36,606
dag_15_nodes_22_edges_degrees_ER,FGS,0.24133801460266113,13,0.8462,0.0909,0.1325,0.0,0.0,,31.0,120.0,127.0,37,1933
dag_15_nodes_22_edges_degrees_ER,FGS,0.10645699501037598,13,0.7692,0.1364,0.1205,0.2308,0.1364,0.1714,27.0,104.0,120.0,38,6071
dag_15_nodes_22_edges_degrees_ER,FGS,0.09540271759033203,14,0.7857,0.1364,0.1325,0.1429,0.0909,0.1111,30.0,98.0,103.0,39,5504
dag_15_nodes_22_edges_degrees_ER,FGS,0.09050345420837402,8,0.75,0.0909,0.0723,0.125,0.0455,0.0667,26.0,106.0,123.0,40,5163
dag_15_nodes_22_edges_degrees_ER,FGS,0.10135316848754883,14,0.7857,0.1364,0.1325,0.0714,0.0455,0.0556,32.0,99.0,122.0,41,2406
dag_15_nodes_22_edges_degrees_ER,FGS,0.09455394744873047,13,0.7692,0.1364,0.1205,0.1538,0.0909,0.1143,30.0,83.0,97.0,42,304
dag_15_nodes_22_edges_degrees_ER,FGS,0.10248136520385742,13,0.8462,0.0909,0.1325,0.0,0.0,,30.0,119.0,127.0,43,3391
dag_15_nodes_22_edges_degrees_ER,FGS,0.10022926330566406,15,0.8,0.1364,0.1446,0.2,0.1364,0.1622,32.0,92.0,111.0,44,359
dag_15_nodes_22_edges_degrees_ER,FGS,0.11001276969909668,15,0.8667,0.0909,0.1566,0.0667,0.0455,0.0541,33.0,116.0,134.0,45,9096
dag_15_nodes_22_edges_degrees_ER,FGS,0.12723731994628906,17,0.8824,0.0909,0.1807,0.1176,0.0909,0.1026,34.0,102.0,145.0,46,3533
dag_15_nodes_22_edges_degrees_ER,FGS,0.09371137619018555,11,0.9091,0.0455,0.1205,0.0,0.0,,31.0,106.0,136.0,47,4125
dag_15_nodes_22_edges_degrees_ER,FGS,0.09572768211364746,10,0.8,0.0909,0.0964,0.2,0.0909,0.125,26.0,94.0,109.0,48,3094
dag_15_nodes_22_edges_degrees_ER,FGS,0.09978818893432617,14,0.8571,0.0909,0.1446,0.0714,0.0455,0.0556,34.0,79.0,97.0,49,6398
