dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_random,MPC,0.0035440921783447266,0,0.0,0.0,0.0,,0.0,,7.0,16.0,0,7816
dag_5_nodes_7_edges_degrees_random,MPC,0.005682945251464844,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,14.0,1,3578
dag_5_nodes_7_edges_degrees_random,MPC,0.003528118133544922,0,0.0,0.0,0.0,,0.0,,7.0,16.0,2,2656
dag_5_nodes_7_edges_degrees_random,MPC,0.014352560043334961,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,12.0,3,2688
dag_5_nodes_7_edges_degrees_random,MPC,0.0069196224212646484,0,0.0,0.0,0.0,,0.0,,7.0,16.0,4,2494
dag_5_nodes_7_edges_degrees_random,MPC,0.007366657257080078,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,8.0,5,183
dag_5_nodes_7_edges_degrees_random,MPC,0.0024263858795166016,0,0.0,0.0,0.0,,0.0,,7.0,16.0,6,7977
dag_5_nodes_7_edges_degrees_random,MPC,0.005638599395751953,0,0.0,0.0,0.0,,0.0,,7.0,16.0,7,3199
dag_5_nodes_7_edges_degrees_random,MPC,0.006600618362426758,0,0.0,0.0,0.0,,0.0,,7.0,16.0,8,316
dag_5_nodes_7_edges_degrees_random,MPC,0.008078813552856445,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,10.0,9,8266
dag_5_nodes_7_edges_degrees_random,MPC,0.0053937435150146484,0,0.0,0.0,0.0,,0.0,,7.0,16.0,10,1532
dag_5_nodes_7_edges_degrees_random,MPC,0.0058324337005615234,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,18.0,11,1009
dag_5_nodes_7_edges_degrees_random,MPC,0.004958629608154297,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,11.0,12,2250
dag_5_nodes_7_edges_degrees_random,MPC,0.0035860538482666016,0,0.0,0.0,0.0,,0.0,,7.0,16.0,13,4447
dag_5_nodes_7_edges_degrees_random,MPC,0.003975868225097656,0,0.0,0.0,0.0,,0.0,,7.0,16.0,14,2415
dag_5_nodes_7_edges_degrees_random,MPC,0.0029463768005371094,0,0.0,0.0,0.0,,0.0,,7.0,16.0,15,3595
dag_5_nodes_7_edges_degrees_random,MPC,0.004287242889404297,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16,4187
