dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.2748873233795166,0,0.0,0.0,0.0,,0.0,,15.0,53.0,0,7816
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.218919038772583,0,0.0,0.0,0.0,,0.0,,15.0,53.0,1,3578
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.1532447338104248,0,0.0,0.0,0.0,,0.0,,15.0,53.0,2,2656
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.13192296028137207,0,0.0,0.0,0.0,,0.0,,15.0,53.0,3,2688
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.09909844398498535,0,0.0,0.0,0.0,,0.0,,15.0,53.0,4,2494
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.24023985862731934,0,0.0,0.0,0.0,,0.0,,15.0,53.0,5,183
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.16604900360107422,0,0.0,0.0,0.0,,0.0,,15.0,53.0,6,7977
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.2443864345550537,0,0.0,0.0,0.0,,0.0,,15.0,53.0,7,3199
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.12423992156982422,0,0.0,0.0,0.0,,0.0,,15.0,53.0,8,316
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.21201491355895996,0,0.0,0.0,0.0,,0.0,,15.0,53.0,9,8266
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.2689781188964844,0,0.0,0.0,0.0,,0.0,,15.0,53.0,10,1532
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.28208184242248535,0,0.0,0.0,0.0,,0.0,,15.0,53.0,11,1009
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.14525413513183594,0,0.0,0.0,0.0,,0.0,,15.0,53.0,12,2250
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.1232001781463623,0,0.0,0.0,0.0,,0.0,,15.0,53.0,13,4447
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.21293020248413086,0,0.0,0.0,0.0,,0.0,,15.0,53.0,14,2415
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.13277816772460938,0,0.0,0.0,0.0,,0.0,,15.0,53.0,15,3595
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.22299838066101074,0,0.0,0.0,0.0,,0.0,,15.0,53.0,16,4187
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.24300122261047363,0,0.0,0.0,0.0,,0.0,,15.0,53.0,17,4135
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.35648155212402344,0,0.0,0.0,0.0,,0.0,,15.0,53.0,18,5174
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.12176823616027832,0,0.0,0.0,0.0,,0.0,,15.0,53.0,19,5303
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.40449047088623047,1,1.0,0.0,0.0333,0.0,0.0,,15.0,59.0,20,3942
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.27385807037353516,1,1.0,0.0,0.0333,0.0,0.0,,15.0,57.0,21,2778
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.18378520011901855,0,0.0,0.0,0.0,,0.0,,15.0,53.0,22,2804
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.12079477310180664,0,0.0,0.0,0.0,,0.0,,15.0,53.0,23,2145
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.23767709732055664,0,0.0,0.0,0.0,,0.0,,15.0,53.0,24,150
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.17439842224121094,0,0.0,0.0,0.0,,0.0,,15.0,53.0,25,8823
dag_10_nodes_15_edges_degrees_random,NOTEARS-MLP,0.13036417961120605,0,0.0,0.0,0.0,,0.0,,15.0,53.0,26,4669
