dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_ER,MPC,0.02990889549255371,13,0.0,0.5909,0.0,0.3846,0.2273,0.2857,19.0,46.0,159.0,0,7816
dag_15_nodes_22_edges_degrees_ER,MPC,0.024025678634643555,14,0.0714,0.5909,0.012,0.3571,0.2273,0.2778,21.0,38.0,165.0,1,3578
dag_15_nodes_22_edges_degrees_ER,MPC,0.05787968635559082,17,0.0,0.7727,0.0,0.3529,0.2727,0.3077,18.0,21.0,161.0,2,2656
dag_15_nodes_22_edges_degrees_ER,MPC,0.029135942459106445,14,0.0714,0.5909,0.012,0.2857,0.1818,0.2222,20.0,52.0,166.0,3,2688
dag_15_nodes_22_edges_degrees_ER,MPC,0.06203031539916992,18,0.1111,0.7273,0.0241,0.3333,0.2727,0.3,21.0,32.0,177.0,4,2494
dag_15_nodes_22_edges_degrees_ER,MPC,0.04513740539550781,17,0.0,0.7727,0.0,0.2353,0.1818,0.2051,19.0,23.0,174.0,5,183
dag_15_nodes_22_edges_degrees_ER,MPC,0.0567777156829834,17,0.0,0.7727,0.0,0.2941,0.2273,0.2564,20.0,23.0,166.0,6,7977
dag_15_nodes_22_edges_degrees_ER,MPC,0.05790591239929199,16,0.125,0.6364,0.0241,0.3125,0.2273,0.2632,21.0,31.0,157.0,7,3199
dag_15_nodes_22_edges_degrees_ER,MPC,0.03485703468322754,17,0.0,0.7727,0.0,0.4118,0.3182,0.359,18.0,30.0,175.0,8,316
dag_15_nodes_22_edges_degrees_ER,MPC,0.04215407371520996,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,19.0,35.0,152.0,9,8266
dag_15_nodes_22_edges_degrees_ER,MPC,0.03883934020996094,15,0.0667,0.6364,0.012,0.3333,0.2273,0.2703,21.0,42.0,165.0,10,1532
dag_15_nodes_22_edges_degrees_ER,MPC,0.049620628356933594,18,0.0556,0.7727,0.012,0.3333,0.2727,0.3,19.0,22.0,173.0,11,1009
dag_15_nodes_22_edges_degrees_ER,MPC,0.030539989471435547,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,18.0,32.0,157.0,12,2250
