dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.13449931144714355,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,0,7816
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.31532764434814453,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,1,3578
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.30036354064941406,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,2,2656
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.3296172618865967,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,3,2688
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.11580872535705566,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,4,2494
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.18683981895446777,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,5,183
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.3582284450531006,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,6,7977
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.21862292289733887,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,7,3199
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.09058642387390137,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,8,316
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.21953201293945312,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,9,8266
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.08855199813842773,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,10,1532
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.32057714462280273,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,11,1009
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.2254178524017334,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,12,2250
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.11100959777832031,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,13,4447
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.23413658142089844,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,14,2415
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.09134840965270996,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,15,3595
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.21889376640319824,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,16,4187
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.18215394020080566,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,17,4135
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.19579315185546875,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,18,5174
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.500201940536499,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,19,5303
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.28980326652526855,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,20,3942
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.31679463386535645,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,21,2778
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.16485071182250977,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,22,2804
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.12927508354187012,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,23,2145
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.18421387672424316,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,24,150
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.39708971977233887,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,25,8823
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.5483345985412598,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,26,4669
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.26903295516967773,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,27,6131
dag_10_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.2016611099243164,0,0.0,0.0,0.0,,0.0,,17.0,33.0,33.0,28,2617
