dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_ER,MPC,0.003800630569458008,4,0.0,0.5714,0.0,0.0,0.0,,3.0,6.0,17.0,0,7816
dag_5_nodes_7_edges_none_ER,MPC,0.005015850067138672,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,6.0,18.0,1,3578
dag_5_nodes_7_edges_none_ER,MPC,0.004548311233520508,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,9.0,17.0,2,2656
dag_5_nodes_7_edges_none_ER,MPC,0.005684614181518555,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,2.0,16.0,3,2688
dag_5_nodes_7_edges_none_ER,MPC,0.0051419734954833984,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,5.0,18.0,4,2494
dag_5_nodes_7_edges_none_ER,MPC,0.004908084869384766,5,0.0,0.7143,0.0,0.0,0.0,,2.0,8.0,18.0,5,183
dag_5_nodes_7_edges_none_ER,MPC,0.0025815963745117188,3,0.0,0.4286,0.0,0.0,0.0,,4.0,8.0,19.0,6,7977
dag_5_nodes_7_edges_none_ER,MPC,0.005824565887451172,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,5.0,17.0,7,3199
dag_5_nodes_7_edges_none_ER,MPC,0.008634567260742188,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,8,316
dag_5_nodes_7_edges_none_ER,MPC,0.003805875778198242,3,0.0,0.4286,0.0,0.0,0.0,,4.0,9.0,19.0,9,8266
dag_5_nodes_7_edges_none_ER,MPC,0.004023313522338867,5,0.0,0.7143,0.0,0.0,0.0,,2.0,7.0,19.0,10,1532
dag_5_nodes_7_edges_none_ER,MPC,0.007601022720336914,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,2.0,16.0,11,1009
dag_5_nodes_7_edges_none_ER,MPC,0.004541873931884766,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,5.0,17.0,12,2250
dag_5_nodes_7_edges_none_ER,MPC,0.0070798397064208984,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,13,4447
dag_5_nodes_7_edges_none_ER,MPC,0.009047985076904297,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,1.0,16.0,14,2415
dag_5_nodes_7_edges_none_ER,MPC,0.008135795593261719,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,2.0,16.0,15,3595
dag_5_nodes_7_edges_none_ER,MPC,0.002831697463989258,3,0.0,0.4286,0.0,0.0,0.0,,4.0,9.0,19.0,16,4187
dag_5_nodes_7_edges_none_ER,MPC,0.006661176681518555,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,1.0,16.0,17,4135
dag_5_nodes_7_edges_none_ER,MPC,0.003667593002319336,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,6.0,18.0,18,5174
dag_5_nodes_7_edges_none_ER,MPC,0.0031507015228271484,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,7.0,19.0,19,5303
dag_5_nodes_7_edges_none_ER,MPC,0.003697633743286133,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,9.0,17.0,20,3942
dag_5_nodes_7_edges_none_ER,MPC,0.008642196655273438,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,1.0,15.0,21,2778
dag_5_nodes_7_edges_none_ER,MPC,0.007294893264770508,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,7.0,16.0,22,2804
