dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.1444077491760254,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,0,7816
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.11597418785095215,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,1,3578
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.16924476623535156,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,2,2656
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.08355236053466797,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,3,2688
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.10450339317321777,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,4,2494
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.08883523941040039,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,5,183
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.21527600288391113,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,6,7977
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.10497450828552246,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,7,3199
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.08905935287475586,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,8,316
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.10655426979064941,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,9,8266
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.11078166961669922,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,10,1532
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.08956336975097656,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,11,1009
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.13122773170471191,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,12,2250
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.10392093658447266,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,13,4447
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.08270955085754395,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,14,2415
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.10296797752380371,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,15,3595
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.0772237777709961,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,16,4187
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.12395763397216797,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,17,4135
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.24906110763549805,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,18,5174
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.11074709892272949,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,19,5303
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.16881847381591797,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,20,3942
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.11015152931213379,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,21,2778
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.13531041145324707,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,22,2804
dag_5_nodes_5_edges_none_SF,NOTEARS-MLP,0.10020017623901367,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,23,2145
