dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.07763981819152832,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,0,7816
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.11608695983886719,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,1,3578
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.06253862380981445,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,2,2656
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.1262950897216797,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,3,2688
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.14876747131347656,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,4,2494
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.05533576011657715,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,5,183
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.26273202896118164,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,6,7977
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.13171768188476562,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,7,3199
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.07142353057861328,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,8,316
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.14331316947937012,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,9,8266
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.14426302909851074,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,10,1532
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.10169172286987305,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,11,1009
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.13106846809387207,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,12,2250
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.07918405532836914,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,13,4447
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.07416820526123047,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,14,2415
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.09626626968383789,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,15,3595
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.0663914680480957,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,16,4187
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.13184690475463867,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,17,4135
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.12758278846740723,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,18,5174
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.13240456581115723,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,19,5303
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.10277724266052246,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,20,3942
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.11837553977966309,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,21,2778
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.04698348045349121,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,22,2804
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.05764484405517578,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,23,2145
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.18679165840148926,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,24,150
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.06876301765441895,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,25,8823
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.13464069366455078,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,26,4669
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.07313776016235352,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,27,6131
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.09455728530883789,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,28,2617
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.08354616165161133,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,29,7166
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.07380914688110352,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,30,1428
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.1175997257232666,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,31,8328
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.11437439918518066,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,32,8289
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.06952142715454102,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,33,5978
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.09564471244812012,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,34,5511
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.06910109519958496,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,35,5864
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.1412646770477295,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,36,606
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.1394639015197754,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,37,1933
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.16668128967285156,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,38,6071
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.08683300018310547,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,39,5504
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.17833280563354492,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,40,5163
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.09344983100891113,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,41,2406
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.13816332817077637,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,42,304
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.10578298568725586,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,43,3391
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.0790402889251709,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,44,359
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.0879220962524414,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,45,9096
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.1332995891571045,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,46,3533
dag_5_nodes_7_edges_semantics_ER,NOTEARS-MLP,0.14137506484985352,0,0.0,0.0,0.0,,0.0,,7.0,12.0,12.0,47,4125
