dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.44593095779418945,0,0.0,0.0,0.0,,0.0,,15.0,43.0,0,7816
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.343982458114624,0,0.0,0.0,0.0,,0.0,,15.0,43.0,1,3578
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.2945549488067627,0,0.0,0.0,0.0,,0.0,,15.0,43.0,2,2656
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.3001062870025635,0,0.0,0.0,0.0,,0.0,,15.0,43.0,3,2688
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.3172128200531006,0,0.0,0.0,0.0,,0.0,,15.0,43.0,4,2494
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.17614030838012695,0,0.0,0.0,0.0,,0.0,,15.0,43.0,5,183
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.5244448184967041,0,0.0,0.0,0.0,,0.0,,15.0,43.0,6,7977
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.1484367847442627,0,0.0,0.0,0.0,,0.0,,15.0,43.0,7,3199
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.4932844638824463,0,0.0,0.0,0.0,,0.0,,15.0,43.0,8,316
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.11198306083679199,0,0.0,0.0,0.0,,0.0,,15.0,43.0,9,8266
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.39873504638671875,0,0.0,0.0,0.0,,0.0,,15.0,43.0,10,1532
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.23897409439086914,0,0.0,0.0,0.0,,0.0,,15.0,43.0,11,1009
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.2698037624359131,0,0.0,0.0,0.0,,0.0,,15.0,43.0,12,2250
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.37677907943725586,0,0.0,0.0,0.0,,0.0,,15.0,43.0,13,4447
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.4050567150115967,0,0.0,0.0,0.0,,0.0,,15.0,43.0,14,2415
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.380462646484375,0,0.0,0.0,0.0,,0.0,,15.0,43.0,15,3595
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.5219893455505371,0,0.0,0.0,0.0,,0.0,,15.0,43.0,16,4187
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.322357177734375,0,0.0,0.0,0.0,,0.0,,15.0,43.0,17,4135
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.2862820625305176,0,0.0,0.0,0.0,,0.0,,15.0,43.0,18,5174
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.36197876930236816,0,0.0,0.0,0.0,,0.0,,15.0,43.0,19,5303
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.4519834518432617,0,0.0,0.0,0.0,,0.0,,15.0,43.0,20,3942
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.45675063133239746,0,0.0,0.0,0.0,,0.0,,15.0,43.0,21,2778
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.27503228187561035,0,0.0,0.0,0.0,,0.0,,15.0,43.0,22,2804
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.13405323028564453,2,0.5,0.0667,0.0333,0.5,0.0667,0.1176,15.0,36.0,23,2145
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.2799828052520752,0,0.0,0.0,0.0,,0.0,,15.0,43.0,24,150
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.45733642578125,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,35.0,25,8823
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.46555137634277344,0,0.0,0.0,0.0,,0.0,,15.0,43.0,26,4669
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.37899136543273926,0,0.0,0.0,0.0,,0.0,,15.0,43.0,27,6131
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.6401925086975098,0,0.0,0.0,0.0,,0.0,,15.0,43.0,28,2617
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.33958935737609863,0,0.0,0.0,0.0,,0.0,,15.0,43.0,29,7166
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.49417710304260254,0,0.0,0.0,0.0,,0.0,,15.0,43.0,30,1428
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.4039425849914551,0,0.0,0.0,0.0,,0.0,,15.0,43.0,31,8328
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.24643230438232422,0,0.0,0.0,0.0,,0.0,,15.0,43.0,32,8289
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.395641565322876,0,0.0,0.0,0.0,,0.0,,15.0,43.0,33,5978
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.21988439559936523,0,0.0,0.0,0.0,,0.0,,15.0,43.0,34,5511
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.20392727851867676,0,0.0,0.0,0.0,,0.0,,15.0,43.0,35,5864
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.18253588676452637,0,0.0,0.0,0.0,,0.0,,15.0,43.0,36,606
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.3485591411590576,0,0.0,0.0,0.0,,0.0,,15.0,43.0,37,1933
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.28989386558532715,0,0.0,0.0,0.0,,0.0,,15.0,43.0,38,6071
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.29688501358032227,0,0.0,0.0,0.0,,0.0,,15.0,43.0,39,5504
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.4651975631713867,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,37.0,40,5163
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.4500901699066162,0,0.0,0.0,0.0,,0.0,,15.0,43.0,41,2406
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.247758150100708,0,0.0,0.0,0.0,,0.0,,15.0,43.0,42,304
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.3214893341064453,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43,3391
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.313662052154541,0,0.0,0.0,0.0,,0.0,,15.0,43.0,44,359
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.43283557891845703,0,0.0,0.0,0.0,,0.0,,15.0,43.0,45,9096
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.5250928401947021,0,0.0,0.0,0.0,,0.0,,15.0,43.0,46,3533
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.14161896705627441,0,0.0,0.0,0.0,,0.0,,15.0,43.0,47,4125
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.25864195823669434,0,0.0,0.0,0.0,,0.0,,15.0,43.0,48,3094
dag_10_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.31195998191833496,0,0.0,0.0,0.0,,0.0,,15.0,43.0,49,6398
