dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.1903703212738037,0,0.0,0.0,0.0,,0.0,,17.0,39.0,0,7816
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.1684277057647705,0,0.0,0.0,0.0,,0.0,,17.0,39.0,1,3578
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.3436098098754883,0,0.0,0.0,0.0,,0.0,,17.0,39.0,2,2656
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.1348557472229004,0,0.0,0.0,0.0,,0.0,,17.0,39.0,3,2688
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.13732051849365234,0,0.0,0.0,0.0,,0.0,,17.0,39.0,4,2494
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.22487139701843262,0,0.0,0.0,0.0,,0.0,,17.0,39.0,5,183
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.23902177810668945,0,0.0,0.0,0.0,,0.0,,17.0,39.0,6,7977
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.28450465202331543,0,0.0,0.0,0.0,,0.0,,17.0,39.0,7,3199
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.31597018241882324,0,0.0,0.0,0.0,,0.0,,17.0,39.0,8,316
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.18465733528137207,0,0.0,0.0,0.0,,0.0,,17.0,39.0,9,8266
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.1213386058807373,0,0.0,0.0,0.0,,0.0,,17.0,39.0,10,1532
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.2476823329925537,0,0.0,0.0,0.0,,0.0,,17.0,39.0,11,1009
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.1815047264099121,0,0.0,0.0,0.0,,0.0,,17.0,39.0,12,2250
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.42839503288269043,0,0.0,0.0,0.0,,0.0,,17.0,39.0,13,4447
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.17053508758544922,0,0.0,0.0,0.0,,0.0,,17.0,39.0,14,2415
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.3144352436065674,0,0.0,0.0,0.0,,0.0,,17.0,39.0,15,3595
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.18014907836914062,0,0.0,0.0,0.0,,0.0,,17.0,39.0,16,4187
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.15818119049072266,0,0.0,0.0,0.0,,0.0,,17.0,39.0,17,4135
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.34992027282714844,0,0.0,0.0,0.0,,0.0,,17.0,39.0,18,5174
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.2370469570159912,0,0.0,0.0,0.0,,0.0,,17.0,39.0,19,5303
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.3743011951446533,0,0.0,0.0,0.0,,0.0,,17.0,39.0,20,3942
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.23566889762878418,0,0.0,0.0,0.0,,0.0,,17.0,39.0,21,2778
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.09833383560180664,0,0.0,0.0,0.0,,0.0,,17.0,39.0,22,2804
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.2601463794708252,0,0.0,0.0,0.0,,0.0,,17.0,39.0,23,2145
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.3886756896972656,0,0.0,0.0,0.0,,0.0,,17.0,39.0,24,150
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.228776216506958,0,0.0,0.0,0.0,,0.0,,17.0,39.0,25,8823
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.35837578773498535,0,0.0,0.0,0.0,,0.0,,17.0,39.0,26,4669
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.32558488845825195,0,0.0,0.0,0.0,,0.0,,17.0,39.0,27,6131
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.15307974815368652,0,0.0,0.0,0.0,,0.0,,17.0,39.0,28,2617
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.2539381980895996,0,0.0,0.0,0.0,,0.0,,17.0,39.0,29,7166
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.09858965873718262,0,0.0,0.0,0.0,,0.0,,17.0,39.0,30,1428
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.15160441398620605,0,0.0,0.0,0.0,,0.0,,17.0,39.0,31,8328
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.2810235023498535,0,0.0,0.0,0.0,,0.0,,17.0,39.0,32,8289
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.22709178924560547,0,0.0,0.0,0.0,,0.0,,17.0,39.0,33,5978
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.34704089164733887,1,0.0,0.0588,0.0,1.0,0.0588,0.1111,16.0,37.0,34,5511
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.25768423080444336,0,0.0,0.0,0.0,,0.0,,17.0,39.0,35,5864
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.14798212051391602,0,0.0,0.0,0.0,,0.0,,17.0,39.0,36,606
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.12024545669555664,0,0.0,0.0,0.0,,0.0,,17.0,39.0,37,1933
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.13652348518371582,0,0.0,0.0,0.0,,0.0,,17.0,39.0,38,6071
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.18182134628295898,0,0.0,0.0,0.0,,0.0,,17.0,39.0,39,5504
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.30254173278808594,0,0.0,0.0,0.0,,0.0,,17.0,39.0,40,5163
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.11880826950073242,0,0.0,0.0,0.0,,0.0,,17.0,39.0,41,2406
dag_10_nodes_15_edges_none_SF,NOTEARS-MLP,0.20215082168579102,0,0.0,0.0,0.0,,0.0,,17.0,39.0,42,304
