dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_ER,FGS,0.6612594127655029,7,1.0,0.0,0.2,0.0,0.0,,17.0,34.0,0,7816
dag_10_nodes_10_edges_degrees_ER,FGS,0.10664629936218262,7,1.0,0.0,0.2,0.0,0.0,,16.0,34.0,1,3578
dag_10_nodes_10_edges_degrees_ER,FGS,0.09539151191711426,5,0.8,0.1,0.1143,0.2,0.1,0.1333,12.0,36.0,2,2656
dag_10_nodes_10_edges_degrees_ER,FGS,0.10183978080749512,10,0.9,0.1,0.2571,0.1,0.1,0.1,16.0,37.0,3,2688
dag_10_nodes_10_edges_degrees_ER,FGS,0.09048247337341309,8,0.875,0.1,0.2,0.125,0.1,0.1111,16.0,28.0,4,2494
dag_10_nodes_10_edges_degrees_ER,FGS,0.09151554107666016,9,1.0,0.0,0.2571,0.0,0.0,,16.0,41.0,5,183
dag_10_nodes_10_edges_degrees_ER,FGS,0.08624553680419922,6,1.0,0.0,0.1714,0.0,0.0,,15.0,33.0,6,7977
dag_10_nodes_10_edges_degrees_ER,FGS,0.0875861644744873,7,1.0,0.0,0.2,0.0,0.0,,17.0,34.0,7,3199
dag_10_nodes_10_edges_degrees_ER,FGS,0.09015369415283203,9,1.0,0.0,0.2571,0.0,0.0,,16.0,41.0,8,316
dag_10_nodes_10_edges_degrees_ER,FGS,0.09610199928283691,7,1.0,0.0,0.2,0.0,0.0,,17.0,32.0,9,8266
dag_10_nodes_10_edges_degrees_ER,FGS,0.08955788612365723,6,1.0,0.0,0.1714,0.0,0.0,,15.0,40.0,10,1532
dag_10_nodes_10_edges_degrees_ER,FGS,0.08844208717346191,6,1.0,0.0,0.1714,0.0,0.0,,15.0,34.0,11,1009
dag_10_nodes_10_edges_degrees_ER,FGS,0.08873558044433594,6,1.0,0.0,0.1714,0.0,0.0,,15.0,39.0,12,2250
dag_10_nodes_10_edges_degrees_ER,FGS,0.08450937271118164,5,1.0,0.0,0.1429,0.0,0.0,,14.0,41.0,13,4447
dag_10_nodes_10_edges_degrees_ER,FGS,0.08619451522827148,8,1.0,0.0,0.2286,0.0,0.0,,17.0,35.0,14,2415
dag_10_nodes_10_edges_degrees_ER,FGS,0.08570384979248047,6,1.0,0.0,0.1714,0.0,0.0,,15.0,35.0,15,3595
dag_10_nodes_10_edges_degrees_ER,FGS,0.08844614028930664,9,1.0,0.0,0.2571,0.0,0.0,,16.0,41.0,16,4187
dag_10_nodes_10_edges_degrees_ER,FGS,0.09313583374023438,7,1.0,0.0,0.2,0.0,0.0,,17.0,33.0,17,4135
dag_10_nodes_10_edges_degrees_ER,FGS,0.08815360069274902,7,1.0,0.0,0.2,0.0,0.0,,17.0,34.0,18,5174
dag_10_nodes_10_edges_degrees_ER,FGS,0.09041309356689453,4,1.0,0.0,0.1143,0.0,0.0,,14.0,33.0,19,5303
dag_10_nodes_10_edges_degrees_ER,FGS,0.08508563041687012,5,1.0,0.0,0.1429,0.0,0.0,,14.0,41.0,20,3942
dag_10_nodes_10_edges_degrees_ER,FGS,0.08950567245483398,7,1.0,0.0,0.2,0.0,0.0,,17.0,34.0,21,2778
dag_10_nodes_10_edges_degrees_ER,FGS,0.08505058288574219,5,1.0,0.0,0.1429,0.0,0.0,,14.0,41.0,22,2804
dag_10_nodes_10_edges_degrees_ER,FGS,0.08801746368408203,5,1.0,0.0,0.1429,0.0,0.0,,14.0,34.0,23,2145
dag_10_nodes_10_edges_degrees_ER,FGS,0.08944249153137207,7,0.5714,0.3,0.1143,0.4286,0.3,0.3529,11.0,22.0,24,150
