dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_SF,FGS,0.09807300567626953,8,0.75,0.1176,0.2143,0.25,0.1176,0.16,20.0,33.0,0,7816
dag_10_nodes_15_edges_degrees_SF,FGS,0.08963918685913086,6,0.6667,0.1176,0.1429,0.3333,0.1176,0.1739,17.0,38.0,1,3578
dag_10_nodes_15_edges_degrees_SF,FGS,0.08006072044372559,5,0.8,0.0588,0.1429,0.2,0.0588,0.0909,18.0,38.0,2,2656
dag_10_nodes_15_edges_degrees_SF,FGS,0.08151364326477051,7,0.7143,0.1176,0.1786,0.2857,0.1176,0.1667,19.0,39.0,3,2688
dag_10_nodes_15_edges_degrees_SF,FGS,0.08512639999389648,9,0.6667,0.1765,0.2143,0.3333,0.1765,0.2308,19.0,32.0,4,2494
dag_10_nodes_15_edges_degrees_SF,FGS,0.08149504661560059,6,0.6667,0.1176,0.1429,0.3333,0.1176,0.1739,18.0,33.0,5,183
dag_10_nodes_15_edges_degrees_SF,FGS,0.08529376983642578,9,0.8889,0.0588,0.2857,0.1111,0.0588,0.0769,22.0,38.0,6,7977
dag_10_nodes_15_edges_degrees_SF,FGS,0.08895659446716309,8,0.625,0.1765,0.1786,0.375,0.1765,0.24,17.0,36.0,7,3199
dag_10_nodes_15_edges_degrees_SF,FGS,0.08150625228881836,8,0.75,0.1176,0.2143,0.25,0.1176,0.16,20.0,33.0,8,316
dag_10_nodes_15_edges_degrees_SF,FGS,0.07826805114746094,5,0.8,0.0588,0.1429,0.2,0.0588,0.0909,18.0,41.0,9,8266
dag_10_nodes_15_edges_degrees_SF,FGS,0.12355256080627441,11,0.6364,0.2353,0.25,0.3636,0.2353,0.2857,19.0,31.0,10,1532
dag_10_nodes_15_edges_degrees_SF,FGS,0.09463357925415039,11,1.0,0.0,0.3929,0.0,0.0,,24.0,67.0,11,1009
dag_10_nodes_15_edges_degrees_SF,FGS,0.08624410629272461,7,0.8571,0.0588,0.2143,0.1429,0.0588,0.0833,21.0,32.0,12,2250
dag_10_nodes_15_edges_degrees_SF,FGS,0.0905463695526123,10,0.9,0.0588,0.3214,0.1,0.0588,0.0741,22.0,55.0,13,4447
dag_10_nodes_15_edges_degrees_SF,FGS,0.08971238136291504,8,0.875,0.0588,0.25,0.125,0.0588,0.08,20.0,42.0,14,2415
